Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 451,10.000000,5.118376,29615,4223
 452,10.000000,5.128479,29533,4232
 453,10.000000,5.138559,29561,4217
 454,10.000000,5.148679,29525,4213
 455,10.000000,5.158922,29616,4235
 456,13.000000,5.172808,29507,4216
 457,10.000000,5.183358,29535,4214
 458,10.000000,5.193398,29520,4226
 459,10.000000,5.203576,29451,4224
 460,9.000000,5.213535,29372,4210
 461,10.000000,5.223600,29424,4214
 462,10.000000,5.233846,29305,4234
 463,10.000000,5.243979,29295,4235
 464,10.000000,5.254247,29288,4262
 465,10.000000,5.264312,29326,4267
 466,10.000000,5.274385,29317,4240
 467,10.000000,5.285350,29387,4219
 468,10.000000,5.295595,29381,4253
 469,10.000000,5.305789,29434,4315
 470,10.000000,5.316118,29495,4275
 471,10.000000,5.326161,29408,4265
 472,10.000000,5.336295,29494,4298
 473,10.000000,5.346542,29496,4283
 474,10.000000,5.356629,29631,4276
 475,10.000000,5.367002,29542,4282
 476,10.000000,5.377587,29524,4302
 477,10.000000,5.387729,29534,4322
 478,10.000000,5.397887,29717,4320
 479,10.000000,5.408218,29686,4333
 480,10.000000,5.418261,29676,4348
 481,10.000000,5.428367,29683,4345
 482,10.000000,5.438557,29802,4351
 483,11.000000,5.449650,29574,4335
 484,10.000000,5.460004,29676,4355
 485,10.000000,5.470620,29620,4352
 486,10.000000,5.481008,29652,4373
 487,9.000000,5.490974,29635,4403
 488,10.000000,5.501396,29618,4397
 489,10.000000,5.511412,29566,4394
 490,9.000000,5.521231,29551,4379
 491,9.000000,5.530962,29627,4385
 492,9.000000,5.540650,29621,4364
 493,9.000000,5.550317,29488,4327
 494,9.000000,5.559937,29551,4321
 495,9.000000,5.569589,29847,4311
 496,9.000000,5.579213,29919,4317
 497,9.000000,5.588917,29879,4357
 498,9.000000,5.598609,29868,4336
 499,10.000000,5.608709,29937,4352
 500,10.000000,5.618870,29906,4377
 501,10.000000,5.629163,29871,4382
 502,9.000000,5.638954,29906,4326
 503,9.000000,5.648648,29851,4306
 504,9.000000,5.658296,29815,4309
 505,9.000000,5.667972,29749,4314
 506,9.000000,5.677711,29786,4316
 507,9.000000,5.687398,29652,4305
 508,9.000000,5.697092,29477,4313
 509,10.000000,5.707098,29608,4321
 510,10.000000,5.717598,29750,4285
 511,10.000000,5.727686,29837,4310
 512,9.000000,5.737477,29840,4298
 513,9.000000,5.747152,29835,4300
 514,9.000000,5.756909,29951,4312
 515,9.000000,5.766584,30024,4303
 516,9.000000,5.776240,29965,4286
 517,9.000000,5.785937,29932,4307
 518,9.000000,5.795471,29954,4295
 519,9.000000,5.805025,30006,4307
 520,9.000000,5.814557,29975,4312
 521,9.000000,5.824246,29993,4288
 522,9.000000,5.833938,29988,4269
 523,10.000000,5.843970,29982,4269
 524,9.000000,5.853750,30067,4283
 525,9.000000,5.863536,30013,4297
 526,9.000000,5.873149,29980,4319
 527,9.000000,5.882937,29811,4341
 528,9.000000,5.892586,29649,4331
 529,9.000000,5.902294,29796,4328
 530,9.000000,5.911900,29740,4345
 531,9.000000,5.921439,29744,4336
 532,9.000000,5.931383,29810,4318
 533,10.000000,5.942229,29802,4328
 534,10.000000,5.952365,29713,4305
 535,9.000000,5.962090,29851,4288
 536,9.000000,5.971752,29897,4276
 537,9.000000,5.981410,29859,4286
 538,9.000000,5.991192,29798,4312
 539,9.000000,6.000730,29780,4292
 540,9.000000,6.010273,29802,4279
 541,9.000000,6.019855,29878,4265
 542,9.000000,6.029393,29725,4257
 543,9.000000,6.039186,29614,4248
 544,9.000000,6.048981,29628,4249
 545,9.000000,6.058635,29628,4233
 546,9.000000,6.068266,29520,4221
 547,9.000000,6.077911,29605,4197
 548,9.000000,6.087587,29639,4184
 549,9.000000,6.097519,29697,4162
 550,10.000000,6.107872,29732,4139
 551,10.000000,6.118526,29593,4144
 552,10.000000,6.128895,29622,4123
 553,9.000000,6.138562,29614,4106
 554,10.000000,6.148640,29675,4125
 555,10.000000,6.158658,29776,4108
 556,9.000000,6.168409,29695,4097
 557,9.000000,6.178041,29739,4125
 558,9.000000,6.187696,29749,4116
 559,9.000000,6.197298,29701,4127
 560,9.000000,6.207125,29636,4137
 561,9.000000,6.216746,29593,4141
 562,9.000000,6.226337,29588,4137
 563,9.000000,6.236012,29541,4131
 564,9.000000,6.245921,29574,4135
 565,9.000000,6.255723,29511,4175
 566,9.000000,6.265565,29572,4179
 567,9.000000,6.275269,29630,4183
 568,9.000000,6.284854,29553,4147
 569,9.000000,6.294467,29558,4108
 570,9.000000,6.304174,29647,4121
 571,9.000000,6.313722,29634,4103
 572,9.000000,6.323405,29525,4104
 573,9.000000,6.332926,29352,4068
 574,9.000000,6.342477,29328,4073
 575,9.000000,6.352031,29188,4068
 576,10.000000,6.362496,29192,4096
 577,10.000000,6.372655,29129,4102
 578,9.000000,6.382378,29102,4137
 579,9.000000,6.391985,29013,4170
 580,10.000000,6.402211,28840,4157
 581,9.000000,6.411845,28772,4151
 582,9.000000,6.421350,28620,4144
 583,9.000000,6.431053,28704,4130
 584,9.000000,6.440583,28731,4160
 585,9.000000,6.450069,28829,4166
 586,9.000000,6.459629,28915,4184
 587,9.000000,6.469119,29020,4169
 588,9.000000,6.478778,28884,4157
 589,9.000000,6.488625,28920,4155
 590,9.000000,6.498322,28870,4164
 591,9.000000,6.508234,28950,4157
 592,10.000000,6.518779,28984,4172
 593,9.000000,6.528755,29039,4153
 594,10.000000,6.538768,28932,4158
 595,9.000000,6.548272,28865,4154
 596,9.000000,6.557785,28881,4157
 597,9.000000,6.567333,28794,4125
 598,10.000000,6.577758,28822,4134
 599,10.000000,6.588385,28763,4141
 600,9.000000,6.597991,28767,4116
 601,9.000000,6.607428,28771,4099
 602,9.000000,6.616841,28812,4110
 603,9.000000,6.626309,28808,4098
 604,9.000000,6.635774,28775,4116
 605,9.000000,6.645372,28861,4124
 606,9.000000,6.654872,28950,4138
 607,9.000000,6.664403,29058,4148
 608,9.000000,6.673880,28980,4189
 609,9.000000,6.683346,29085,4147
 610,9.000000,6.692982,29048,4139
 611,10.000000,6.703038,28986,4126
 612,9.000000,6.712835,28920,4125
 613,9.000000,6.722457,28905,4127
 614,9.000000,6.731928,28972,4144
 615,9.000000,6.741575,29012,4141
 616,9.000000,6.751114,28964,4151
 617,9.000000,6.760633,29086,4115
 618,9.000000,6.770288,29108,4124
 619,9.000000,6.780130,29036,4157
 620,9.000000,6.790050,28966,4146
 621,10.000000,6.800273,29008,4143
 622,9.000000,6.809934,29081,4180
 623,9.000000,6.819645,29137,4157
 624,9.000000,6.829298,29046,4165
 625,9.000000,6.838778,28999,4166
 626,9.000000,6.848321,28846,4173
 627,10.000000,6.859097,28780,4165
 628,10.000000,6.869900,28778,4165
 629,9.000000,6.879385,28709,4165
 630,9.000000,6.889038,28698,4171
 631,10.000000,6.899270,28740,4164
 632,9.000000,6.909149,28667,4163
 633,10.000000,6.919431,28654,4151
 634,9.000000,6.929195,28456,4124
 635,9.000000,6.938731,28473,4130
 636,9.000000,6.948309,28606,4148
 637,9.000000,6.957862,28621,4170
 638,9.000000,6.967390,28745,4173
 639,9.000000,6.976892,28996,4192
 640,9.000000,6.986368,29086,4186
 641,9.000000,6.996119,29078,4204
 642,11.000000,7.007544,29137,4206
 643,9.000000,7.017472,29325,4236
 644,9.000000,7.027125,29444,4236
 645,9.000000,7.036790,29485,4266
 646,9.000000,7.046356,29406,4284
 647,9.000000,7.055903,29454,4282
 648,9.000000,7.065602,29581,4288
 649,9.000000,7.075257,29518,4259
 650,9.000000,7.084823,29433,4290
 651,9.000000,7.094322,29422,4292
 652,9.000000,7.103928,29186,4293
 653,9.000000,7.113509,29119,4256
 654,10.000000,7.123695,29153,4250
 655,10.000000,7.133998,29120,4257
 656,10.000000,7.144144,29174,4273
 657,9.000000,7.153862,29305,4283
 658,9.000000,7.163490,29275,4298
 659,9.000000,7.173020,29180,4304
 660,9.000000,7.182619,29169,4319
 661,9.000000,7.192132,29129,4311
 662,9.000000,7.201651,29234,4341
 663,9.000000,7.211533,29341,4356
 664,10.000000,7.222435,29305,4346
 665,10.000000,7.232742,29342,4313
 666,9.000000,7.242556,29295,4312
 667,9.000000,7.252163,29403,4321
 668,9.000000,7.261692,29370,4313
 669,9.000000,7.271348,29455,4297
 670,9.000000,7.280930,29444,4299
 671,9.000000,7.290563,29495,4309
 672,9.000000,7.300138,29458,4306
 673,9.000000,7.310054,29370,4282
 674,9.000000,7.319694,29438,4305
 675,9.000000,7.329297,29420,4319
 676,9.000000,7.339063,29276,4345
 677,9.000000,7.348824,29346,4338
 678,9.000000,7.358493,29427,4325
 679,9.000000,7.368157,29434,4302
 680,9.000000,7.377800,29427,4314
 681,9.000000,7.387500,29494,4313
 682,9.000000,7.397071,29496,4337
 683,9.000000,7.406612,29523,4335
 684,9.000000,7.416213,29581,4307
 685,10.000000,7.426641,29500,4320
 686,10.000000,7.436712,29567,4325
 687,9.000000,7.446504,29433,4312
 688,9.000000,7.456049,29490,4311
 689,9.000000,7.465721,29484,4319
 690,9.000000,7.475358,29493,4330
 691,9.000000,7.484965,29532,4354
 692,9.000000,7.494735,29630,4386
 693,9.000000,7.504692,29705,4349
 694,9.000000,7.514666,29543,4342
 695,9.000000,7.524413,29582,4346
 696,9.000000,7.534055,29664,4361
 697,9.000000,7.543884,29655,4336
 698,9.000000,7.553877,29651,4327
 699,9.000000,7.563765,29961,4326
 700,9.000000,7.573411,29887,4354
 701,9.000000,7.583121,29764,4364
 702,9.000000,7.592805,29702,4403
 703,11.000000,7.603869,29782,4390
 704,11.000000,7.615304,29802,4379
 705,9.000000,7.624914,29839,4370
 706,9.000000,7.634595,29871,4370
 707,10.000000,7.645459,30028,4378
 708,10.000000,7.655781,29918,4339
 709,9.000000,7.665526,29956,4366
 710,9.000000,7.675232,29878,4381
 711,9.000000,7.684891,29920,4378
 712,9.000000,7.694475,29818,4365
 713,9.000000,7.704372,29798,4347
 714,9.000000,7.714008,29626,4333
 715,9.000000,7.723607,29597,4361
 716,9.000000,7.733249,29613,4370
 717,9.000000,7.742847,29525,4371
 718,9.000000,7.752368,29504,4375
 719,9.000000,7.762197,29600,4416
 720,9.000000,7.772170,29547,4380
 721,9.000000,7.781881,29588,4354
 722,9.000000,7.791598,29714,4378
 723,9.000000,7.801274,29780,4361
 724,9.000000,7.810896,29786,4389
 725,9.000000,7.820830,29907,4392
 726,10.000000,7.831020,29834,4382
 727,9.000000,7.840841,29807,4358
 728,9.000000,7.850504,29772,4365
 729,10.000000,7.860834,29855,4336
 730,10.000000,7.870884,29725,4294
 731,9.000000,7.880800,29734,4282
 732,9.000000,7.890450,29781,4261
 733,9.000000,7.900089,29739,4246
 734,9.000000,7.909640,29599,4244
 735,9.000000,7.919166,29571,4237
 736,9.000000,7.929104,29634,4242
 737,10.000000,7.939272,29572,4246
 738,9.000000,7.949042,29652,4249
 739,9.000000,7.958886,29482,4227
 740,10.000000,7.969050,29464,4231
 741,9.000000,7.979028,29464,4221
 742,10.000000,7.989038,29450,4215
 743,9.000000,7.998761,29479,4214
 744,9.000000,8.008422,29544,4177
 745,9.000000,8.018018,29505,4192
 746,9.000000,8.027555,29439,4175
 747,9.000000,8.037240,29480,4174
 748,9.000000,8.046843,29369,4168
 749,9.000000,8.056377,29385,4179
 750,9.000000,8.065954,29486,4206
 751,10.000000,8.076138,29503,4219
 752,10.000000,8.086265,29488,4234
 753,9.000000,8.096054,29325,4217
 754,9.000000,8.105660,29313,4220
 755,9.000000,8.115182,29151,4224
 756,9.000000,8.124765,29187,4248
 757,9.000000,8.134393,29048,4260
 758,9.000000,8.144091,29095,4272
 759,10.000000,8.154127,28961,4254
 760,10.000000,8.164218,28933,4254
 761,9.000000,8.173892,28882,4292
 762,9.000000,8.183487,28969,4287
 763,9.000000,8.193243,28991,4285
 764,9.000000,8.202982,28959,4301
 765,9.000000,8.212728,28978,4263
 766,9.000000,8.222311,28865,4303
 767,9.000000,8.231895,28878,4292
 768,9.000000,8.241429,28793,4311
 769,9.000000,8.250893,28850,4276
 770,11.000000,8.262090,28920,4266
 771,9.000000,8.271598,28938,4225
 772,9.000000,8.281554,28821,4227
 773,10.000000,8.291972,28707,4236
 774,9.000000,8.301721,28639,4204
 775,9.000000,8.311346,28665,4221
 776,9.000000,8.320976,28610,4223
 777,9.000000,8.330469,28569,4235
 778,9.000000,8.339995,28558,4253
 779,9.000000,8.349468,28607,4238
 780,9.000000,8.358899,28668,4226
 781,9.000000,8.368474,28773,4213
 782,9.000000,8.378088,28741,4226
 783,9.000000,8.387747,28732,4226
 784,9.000000,8.397346,28693,4252
 785,9.000000,8.407009,28647,4237
 786,9.000000,8.416615,28615,4239
 787,9.000000,8.426143,28657,4241
 788,9.000000,8.435697,28483,4226
 789,9.000000,8.445309,28418,4203
 790,9.000000,8.454780,28448,4199
 791,9.000000,8.464195,28553,4224
 792,9.000000,8.473673,28672,4224
 793,9.000000,8.483236,28639,4237
 794,9.000000,8.493210,28657,4226
 795,10.000000,8.504180,28658,4248
 796,10.000000,8.514309,28689,4294
 797,9.000000,8.524142,28664,4298
 798,9.000000,8.533756,28642,4293
 799,9.000000,8.543351,28648,4261
 800,9.000000,8.552901,28861,4265
 801,9.000000,8.562352,28903,4288
 802,9.000000,8.571833,28897,4306
 803,9.000000,8.581470,28767,4291
 804,10.000000,8.591488,28624,4287
 805,9.000000,8.601198,28634,4261
 806,9.000000,8.611086,28618,4244
 807,9.000000,8.620796,28650,4228
 808,9.000000,8.630623,28658,4215
 809,9.000000,8.640300,28553,4242
 810,9.000000,8.649936,28605,4243
 811,9.000000,8.659509,28551,4229
 812,9.000000,8.668968,28519,4201
 813,9.000000,8.678411,28554,4196
 814,9.000000,8.687838,28630,4208
 815,9.000000,8.697493,28752,4199
 816,9.000000,8.706966,28841,4192
 817,10.000000,8.717021,28816,4175
 818,10.000000,8.727574,28836,4211
 819,9.000000,8.737336,28751,4193
 820,9.000000,8.746880,28717,4224
 821,9.000000,8.756410,28834,4196
 822,9.000000,8.765922,28837,4179
 823,9.000000,8.775406,28744,4147
 824,9.000000,8.784856,28794,4154
 825,9.000000,8.794312,28710,4161
 826,9.000000,8.804101,28630,4164
 827,9.000000,8.813648,28652,4137
 828,9.000000,8.823298,28667,4160
 829,9.000000,8.832967,28615,4161
 830,9.000000,8.842892,28583,4186
 831,9.000000,8.852571,28620,4222
 832,9.000000,8.862162,28712,4207
 833,9.000000,8.871792,28652,4203
 834,9.000000,8.881352,28628,4217
 835,9.000000,8.890872,28585,4233
 836,9.000000,8.900502,28695,4253
 837,9.000000,8.910307,28737,4248
 838,9.000000,8.920163,28650,4259
 839,10.000000,8.931079,28722,4210
 840,9.000000,8.940978,28686,4205
 841,9.000000,8.950734,28712,4193
 842,9.000000,8.960428,28646,4208
 843,9.000000,8.969964,28726,4214
 844,9.000000,8.979580,28669,4221
 845,9.000000,8.989052,28841,4214
 846,9.000000,8.998522,28845,4196
 847,9.000000,9.008098,28889,4205
 848,9.000000,9.017569,29036,4213
 849,9.000000,9.027148,29020,4185
 850,10.000000,9.037875,29051,4174
 851,11.000000,9.049758,29068,4178
 852,9.000000,9.059516,29058,4180
 853,9.000000,9.069187,29137,4183
 854,9.000000,9.078812,29220,4176
 855,9.000000,9.088503,29115,4188
 856,9.000000,9.098072,29077,4177
 857,9.000000,9.107612,28881,4204
 858,9.000000,9.117290,28880,4218
 859,9.000000,9.126820,28902,4210
 860,9.000000,9.136493,28868,4196
 861,10.000000,9.146829,28822,4170
 862,9.000000,9.156726,28980,4152
 863,9.000000,9.166402,29015,4166
 864,9.000000,9.176012,28955,4140
 865,10.000000,9.186012,28964,4157
 866,10.000000,9.196054,28817,4165
 867,9.000000,9.205835,28808,4151
 868,9.000000,9.215353,28732,4120
 869,9.000000,9.225080,28697,4090
 870,9.000000,9.234768,28770,4117
 871,9.000000,9.244314,28739,4100
 872,9.000000,9.253762,28755,4132
 873,9.000000,9.263500,28825,4178
 874,9.000000,9.273217,28911,4192
 875,9.000000,9.282825,28934,4193
 876,9.000000,9.292409,28882,4182
 877,9.000000,9.301985,28939,4167
 878,9.000000,9.311512,28929,4164
 879,9.000000,9.320991,28967,4135
 880,9.000000,9.330438,28995,4151
 881,9.000000,9.340004,28954,4173
 882,9.000000,9.349594,29045,4181
 883,11.000000,9.360798,29233,4159
 884,9.000000,9.370730,29106,4156
 885,9.000000,9.380532,29083,4161
 886,9.000000,9.390168,29055,4128
 887,9.000000,9.399682,29092,4138
 888,9.000000,9.409126,29052,4143
 889,9.000000,9.418548,28973,4161
 890,9.000000,9.428057,28961,4140
 891,9.000000,9.437540,28826,4152
 892,9.000000,9.447425,28782,4169
 893,9.000000,9.456993,28851,4158
 894,9.000000,9.466462,28810,4169
 895,9.000000,9.476164,28962,4180
 896,10.000000,9.486337,29103,4171
 897,9.000000,9.495964,29092,4154
 898,9.000000,9.505535,28931,4184
 899,9.000000,9.515009,28961,4168
 900,9.000000,9.524712,28888,4172
 901,9.000000,9.534593,28995,4184
 902,9.000000,9.544334,29046,4163
 903,9.000000,9.553928,29066,4169
 904,9.000000,9.563364,29187,4139
 905,9.000000,9.573250,29188,4123
 906,10.000000,9.583663,29082,4139
 907,9.000000,9.593495,29008,4152
 908,9.000000,9.603088,29126,4146
 909,9.000000,9.612979,29109,4140
 910,9.000000,9.622649,29175,4132
 911,9.000000,9.632222,29234,4146
 912,9.000000,9.641783,29188,4158
 913,9.000000,9.651284,29162,4171
 914,9.000000,9.660861,29123,4204
 915,9.000000,9.670350,29284,4201
 916,9.000000,9.679958,29270,4211
 917,9.000000,9.689614,29159,4186
 918,9.000000,9.699257,29186,4192
 919,9.000000,9.708858,29177,4215
 920,9.000000,9.718415,29183,4186
 921,9.000000,9.728031,29178,4184
 922,9.000000,9.737605,29171,4167
 923,9.000000,9.747571,29216,4169
 924,9.000000,9.757507,29127,4143
 925,9.000000,9.767069,29045,4159
 926,9.000000,9.776713,29103,4146
 927,10.000000,9.787572,29148,4125
 928,9.000000,9.797385,29048,4120
 929,9.000000,9.807046,29046,4112
 930,9.000000,9.816649,28869,4133
 931,9.000000,9.826199,28799,4147
 932,9.000000,9.835719,28838,4125
 933,9.000000,9.845220,28909,4115
 934,9.000000,9.854704,28991,4117
 935,9.000000,9.864158,28986,4088
 936,9.000000,9.873734,29117,4086
 937,9.000000,9.883257,29103,4085
 938,9.000000,9.892848,29178,4107
 939,9.000000,9.902547,29250,4134
 940,9.000000,9.912286,29323,4149
 941,9.000000,9.921904,29178,4132
 942,9.000000,9.931458,29207,4130
 943,9.000000,9.940992,29204,4110
 944,9.000000,9.950707,29184,4076
 945,9.000000,9.960314,29269,4065
 946,9.000000,9.969874,29128,4070
 947,10.000000,9.979975,29257,4076
 948,9.000000,9.989767,29295,4088
 949,10.000000,10.000059,29261,4078
 950,9.000000,10.010039,29252,4095
 951,9.000000,10.019871,29305,4103
 952,9.000000,10.029667,29278,4113
 953,9.000000,10.039244,29208,4129
 954,9.000000,10.048740,29181,4104
 955,9.000000,10.058237,29122,4127
 956,9.000000,10.067739,29138,4164
 957,9.000000,10.077213,29150,4153
 958,9.000000,10.086794,29089,4159
 959,9.000000,10.096255,29252,4123
 960,9.000000,10.106036,29409,4070
 961,9.000000,10.115712,29355,4108
 962,9.000000,10.125382,29349,4096
 963,9.000000,10.135034,29268,4101
 964,9.000000,10.144620,29270,4077
 965,9.000000,10.154184,29245,4068
 966,9.000000,10.163774,29209,4071
 967,9.000000,10.173253,29284,4104
 968,9.000000,10.182726,29208,4124
 969,9.000000,10.192469,29213,4121
 970,9.000000,10.202087,29244,4114
 971,9.000000,10.211905,29344,4118
 972,13.000000,10.225587,29345,4097
 973,10.000000,10.236522,29307,4108
 974,9.000000,10.246440,29335,4095
 975,9.000000,10.256020,29260,4088
 976,9.000000,10.265773,29280,4099
 977,9.000000,10.275457,29175,4127
 978,9.000000,10.285026,29136,4130
 979,9.000000,10.294578,29003,4149
 980,9.000000,10.304107,28998,4133
 981,11.000000,10.315489,28968,4149
 982,9.000000,10.325167,28998,4151
 983,9.000000,10.334883,29031,4166
 984,9.000000,10.344701,29124,4179
 985,9.000000,10.354453,29126,4179
 986,9.000000,10.364101,28903,4181
 987,9.000000,10.373718,28848,4157
 988,9.000000,10.383263,28889,4167
 989,9.000000,10.392828,29017,4182
 990,9.000000,10.402414,29038,4210
 991,9.000000,10.411958,28989,4197
 992,10.000000,10.422074,29054,4210
 993,10.000000,10.432940,28953,4188
 994,9.000000,10.442756,28960,4208
 995,9.000000,10.452420,28998,4179
 996,9.000000,10.462075,28943,4168
 997,9.000000,10.471601,28901,4158
 998,9.000000,10.481091,28813,4129
 999,9.000000,10.490663,28779,4151
 1000,9.000000,10.500169,28736,4142
 1001,9.000000,10.509780,28879,4141
 1002,9.000000,10.519405,28980,4127
 1003,10.000000,10.529688,28928,4145
 1004,10.000000,10.539909,28908,4139
 1005,10.000000,10.550125,29029,4122
 1006,9.000000,10.560004,28990,4135
 1007,10.000000,10.570087,29009,4135
 1008,10.000000,10.580101,29032,4144
 1009,9.000000,10.590037,28932,4153
 1010,9.000000,10.599784,28888,4155
 1011,9.000000,10.609580,28926,4131
 1012,9.000000,10.619201,28925,4140
 1013,9.000000,10.628783,28917,4156
 1014,10.000000,10.638989,28853,4206
 1015,10.000000,10.649632,28841,4234
 1016,9.000000,10.659407,28965,4247
 1017,9.000000,10.669048,29007,4232
 1018,9.000000,10.678706,29004,4249
 1019,9.000000,10.688344,29034,4247
 1020,9.000000,10.697924,29013,4237
 1021,9.000000,10.707465,28907,4251
 1022,9.000000,10.717040,28865,4264
 1023,9.000000,10.726631,28945,4259
 1024,9.000000,10.736217,28906,4275
 1025,9.000000,10.746103,29000,4253
 1026,9.000000,10.755958,28982,4237
 1027,10.000000,10.766238,28993,4267
 1028,9.000000,10.775902,28942,4285
 1029,9.000000,10.785523,29019,4252
 1030,9.000000,10.795187,29106,4247
 1031,9.000000,10.804872,29232,4267
 1032,9.000000,10.814429,29270,4255
 1033,9.000000,10.824010,29296,4289
 1034,9.000000,10.833673,29266,4286
 1035,9.000000,10.843638,29251,4280
 1036,10.000000,10.854470,29224,4289
 1037,9.000000,10.864386,29219,4287
 1038,9.000000,10.874034,29241,4292
 1039,9.000000,10.883651,29313,4282
 1040,9.000000,10.893253,29343,4264
 1041,9.000000,10.902847,29421,4277
 1042,9.000000,10.912329,29376,4269
 1043,9.000000,10.921895,29444,4297
 1044,9.000000,10.931421,29344,4302
 1045,9.000000,10.941009,29288,4324
 1046,9.000000,10.950690,29176,4332
 1047,9.000000,10.960590,28945,4317
 1048,10.000000,10.970707,28843,4361
 1049,10.000000,10.980724,28924,4338
 1050,9.000000,10.990423,28910,4331
 1051,9.000000,11.000051,28915,4308
 1052,9.000000,11.009610,28876,4315
 1053,9.000000,11.019263,28729,4325
 1054,9.000000,11.028819,28696,4296
 1055,9.000000,11.038346,28737,4287
 1056,9.000000,11.048004,28749,4287
 1057,9.000000,11.057603,29008,4297
 1058,10.000000,11.067794,28967,4276
 1059,10.000000,11.077897,28927,4295
 1060,9.000000,11.087631,29041,4240
 1061,9.000000,11.097253,28979,4240
 1062,9.000000,11.106863,29025,4214
 1063,9.000000,11.116403,28986,4192
 1064,9.000000,11.125869,29123,4189
 1065,9.000000,11.135389,29076,4176
 1066,9.000000,11.144916,29044,4172
 1067,9.000000,11.154412,29111,4151
 1068,10.000000,11.164554,29057,4136
 1069,9.000000,11.174410,29154,4113
 1070,9.000000,11.184155,29097,4108
 1071,10.000000,11.194176,29047,4089
 1072,9.000000,11.203805,29078,4095
 1073,9.000000,11.213427,29038,4124
 1074,10.000000,11.223873,29089,4135
 1075,9.000000,11.233445,29138,4134
 1076,9.000000,11.243015,29224,4148
 1077,9.000000,11.252627,29212,4107
 1078,9.000000,11.262497,29087,4113
 1079,10.000000,11.273294,29183,4136
 1080,10.000000,11.283622,29114,4155
 1081,10.000000,11.293697,29162,4147
 1082,9.000000,11.303372,29060,4107
 1083,9.000000,11.313031,29050,4109
 1084,9.000000,11.322428,29055,4113
 1085,9.000000,11.331930,29060,4094
 1086,9.000000,11.341409,29086,4081
 1087,9.000000,11.350876,29009,4101
 1088,9.000000,11.360337,29004,4086
 1089,9.000000,11.369789,28964,4057
 1090,9.000000,11.379606,28886,4081
 1091,9.000000,11.389449,28875,4113
 1092,9.000000,11.399243,28993,4117
 1093,9.000000,11.408938,28906,4116
 1094,9.000000,11.418518,28895,4121
 1095,9.000000,11.428061,28906,4125
 1096,9.000000,11.437679,29006,4135
 1097,9.000000,11.447231,28958,4124
 1098,9.000000,11.456708,28914,4092
 1099,9.000000,11.466219,28949,4094
 1100,9.000000,11.475701,28945,4112
 1101,9.000000,11.485434,28958,4118
 1102,10.000000,11.496160,28946,4120
 1103,9.000000,11.505962,29051,4127
 1104,9.000000,11.515539,28991,4119
 1105,9.000000,11.525089,29019,4089
 1106,9.000000,11.534690,28922,4072
 1107,9.000000,11.544245,28933,4116
 1108,9.000000,11.554055,28982,4156
 1109,9.000000,11.563891,28873,4174
 1110,9.000000,11.573483,28942,4184
 1111,9.000000,11.583057,28877,4178
 1112,9.000000,11.592733,28924,4180
 1113,9.000000,11.602509,28865,4159
 1114,9.000000,11.612397,28839,4151
 1115,9.000000,11.622211,28933,4164
 1116,9.000000,11.631899,28933,4166
 1117,9.000000,11.641475,28962,4188
 1118,9.000000,11.650925,29029,4186
 1119,9.000000,11.660459,29108,4172
 1120,9.000000,11.669989,29183,4168
 1121,9.000000,11.679472,29162,4170
 1122,9.000000,11.688954,29165,4177
 1123,10.000000,11.699214,29087,4184
 1124,10.000000,11.709760,29151,4221
 1125,9.000000,11.719555,29100,4226
 1126,9.000000,11.729202,28936,4236
 1127,9.000000,11.738824,29026,4215
 1128,9.000000,11.748328,28940,4219
 1129,9.000000,11.757815,29047,4181
 1130,9.000000,11.767361,29079,4166
 1131,9.000000,11.776835,29062,4162
 1132,9.000000,11.786302,29033,4180
 1133,9.000000,11.795754,29141,4197
 1134,9.000000,11.805569,29071,4191
 1135,9.000000,11.815321,29053,4177
 1136,9.000000,11.824994,29090,4182
 1137,9.000000,11.834631,29037,4184
 1138,9.000000,11.844222,29095,4199
 1139,9.000000,11.853830,28963,4221
 1140,9.000000,11.863339,28829,4202
 1141,9.000000,11.872807,28820,4204
 1142,9.000000,11.882300,28880,4199
 1143,9.000000,11.891833,28915,4225
 1144,12.000000,11.904318,28937,4210
 1145,11.000000,11.916183,28957,4190
 1146,9.000000,11.925999,28946,4215
 1147,9.000000,11.935601,28885,4199
 1148,9.000000,11.945217,28939,4203
 1149,9.000000,11.954747,28858,4191
 1150,9.000000,11.964500,28708,4182
 1151,9.000000,11.974188,28693,4200
 1152,9.000000,11.983721,28741,4162
 1153,9.000000,11.993238,28769,4132
 1154,9.000000,12.002707,28840,4159
 1155,9.000000,12.012255,28943,4133
 1156,9.000000,12.021784,28778,4157
 1157,9.000000,12.031551,28720,4158
 1158,9.000000,12.041173,28750,4172
 1159,9.000000,12.050747,28838,4171
 1160,9.000000,12.060287,28829,4191
 1161,9.000000,12.069845,28858,4193
 1162,9.000000,12.079365,28898,4167
 1163,9.000000,12.088836,28834,4161
 1164,9.000000,12.098279,28738,4146
 1165,9.000000,12.107717,28797,4148
 1166,9.000000,12.117432,28812,4141
 1167,10.000000,12.128246,28832,4148
 1168,10.000000,12.138289,28813,4139
 1169,9.000000,12.147975,28843,4131
 1170,9.000000,12.157496,28807,4107
 1171,9.000000,12.166968,28768,4103
 1172,9.000000,12.176405,28760,4110
 1173,9.000000,12.185838,28759,4100
 1174,9.000000,12.195290,28790,4117
 1175,9.000000,12.204695,28758,4096
