Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 717,9.000000,7.461406,23313,4371
 718,9.000000,7.470719,23170,4375
 719,9.000000,7.480048,23145,4416
 720,9.000000,7.489312,23115,4380
 721,9.000000,7.498765,23046,4354
 722,11.000000,7.510249,23026,4378
 723,9.000000,7.519987,22990,4361
 724,9.000000,7.529401,22930,4389
 725,9.000000,7.538658,22884,4392
 726,9.000000,7.547837,22884,4382
 727,9.000000,7.556918,22826,4358
 728,9.000000,7.565948,22828,4365
 729,9.000000,7.575201,22859,4336
 730,9.000000,7.584504,22849,4294
 731,10.000000,7.594575,22890,4282
 732,9.000000,7.604270,22898,4261
 733,10.000000,7.614362,22940,4246
 734,9.000000,7.624350,22886,4244
 735,9.000000,7.633903,22847,4237
 736,9.000000,7.643128,22797,4242
 737,9.000000,7.652339,22838,4246
 738,9.000000,7.661566,22793,4249
 739,9.000000,7.670816,22846,4227
 740,9.000000,7.679997,22822,4231
 741,9.000000,7.689218,22745,4221
 742,9.000000,7.698360,22799,4215
 743,9.000000,7.707944,22747,4214
 744,10.000000,7.718067,22749,4177
 745,9.000000,7.727637,22752,4192
 746,9.000000,7.736898,22878,4175
 747,9.000000,7.745977,22848,4174
 748,9.000000,7.755012,22710,4168
 749,9.000000,7.764151,22675,4179
 750,9.000000,7.773295,22530,4206
 751,9.000000,7.782353,22467,4219
 752,9.000000,7.791464,22431,4234
 753,9.000000,7.801268,22514,4217
 754,10.000000,7.811479,22439,4220
 755,9.000000,7.820982,22436,4224
 756,9.000000,7.830198,22522,4248
 757,9.000000,7.839332,22441,4260
 758,9.000000,7.848458,22461,4272
 759,9.000000,7.857502,22439,4254
 760,9.000000,7.866563,22394,4254
 761,9.000000,7.875626,22458,4292
 762,9.000000,7.884664,22487,4287
 763,9.000000,7.893684,22478,4285
 764,9.000000,7.903155,22474,4301
 765,9.000000,7.912778,22494,4263
 766,9.000000,7.922060,22330,4303
 767,9.000000,7.931394,22349,4292
 768,9.000000,7.940678,22303,4311
 769,9.000000,7.949998,22330,4276
 770,9.000000,7.959088,22315,4266
 771,10.000000,7.969472,22337,4225
 772,9.000000,7.978514,22351,4227
 773,8.000000,7.987511,22336,4236
 774,9.000000,7.996537,22349,4204
 775,8.000000,8.005521,22243,4221
 776,9.000000,8.015271,22251,4223
 777,10.000000,8.025583,22192,4235
 778,9.000000,8.035021,22139,4253
 779,9.000000,8.044138,22030,4238
 780,9.000000,8.053195,22063,4226
 781,9.000000,8.062253,22073,4213
 782,9.000000,8.071333,22125,4226
 783,9.000000,8.080414,22033,4226
 784,9.000000,8.089596,21965,4252
 785,9.000000,8.098642,22032,4237
 786,9.000000,8.107696,21988,4239
 787,9.000000,8.117205,22023,4241
 788,9.000000,8.126763,21991,4226
 789,9.000000,8.135967,22003,4203
 790,9.000000,8.145028,21996,4199
 791,9.000000,8.154089,22033,4224
 792,9.000000,8.163121,22058,4224
 793,9.000000,8.172608,22118,4237
 794,9.000000,8.181681,22133,4226
 795,9.000000,8.190792,22059,4248
 796,9.000000,8.199821,21975,4294
 797,9.000000,8.208865,22035,4298
 798,9.000000,8.218298,22023,4293
 799,10.000000,8.228499,21897,4261
 800,9.000000,8.238169,21900,4265
 801,9.000000,8.247492,21880,4288
 802,9.000000,8.256620,21935,4306
 803,9.000000,8.265739,21964,4291
 804,9.000000,8.274871,21934,4287
 805,9.000000,8.284003,21931,4261
 806,9.000000,8.293031,21897,4244
 807,9.000000,8.302167,21893,4228
 808,9.000000,8.311443,21934,4215
 809,9.000000,8.320500,21963,4242
 810,9.000000,8.330324,21975,4243
 811,10.000000,8.340747,21976,4229
 812,9.000000,8.350163,22030,4201
 813,9.000000,8.359379,21977,4196
 814,9.000000,8.368452,21999,4208
 815,9.000000,8.377601,21988,4199
 816,9.000000,8.386681,22005,4192
 817,9.000000,8.395716,22020,4175
 818,9.000000,8.404798,21973,4211
 819,9.000000,8.413837,21922,4193
 820,9.000000,8.422909,21940,4224
 821,9.000000,8.431946,21939,4196
 822,11.000000,8.443040,21967,4179
 823,9.000000,8.453017,21971,4147
 824,9.000000,8.462664,21994,4154
 825,9.000000,8.471940,22003,4161
 826,9.000000,8.481030,21984,4164
 827,9.000000,8.490982,22060,4137
 828,9.000000,8.500092,22047,4160
 829,9.000000,8.509190,22017,4161
 830,9.000000,8.518350,22004,4186
 831,9.000000,8.527540,22148,4222
 832,9.000000,8.536968,22161,4207
 833,9.000000,8.546325,22250,4203
 834,9.000000,8.555853,22237,4217
 835,9.000000,8.565322,22255,4233
 836,9.000000,8.575301,22258,4253
 837,9.000000,8.584603,22277,4248
 838,9.000000,8.593753,22242,4259
 839,8.000000,8.602749,22204,4210
 840,9.000000,8.611923,22255,4205
 841,9.000000,8.620958,22260,4193
 842,9.000000,8.630104,22271,4208
 843,9.000000,8.639628,22316,4214
 844,10.000000,8.650607,22284,4221
 845,9.000000,8.660577,22274,4214
 846,9.000000,8.670056,22231,4196
 847,9.000000,8.679399,22323,4205
 848,9.000000,8.688631,22378,4213
 849,9.000000,8.697804,22370,4185
 850,10.000000,8.708279,22333,4174
 851,9.000000,8.718144,22282,4178
 852,10.000000,8.728337,22358,4180
 853,9.000000,8.737457,22368,4183
 854,9.000000,8.746480,22374,4176
 855,9.000000,8.756094,22421,4188
 856,9.000000,8.766058,22406,4177
 857,9.000000,8.775390,22316,4204
 858,9.000000,8.784566,22298,4218
 859,9.000000,8.793630,22266,4210
 860,9.000000,8.802738,22308,4196
 861,9.000000,8.811905,22262,4170
 862,9.000000,8.820957,22333,4152
 863,9.000000,8.830098,22351,4166
 864,9.000000,8.839206,22429,4140
 865,9.000000,8.848332,22437,4157
 866,9.000000,8.857406,22400,4165
 867,10.000000,8.867585,22397,4151
 868,9.000000,8.877584,22323,4120
 869,9.000000,8.887076,22321,4090
 870,9.000000,8.896309,22329,4117
 871,9.000000,8.905714,22401,4100
 872,9.000000,8.915006,22393,4132
 873,9.000000,8.924238,22399,4178
 874,9.000000,8.933419,22450,4192
 875,9.000000,8.942599,22502,4193
 876,9.000000,8.951765,22561,4182
 877,9.000000,8.960821,22547,4167
 878,9.000000,8.970732,22470,4164
 879,10.000000,8.980876,22434,4135
 880,9.000000,8.990522,22431,4151
 881,9.000000,8.999812,22482,4173
 882,9.000000,9.008976,22479,4181
 883,9.000000,9.018162,22487,4159
 884,9.000000,9.027807,22485,4156
 885,9.000000,9.036948,22467,4161
 886,9.000000,9.046165,22496,4128
 887,9.000000,9.055263,22500,4138
 888,9.000000,9.064445,22450,4143
 889,9.000000,9.073552,22390,4161
 890,10.000000,9.084410,22414,4140
 891,10.000000,9.094764,22378,4152
 892,9.000000,9.104679,22342,4169
 893,9.000000,9.114272,22364,4158
 894,9.000000,9.123490,22302,4169
 895,9.000000,9.132636,22317,4180
 896,9.000000,9.141754,22309,4171
 897,9.000000,9.150854,22281,4154
 898,9.000000,9.160625,22284,4184
 899,10.000000,9.171067,22313,4168
 900,9.000000,9.180230,22288,4172
 901,9.000000,9.189299,22268,4184
 902,9.000000,9.198904,22341,4163
 903,9.000000,9.208644,22306,4169
 904,9.000000,9.217976,22456,4139
 905,9.000000,9.227137,22418,4123
 906,9.000000,9.236292,22483,4139
 907,9.000000,9.245429,22524,4152
 908,9.000000,9.254521,22429,4146
 909,9.000000,9.263566,22412,4140
 910,9.000000,9.272696,22407,4132
 911,9.000000,9.281794,22426,4146
 912,9.000000,9.291758,22478,4158
 913,10.000000,9.302135,22474,4171
 914,10.000000,9.312243,22493,4204
 915,9.000000,9.321565,22534,4201
 916,9.000000,9.330660,22460,4211
 917,9.000000,9.339856,22370,4186
 918,9.000000,9.348984,22494,4192
 919,9.000000,9.358119,22494,4215
 920,9.000000,9.367232,22443,4186
 921,9.000000,9.376533,22412,4184
 922,9.000000,9.385985,22406,4167
 923,9.000000,9.395124,22434,4169
 924,9.000000,9.404629,22443,4143
 925,9.000000,9.414370,22434,4159
 926,9.000000,9.423948,22456,4146
 927,9.000000,9.433362,22410,4125
 928,9.000000,9.442879,22441,4120
 929,9.000000,9.452399,22401,4112
 930,9.000000,9.461763,22334,4133
 931,9.000000,9.470908,22319,4147
 932,9.000000,9.480098,22304,4125
 933,9.000000,9.489237,22290,4115
 934,9.000000,9.498966,22349,4117
 935,10.000000,9.509400,22302,4088
 936,10.000000,9.519591,22292,4086
 937,9.000000,9.528977,22305,4085
 938,9.000000,9.538203,22368,4107
 939,9.000000,9.547907,22454,4134
 940,9.000000,9.557623,22439,4149
 941,9.000000,9.567530,22439,4132
 942,10.000000,9.578226,22465,4130
 943,9.000000,9.587501,22402,4110
 944,9.000000,9.596603,22410,4076
 945,9.000000,9.606423,22391,4065
 946,10.000000,9.616514,22425,4070
 947,9.000000,9.626357,22392,4076
 948,9.000000,9.635751,22488,4088
 949,9.000000,9.645152,22556,4078
 950,9.000000,9.654270,22594,4095
 951,9.000000,9.663503,22480,4103
 952,9.000000,9.673110,22554,4113
 953,9.000000,9.682650,22518,4129
 954,9.000000,9.692037,22533,4104
 955,9.000000,9.701269,22599,4127
 956,9.000000,9.710770,22652,4164
 957,10.000000,9.721684,22642,4153
 958,9.000000,9.731627,22699,4159
 959,9.000000,9.741191,22602,4123
 960,9.000000,9.750559,22614,4070
 961,9.000000,9.759812,22586,4108
 962,9.000000,9.768893,22560,4096
 963,9.000000,9.778137,22493,4101
 964,9.000000,9.787287,22476,4077
 965,9.000000,9.796334,22432,4068
 966,9.000000,9.805485,22282,4071
 967,9.000000,9.814545,22311,4104
 968,9.000000,9.824238,22287,4124
 969,9.000000,9.834033,22345,4121
 970,9.000000,9.843483,22379,4114
 971,9.000000,9.852714,22383,4118
 972,9.000000,9.861933,22424,4097
 973,9.000000,9.871922,22351,4108
 974,9.000000,9.881402,22250,4095
 975,9.000000,9.890666,22249,4088
 976,9.000000,9.899818,22271,4099
 977,9.000000,9.908838,22263,4127
 978,9.000000,9.918519,22321,4130
 979,10.000000,9.929218,22287,4149
 980,9.000000,9.939201,22322,4133
 981,9.000000,9.948568,22354,4149
 982,9.000000,9.957819,22346,4151
 983,9.000000,9.967061,22311,4166
 984,9.000000,9.976239,22354,4179
 985,9.000000,9.985255,22422,4179
 986,10.000000,9.995724,22426,4181
 987,9.000000,10.004796,22416,4157
 988,9.000000,10.014143,22309,4167
 989,9.000000,10.023436,22320,4182
 990,9.000000,10.033081,22284,4210
 991,9.000000,10.042459,22287,4197
 992,9.000000,10.051797,22299,4210
 993,9.000000,10.060938,22171,4188
 994,9.000000,10.069946,22185,4208
 995,9.000000,10.079139,22267,4179
 996,9.000000,10.088191,22203,4168
 997,9.000000,10.097288,22134,4158
 998,8.000000,10.106262,22148,4129
 999,9.000000,10.115269,22105,4151
 1000,8.000000,10.124230,22103,4142
 1001,9.000000,10.133518,22125,4141
 1002,10.000000,10.144077,22195,4127
 1003,9.000000,10.153937,22241,4145
 1004,9.000000,10.163072,22255,4139
 1005,9.000000,10.172300,22333,4122
 1006,9.000000,10.181429,22248,4135
 1007,11.000000,10.192972,22230,4135
 1008,9.000000,10.202089,22276,4144
 1009,8.000000,10.211082,22316,4153
 1010,9.000000,10.220161,22319,4155
 1011,8.000000,10.229141,22349,4131
 1012,9.000000,10.238208,22332,4140
 1013,9.000000,10.247222,22328,4156
 1014,10.000000,10.257228,22299,4206
 1015,9.000000,10.267012,22343,4234
 1016,9.000000,10.276290,22346,4247
 1017,9.000000,10.285542,22354,4232
 1018,9.000000,10.294555,22452,4249
 1019,9.000000,10.303612,22461,4247
 1020,9.000000,10.312820,22549,4237
 1021,9.000000,10.321846,22632,4251
 1022,9.000000,10.330898,22606,4264
 1023,8.000000,10.339884,22573,4259
 1024,9.000000,10.349214,22507,4275
 1025,10.000000,10.359429,22532,4253
 1026,9.000000,10.368966,22578,4237
 1027,9.000000,10.378404,22622,4267
 1028,9.000000,10.387585,22590,4285
 1029,9.000000,10.396664,22590,4252
 1030,9.000000,10.405703,22662,4247
 1031,9.000000,10.414755,22612,4267
 1032,9.000000,10.423770,22510,4255
 1033,9.000000,10.432853,22492,4289
 1034,9.000000,10.441889,22553,4286
 1035,9.000000,10.450898,22575,4280
 1036,10.000000,10.461297,22608,4289
 1037,10.000000,10.471754,22604,4287
 1038,9.000000,10.481402,22555,4292
 1039,9.000000,10.490746,22462,4282
 1040,9.000000,10.499910,22456,4264
 1041,9.000000,10.508965,22448,4277
 1042,9.000000,10.518229,22482,4269
 1043,9.000000,10.527872,22597,4297
 1044,9.000000,10.537419,22553,4302
 1045,9.000000,10.546949,22565,4324
 1046,10.000000,10.557093,22480,4332
 1047,10.000000,10.567575,22510,4317
 1048,9.000000,10.577452,22394,4361
 1049,9.000000,10.586840,22450,4338
 1050,9.000000,10.596077,22431,4331
 1051,9.000000,10.605212,22417,4308
 1052,9.000000,10.614293,22491,4315
 1053,9.000000,10.623448,22514,4325
 1054,9.000000,10.632524,22491,4296
 1055,9.000000,10.641563,22482,4287
 1056,8.000000,10.650560,22554,4287
 1057,8.000000,10.659499,22613,4297
 1058,9.000000,10.669124,22659,4276
 1059,9.000000,10.678885,22542,4295
 1060,9.000000,10.688572,22454,4240
 1061,9.000000,10.698331,22518,4240
 1062,9.000000,10.707784,22660,4214
 1063,9.000000,10.717774,22636,4192
 1064,9.000000,10.727359,22648,4189
 1065,9.000000,10.737239,22717,4176
 1066,9.000000,10.746886,22872,4172
 1067,9.000000,10.756145,22860,4151
 1068,9.000000,10.765821,22888,4136
 1069,9.000000,10.775270,22835,4113
 1070,10.000000,10.785341,22862,4108
 1071,10.000000,10.795440,22886,4089
 1072,9.000000,10.804985,22836,4095
 1073,9.000000,10.814540,22765,4124
 1074,9.000000,10.823975,22763,4135
 1075,9.000000,10.833190,22669,4134
 1076,9.000000,10.842331,22538,4148
 1077,9.000000,10.851498,22543,4107
 1078,9.000000,10.860613,22558,4113
 1079,9.000000,10.869763,22426,4136
 1080,9.000000,10.878971,22371,4155
 1081,9.000000,10.888296,22323,4147
 1082,9.000000,10.898023,22303,4107
 1083,9.000000,10.907376,22315,4109
 1084,9.000000,10.916745,22362,4113
 1085,9.000000,10.925982,22370,4094
 1086,9.000000,10.935075,22407,4081
 1087,9.000000,10.944298,22471,4101
 1088,9.000000,10.953449,22473,4086
 1089,9.000000,10.962621,22406,4057
 1090,9.000000,10.971864,22458,4081
 1091,9.000000,10.981060,22378,4113
 1092,9.000000,10.990223,22330,4117
 1093,9.000000,10.999896,22274,4116
 1094,9.000000,11.009779,22262,4121
 1095,9.000000,11.019727,22231,4125
 1096,9.000000,11.028847,22250,4135
 1097,9.000000,11.037971,22216,4124
 1098,9.000000,11.047023,22256,4092
 1099,9.000000,11.056107,22192,4094
 1100,9.000000,11.065129,22121,4112
 1101,9.000000,11.074207,22082,4118
 1102,9.000000,11.083467,22069,4120
 1103,9.000000,11.092641,22149,4127
 1104,9.000000,11.101978,22192,4119
 1105,9.000000,11.111003,22188,4089
 1106,9.000000,11.120155,22240,4072
 1107,9.000000,11.129677,22273,4116
 1108,9.000000,11.139003,22235,4156
 1109,9.000000,11.148350,22339,4174
 1110,9.000000,11.157532,22430,4184
 1111,9.000000,11.166724,22479,4178
 1112,9.000000,11.175914,22498,4180
 1113,9.000000,11.184993,22476,4159
 1114,9.000000,11.194004,22413,4151
 1115,8.000000,11.202986,22419,4164
 1116,9.000000,11.212600,22386,4166
 1117,10.000000,11.222704,22366,4188
 1118,9.000000,11.232359,22371,4186
 1119,9.000000,11.241717,22417,4172
 1120,9.000000,11.250932,22489,4168
 1121,9.000000,11.260038,22526,4170
 1122,9.000000,11.269050,22525,4177
 1123,9.000000,11.278189,22545,4184
 1124,9.000000,11.287354,22545,4221
 1125,9.000000,11.296452,22459,4226
 1126,9.000000,11.305491,22389,4236
 1127,9.000000,11.314499,22467,4215
 1128,9.000000,11.323650,22432,4219
 1129,9.000000,11.332723,22526,4181
 1130,9.000000,11.341902,22481,4166
 1131,9.000000,11.351206,22435,4162
 1132,9.000000,11.360404,22351,4180
 1133,9.000000,11.369464,22285,4197
 1134,9.000000,11.378754,22192,4191
 1135,9.000000,11.387779,22136,4177
 1136,9.000000,11.396963,22141,4182
 1137,9.000000,11.405970,22158,4184
 1138,9.000000,11.414973,22135,4199
 1139,8.000000,11.423947,22089,4221
 1140,9.000000,11.433629,22047,4202
 1141,10.000000,11.443881,22151,4204
 1142,9.000000,11.453287,22177,4199
 1143,9.000000,11.462426,22212,4225
 1144,9.000000,11.471495,22188,4210
 1145,9.000000,11.480815,22230,4190
 1146,9.000000,11.489928,22148,4215
 1147,9.000000,11.498975,22264,4199
 1148,9.000000,11.507983,22166,4203
 1149,9.000000,11.516986,22199,4191
 1150,8.000000,11.525977,22135,4182
 1151,9.000000,11.535612,22206,4200
 1152,9.000000,11.545463,22296,4162
 1153,9.000000,11.554739,22258,4132
 1154,9.000000,11.564305,22337,4159
 1155,9.000000,11.573989,22271,4133
 1156,9.000000,11.583509,22292,4157
 1157,9.000000,11.592695,22323,4158
 1158,9.000000,11.601738,22336,4172
 1159,9.000000,11.611180,22263,4171
 1160,9.000000,11.620384,22277,4191
 1161,9.000000,11.629515,22260,4193
 1162,9.000000,11.638778,22334,4167
 1163,9.000000,11.648545,22304,4161
 1164,10.000000,11.659214,22230,4146
 1165,10.000000,11.669442,22297,4148
 1166,9.000000,11.678549,22178,4141
 1167,9.000000,11.687636,22154,4148
 1168,9.000000,11.696665,22139,4139
 1169,9.000000,11.705717,22112,4131
 1170,9.000000,11.715137,22035,4107
 1171,9.000000,11.725027,22003,4103
 1172,9.000000,11.734637,21973,4110
 1173,9.000000,11.743879,22004,4100
 1174,9.000000,11.753392,21995,4117
 1175,9.000000,11.763361,22049,4096
 1176,9.000000,11.773187,22056,4097
 1177,9.000000,11.782853,22069,4099
 1178,9.000000,11.792114,22173,4128
 1179,9.000000,11.801335,22089,4143
 1180,9.000000,11.810455,22173,4154
 1181,8.000000,11.819395,22120,4138
 1182,9.000000,11.828567,22164,4175
 1183,9.000000,11.837606,22124,4182
 1184,9.000000,11.846682,22129,4169
 1185,9.000000,11.855700,22159,4155
 1186,9.000000,11.865185,22116,4143
 1187,10.000000,11.875866,22151,4160
 1188,10.000000,11.885921,22112,4165
 1189,9.000000,11.895317,22031,4174
 1190,9.000000,11.904412,22128,4155
 1191,9.000000,11.913438,22170,4142
 1192,8.000000,11.922422,22190,4144
 1193,8.000000,11.931414,22188,4148
 1194,9.000000,11.940460,22179,4129
 1195,9.000000,11.949507,22146,4173
 1196,9.000000,11.958679,22089,4209
 1197,9.000000,11.968199,22065,4260
 1198,9.000000,11.977622,22041,4290
 1199,9.000000,11.986891,22168,4293
 1200,9.000000,11.996120,22050,4267
 1201,9.000000,12.005309,22118,4259
 1202,9.000000,12.014442,22098,4266
 1203,9.000000,12.023561,22110,4281
 1204,9.000000,12.032641,22179,4310
 1205,9.000000,12.041737,22187,4298
 1206,9.000000,12.050800,22157,4301
 1207,9.000000,12.059891,22146,4319
 1208,9.000000,12.068915,22129,4296
 1209,9.000000,12.078287,22207,4299
 1210,10.000000,12.089142,22196,4300
 1211,9.000000,12.098893,22200,4311
 1212,9.000000,12.108502,22142,4297
 1213,9.000000,12.117871,22089,4279
 1214,9.000000,12.126929,22089,4257
 1215,9.000000,12.135962,22099,4254
 1216,8.000000,12.144945,22039,4275
 1217,9.000000,12.154565,22106,4248
 1218,9.000000,12.164070,22106,4247
 1219,9.000000,12.173178,22116,4237
 1220,9.000000,12.182272,22153,4242
 1221,9.000000,12.191510,22194,4223
 1222,9.000000,12.200677,22170,4228
 1223,9.000000,12.210219,22242,4257
 1224,9.000000,12.219409,22275,4247
 1225,9.000000,12.228489,22346,4227
 1226,9.000000,12.237528,22319,4194
 1227,8.000000,12.246505,22266,4162
 1228,8.000000,12.255501,22302,4163
 1229,9.000000,12.264609,22367,4158
 1230,9.000000,12.273699,22338,4135
 1231,9.000000,12.282804,22353,4123
 1232,8.000000,12.291794,22309,4096
 1233,10.000000,12.301826,22342,4081
 1234,10.000000,12.312112,22328,4093
 1235,9.000000,12.321738,22241,4095
 1236,9.000000,12.331229,22236,4090
 1237,9.000000,12.340298,22205,4066
 1238,9.000000,12.349356,22170,4075
 1239,9.000000,12.358522,22137,4078
 1240,9.000000,12.367722,22149,4080
 1241,9.000000,12.376832,22145,4074
 1242,9.000000,12.385908,22059,4061
 1243,9.000000,12.394926,22138,4070
 1244,9.000000,12.404052,22172,4076
 1245,9.000000,12.413122,22181,4073
 1246,9.000000,12.422242,22098,4089
 1247,9.000000,12.431717,22070,4115
 1248,9.000000,12.440936,22096,4100
 1249,9.000000,12.450213,22128,4092
 1250,9.000000,12.459416,22219,4110
 1251,9.000000,12.468523,22291,4107
 1252,9.000000,12.477605,22251,4082
 1253,9.000000,12.486733,22350,4066
 1254,9.000000,12.495882,22408,4068
 1255,9.000000,12.504917,22389,4072
 1256,9.000000,12.514220,22484,4048
 1257,10.000000,12.524570,22483,4077
 1258,9.000000,12.534318,22412,4089
 1259,9.000000,12.543732,22382,4086
 1260,9.000000,12.552891,22454,4113
 1261,9.000000,12.561966,22419,4105
 1262,9.000000,12.571608,22486,4134
 1263,9.000000,12.581099,22503,4158
 1264,9.000000,12.590549,22479,4136
 1265,9.000000,12.599867,22363,4146
 1266,9.000000,12.609008,22420,4139
 1267,9.000000,12.618256,22419,4115
 1268,9.000000,12.627481,22394,4141
 1269,9.000000,12.636755,22342,4138
 1270,10.000000,12.646838,22333,4133
 1271,9.000000,12.656279,22362,4145
 1272,9.000000,12.665604,22369,4149
 1273,9.000000,12.674787,22418,4188
 1274,9.000000,12.683942,22421,4169
 1275,9.000000,12.693038,22396,4174
 1276,9.000000,12.702173,22481,4169
 1277,9.000000,12.711205,22505,4190
 1278,9.000000,12.720267,22485,4188
 1279,9.000000,12.729758,22400,4205
 1280,10.000000,12.740211,22433,4232
 1281,9.000000,12.750154,22529,4269
 1282,9.000000,12.759714,22481,4243
 1283,9.000000,12.769223,22446,4232
 1284,9.000000,12.778379,22492,4238
 1285,9.000000,12.787626,22525,4249
 1286,9.000000,12.796908,22609,4232
 1287,9.000000,12.806125,22692,4244
 1288,9.000000,12.815264,22676,4248
 1289,9.000000,12.824292,22688,4214
 1290,9.000000,12.833786,22727,4232
 1291,10.000000,12.844242,22759,4255
 1292,9.000000,12.853457,22752,4259
 1293,9.000000,12.862842,22737,4245
 1294,9.000000,12.872083,22720,4234
 1295,9.000000,12.881235,22724,4256
 1296,9.000000,12.890342,22697,4259
 1297,9.000000,12.899454,22703,4279
 1298,9.000000,12.908537,22764,4308
 1299,9.000000,12.917585,22728,4307
 1300,9.000000,12.926618,22769,4309
 1301,9.000000,12.935667,22784,4334
 1302,9.000000,12.945073,22752,4357
 1303,10.000000,12.955288,22780,4358
 1304,10.000000,12.965398,22875,4358
 1305,9.000000,12.975136,22926,4345
 1306,9.000000,12.984458,22897,4354
 1307,9.000000,12.993677,22959,4377
 1308,9.000000,13.002838,22946,4369
 1309,9.000000,13.011918,23040,4366
 1310,9.000000,13.021116,23074,4378
 1311,9.000000,13.030234,22950,4388
 1312,9.000000,13.039359,22799,4397
 1313,9.000000,13.048479,22832,4430
 1314,9.000000,13.057817,22967,4430
 1315,9.000000,13.067299,22896,4433
 1316,9.000000,13.076691,22907,4429
 1317,9.000000,13.085833,22860,4408
 1318,9.000000,13.094941,22898,4402
 1319,9.000000,13.104036,23022,4405
 1320,9.000000,13.113160,22980,4396
 1321,9.000000,13.122269,22923,4337
 1322,9.000000,13.131360,22870,4349
 1323,9.000000,13.140467,22998,4340
 1324,9.000000,13.149622,22996,4324
 1325,9.000000,13.159365,23064,4316
 1326,10.000000,13.169685,23106,4322
 1327,9.000000,13.179055,23035,4318
 1328,9.000000,13.188493,22962,4311
 1329,9.000000,13.197700,23022,4308
 1330,9.000000,13.206804,23150,4334
 1331,9.000000,13.215894,23166,4301
 1332,9.000000,13.224944,23093,4281
 1333,9.000000,13.234015,23124,4274
 1334,9.000000,13.243221,23223,4273
 1335,9.000000,13.252387,23245,4274
 1336,9.000000,13.261513,23305,4246
 1337,9.000000,13.270864,23309,4230
 1338,9.000000,13.280419,23275,4207
 1339,9.000000,13.289740,23198,4225
 1340,9.000000,13.299016,23172,4231
 1341,9.000000,13.308210,23097,4256
 1342,9.000000,13.317400,23081,4264
 1343,9.000000,13.326512,23017,4270
 1344,9.000000,13.335685,22977,4281
 1345,9.000000,13.344757,22854,4304
 1346,9.000000,13.353843,22879,4320
 1347,9.000000,13.363355,22847,4331
 1348,10.000000,13.374093,22784,4345
 1349,10.000000,13.384507,22768,4348
 1350,10.000000,13.394633,22774,4305
 1351,9.000000,13.403898,22758,4317
 1352,9.000000,13.413017,22765,4328
 1353,9.000000,13.422110,22847,4341
 1354,9.000000,13.431144,22961,4342
 1355,9.000000,13.440317,22950,4354
 1356,9.000000,13.449504,23004,4336
 1357,9.000000,13.458748,22928,4333
 1358,9.000000,13.467884,22902,4340
 1359,9.000000,13.476987,22865,4344
 1360,9.000000,13.486303,22945,4319
 1361,9.000000,13.496169,22942,4311
 1362,9.000000,13.505677,22978,4345
 1363,9.000000,13.514927,22915,4362
 1364,9.000000,13.524109,22987,4347
 1365,9.000000,13.533251,23073,4372
 1366,9.000000,13.542319,23030,4370
 1367,9.000000,13.551584,23025,4380
 1368,9.000000,13.561122,23092,4372
 1369,9.000000,13.570352,23012,4354
 1370,10.000000,13.581082,23046,4375
 1371,11.000000,13.592251,23140,4345
 1372,9.000000,13.602214,23170,4332
 1373,9.000000,13.611728,23102,4345
 1374,9.000000,13.620983,23082,4333
 1375,9.000000,13.630174,23049,4311
 1376,9.000000,13.639315,22997,4351
 1377,9.000000,13.648371,22925,4325
 1378,9.000000,13.657458,22880,4339
 1379,9.000000,13.666477,22927,4354
 1380,9.000000,13.675628,22958,4355
 1381,9.000000,13.684706,22900,4366
 1382,9.000000,13.693706,22931,4393
 1383,9.000000,13.703068,22891,4385
 1384,9.000000,13.712924,22836,4413
 1385,9.000000,13.722773,22856,4417
 1386,9.000000,13.732203,22946,4393
 1387,9.000000,13.741601,23012,4396
 1388,9.000000,13.751016,22969,4409
 1389,9.000000,13.760245,22999,4444
 1390,9.000000,13.769803,22981,4451
 1391,10.000000,13.780214,22917,4453
 1392,9.000000,13.789897,23037,4427
 1393,9.000000,13.799458,23012,4425
 1394,10.000000,13.810163,23011,4408
 1395,10.000000,13.820373,22946,4407
 1396,9.000000,13.829981,22990,4384
 1397,9.000000,13.839194,23055,4383
 1398,9.000000,13.848330,23127,4397
 1399,9.000000,13.857486,23055,4388
 1400,9.000000,13.866851,23139,4367
 1401,9.000000,13.875987,23196,4327
 1402,9.000000,13.885392,23183,4325
 1403,9.000000,13.894454,23202,4342
 1404,9.000000,13.903649,23172,4322
 1405,9.000000,13.912718,23197,4275
 1406,9.000000,13.922543,23254,4294
 1407,9.000000,13.932435,23198,4298
 1408,9.000000,13.941685,23228,4318
 1409,9.000000,13.950859,23187,4340
 1410,9.000000,13.960099,23120,4319
 1411,9.000000,13.969224,23213,4305
 1412,9.000000,13.978392,23143,4295
 1413,9.000000,13.987455,23173,4301
 1414,9.000000,13.996570,23229,4291
 1415,9.000000,14.005711,23205,4310
 1416,9.000000,14.015065,23138,4334
 1417,10.000000,14.025312,23200,4341
 1418,9.000000,14.035255,23198,4336
 1419,9.000000,14.044668,23259,4330
 1420,9.000000,14.053923,23169,4322
 1421,9.000000,14.063048,23199,4323
 1422,9.000000,14.072206,23192,4312
 1423,9.000000,14.081388,23262,4376
 1424,9.000000,14.090458,23277,4369
 1425,9.000000,14.099550,23267,4345
 1426,9.000000,14.108759,23333,4378
 1427,9.000000,14.117830,23214,4407
 1428,9.000000,14.126921,23150,4417
