Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 596,13.000000,8.688595,80039,4157
 597,13.000000,8.701883,79818,4125
 598,13.000000,8.714983,79771,4134
 599,13.000000,8.728778,79667,4141
 600,14.000000,8.743098,79660,4116
 601,13.000000,8.756564,79337,4099
 602,13.000000,8.770113,79413,4110
 603,13.000000,8.783666,79589,4098
 604,13.000000,8.797214,79489,4116
 605,13.000000,8.810439,79245,4124
 606,13.000000,8.823608,79475,4138
 607,13.000000,8.836775,79531,4148
 608,13.000000,8.849956,79682,4189
 609,13.000000,8.863092,79797,4147
 610,13.000000,8.876997,79850,4139
 611,13.000000,8.890791,79815,4126
 612,13.000000,8.904201,79943,4125
 613,13.000000,8.917907,79745,4127
 614,13.000000,8.931044,79715,4144
 615,13.000000,8.944322,79671,4141
 616,13.000000,8.958123,79718,4151
 617,13.000000,8.971688,79818,4115
 618,13.000000,8.985480,79666,4124
 619,13.000000,8.998949,79569,4157
 620,13.000000,9.012350,79707,4146
 621,13.000000,9.025512,79461,4143
 622,13.000000,9.038643,79376,4180
 623,13.000000,9.051741,79280,4157
 624,13.000000,9.064928,79294,4165
 625,13.000000,9.078221,79204,4166
 626,14.000000,9.092425,79279,4173
 627,13.000000,9.106038,79235,4165
 628,13.000000,9.119209,79380,4165
 629,13.000000,9.132321,79316,4165
 630,13.000000,9.145457,79624,4171
 631,13.000000,9.158628,79446,4164
 632,13.000000,9.171883,79398,4163
 633,13.000000,9.185100,79295,4151
 634,13.000000,9.198821,79323,4124
 635,13.000000,9.212277,79465,4130
 636,13.000000,9.225647,79747,4148
 637,13.000000,9.238846,79583,4170
 638,13.000000,9.252012,79773,4173
 639,13.000000,9.265157,79857,4192
 640,13.000000,9.278393,79865,4186
 641,13.000000,9.291533,79975,4204
 642,13.000000,9.305165,80222,4206
 643,14.000000,9.319211,80185,4236
 644,13.000000,9.332522,80076,4236
 645,14.000000,9.346572,80119,4266
 646,13.000000,9.359820,80017,4284
 647,13.000000,9.373029,80307,4282
 648,13.000000,9.386165,80273,4288
 649,13.000000,9.399316,80275,4259
 650,13.000000,9.412984,79916,4290
 651,13.000000,9.426622,79926,4292
 652,13.000000,9.440422,79772,4293
 653,13.000000,9.453582,80092,4256
 654,13.000000,9.466791,80137,4250
 655,13.000000,9.480164,80310,4257
 656,14.000000,9.494194,80573,4273
 657,13.000000,9.507751,80286,4283
 658,13.000000,9.521309,80366,4298
 659,14.000000,9.535649,80596,4304
 660,13.000000,9.548978,80555,4319
 661,13.000000,9.562722,80417,4311
 662,13.000000,9.575983,80699,4341
 663,13.000000,9.589362,80856,4356
 664,13.000000,9.602571,80851,4346
 665,13.000000,9.615758,81014,4313
 666,13.000000,9.629215,80972,4312
 667,13.000000,9.642768,81049,4321
 668,13.000000,9.656285,81015,4313
 669,13.000000,9.669664,81161,4297
 670,13.000000,9.683371,81142,4299
 671,13.000000,9.696604,81078,4309
 672,13.000000,9.709850,81020,4306
 673,13.000000,9.723050,80947,4282
 674,13.000000,9.736599,80968,4305
 675,14.000000,9.751319,80818,4319
 676,13.000000,9.765293,80844,4345
 677,13.000000,9.778811,81028,4338
 678,13.000000,9.792086,81085,4325
 679,13.000000,9.805963,80863,4302
 680,13.000000,9.819207,81312,4314
 681,13.000000,9.832467,81603,4313
 682,14.000000,9.846857,81529,4337
 683,13.000000,9.860792,81278,4335
 684,13.000000,9.874252,81388,4307
 685,13.000000,9.887586,81218,4320
 686,13.000000,9.900826,81025,4325
 687,13.000000,9.914022,81164,4312
 688,13.000000,9.927326,81200,4311
 689,13.000000,9.940526,80978,4319
 690,14.000000,9.954799,80695,4330
 691,14.000000,9.969487,80896,4354
 692,13.000000,9.983344,80765,4386
 693,13.000000,9.996613,80793,4349
 694,13.000000,10.009877,80337,4342
 695,13.000000,10.023106,80091,4346
 696,13.000000,10.036284,80048,4361
 697,13.000000,10.049484,80254,4336
 698,13.000000,10.063479,80285,4327
 699,13.000000,10.077085,80163,4326
 700,13.000000,10.090583,80061,4354
 701,13.000000,10.103878,79906,4364
 702,13.000000,10.117114,80077,4403
 703,13.000000,10.130384,80172,4390
 704,13.000000,10.143744,80013,4379
 705,13.000000,10.157362,80074,4370
 706,13.000000,10.170952,80160,4370
 707,14.000000,10.185367,80338,4378
 708,13.000000,10.199217,80154,4339
 709,14.000000,10.213258,80245,4366
 710,13.000000,10.226532,80395,4381
 711,13.000000,10.239762,80600,4378
 712,13.000000,10.253016,80845,4365
 713,13.000000,10.266783,80741,4347
 714,13.000000,10.280470,80711,4333
 715,13.000000,10.293928,80827,4361
 716,13.000000,10.307334,80872,4370
 717,13.000000,10.320584,80609,4371
 718,13.000000,10.333867,80526,4375
 719,13.000000,10.347662,80360,4416
 720,13.000000,10.360796,80468,4380
 721,13.000000,10.373949,80451,4354
 722,13.000000,10.387417,80416,4378
 723,14.000000,10.401529,80402,4361
 724,13.000000,10.414793,80282,4389
 725,13.000000,10.428039,80192,4392
 726,13.000000,10.441694,80350,4382
 727,13.000000,10.455120,80210,4358
 728,13.000000,10.468284,80022,4365
 729,13.000000,10.481475,80126,4336
 730,13.000000,10.495019,80315,4294
 731,13.000000,10.508730,80343,4282
 732,13.000000,10.522359,80137,4261
 733,13.000000,10.536105,80114,4246
 734,13.000000,10.550015,80032,4244
 735,13.000000,10.563272,80070,4237
 736,13.000000,10.576442,80183,4242
 737,13.000000,10.589509,80145,4246
 738,13.000000,10.603157,80288,4249
 739,13.000000,10.617131,80479,4227
 740,13.000000,10.630490,80565,4231
 741,13.000000,10.643624,80552,4221
 742,13.000000,10.657259,80445,4215
 743,13.000000,10.670482,80308,4214
 744,13.000000,10.684041,80416,4177
 745,13.000000,10.697664,80676,4192
 746,13.000000,10.711141,80949,4175
 747,13.000000,10.724678,80927,4174
 748,13.000000,10.737977,80440,4168
 749,13.000000,10.751091,80527,4179
 750,13.000000,10.764187,80177,4206
 751,13.000000,10.777629,80030,4219
 752,13.000000,10.791339,79888,4234
 753,13.000000,10.804855,79794,4217
 754,13.000000,10.818581,79659,4220
 755,13.000000,10.832024,79332,4224
 756,13.000000,10.845168,79308,4248
 757,12.000000,10.858160,79287,4260
 758,13.000000,10.871751,79174,4272
 759,13.000000,10.884800,79044,4254
 760,13.000000,10.897820,79103,4254
 761,12.000000,10.910800,79071,4292
 762,13.000000,10.923863,79091,4287
 763,13.000000,10.937271,78947,4285
 764,13.000000,10.950636,79081,4301
 765,13.000000,10.963695,78795,4263
 766,13.000000,10.976954,78640,4303
 767,13.000000,10.990006,78627,4292
 768,12.000000,11.002957,78371,4311
 769,12.000000,11.015890,78288,4276
 770,13.000000,11.029153,77912,4266
 771,14.000000,11.043692,77839,4225
 772,13.000000,11.057281,78095,4227
 773,13.000000,11.070430,78266,4236
 774,13.000000,11.084259,78072,4204
 775,13.000000,11.097453,78144,4221
 776,13.000000,11.110474,78032,4223
 777,12.000000,11.123441,77942,4235
 778,13.000000,11.136636,78037,4253
 779,13.000000,11.149995,78033,4238
 780,13.000000,11.163357,77954,4226
 781,13.000000,11.176486,78204,4213
 782,13.000000,11.189683,78177,4226
 783,13.000000,11.202737,78128,4226
 784,13.000000,11.216073,77758,4252
 785,13.000000,11.229256,78069,4237
 786,13.000000,11.242892,77931,4239
 787,13.000000,11.256237,77779,4241
 788,13.000000,11.269268,77796,4226
 789,12.000000,11.282190,77673,4203
 790,12.000000,11.295087,77712,4199
 791,13.000000,11.308640,77816,4224
 792,12.000000,11.321499,77829,4224
 793,12.000000,11.334391,77649,4237
 794,13.000000,11.347812,77760,4226
 795,13.000000,11.361032,77919,4248
 796,13.000000,11.374214,78134,4294
 797,13.000000,11.387260,78140,4298
 798,13.000000,11.400612,78152,4293
 799,13.000000,11.414317,78103,4261
 800,12.000000,11.427211,78109,4265
 801,13.000000,11.440378,78252,4288
 802,13.000000,11.454123,78116,4306
 803,13.000000,11.467994,78132,4291
 804,13.000000,11.481148,78000,4287
 805,13.000000,11.494167,77947,4261
 806,13.000000,11.507657,77949,4244
 807,12.000000,11.520537,77969,4228
 808,13.000000,11.533870,78181,4215
 809,12.000000,11.546722,77858,4242
 810,13.000000,11.560721,77944,4243
 811,13.000000,11.573792,77915,4229
 812,13.000000,11.587448,77867,4201
 813,13.000000,11.600615,77787,4196
 814,13.000000,11.613622,77986,4208
 815,13.000000,11.626663,78167,4199
 816,12.000000,11.639644,78444,4192
 817,12.000000,11.652604,78559,4175
 818,13.000000,11.665817,78669,4211
 819,13.000000,11.679532,78510,4193
 820,13.000000,11.693001,78807,4224
 821,13.000000,11.706045,78956,4196
 822,13.000000,11.719108,79302,4179
 823,12.000000,11.732093,79159,4147
 824,13.000000,11.745146,79262,4154
 825,13.000000,11.758190,79044,4161
 826,13.000000,11.771320,78956,4164
 827,13.000000,11.784725,78991,4137
 828,13.000000,11.798194,79262,4160
 829,13.000000,11.811835,79454,4161
 830,13.000000,11.825149,79430,4186
 831,13.000000,11.838391,79386,4222
 832,13.000000,11.851544,79578,4207
 833,13.000000,11.864622,79552,4203
 834,13.000000,11.877701,79382,4217
 835,13.000000,11.891661,79500,4233
 836,13.000000,11.905613,79495,4253
 837,13.000000,11.918772,79051,4248
 838,13.000000,11.931780,78966,4259
 839,13.000000,11.944829,78750,4210
 840,13.000000,11.957839,78781,4205
 841,13.000000,11.970882,79045,4193
 842,13.000000,11.984012,79205,4208
 843,13.000000,11.997475,79308,4214
 844,13.000000,12.010863,79250,4221
 845,13.000000,12.023959,79179,4214
 846,13.000000,12.037010,79160,4196
 847,12.000000,12.049997,78911,4205
 848,12.000000,12.062941,78884,4213
 849,13.000000,12.076052,78612,4185
 850,12.000000,12.089028,78612,4174
 851,14.000000,12.103571,78641,4178
 852,14.000000,12.117889,78642,4180
 853,13.000000,12.131538,78748,4183
 854,12.000000,12.144503,78606,4176
 855,12.000000,12.157491,78693,4188
 856,13.000000,12.170635,78574,4177
 857,12.000000,12.183634,78461,4204
 858,13.000000,12.196905,78598,4218
 859,13.000000,12.210128,78420,4210
 860,13.000000,12.223507,78374,4196
 861,13.000000,12.236785,78455,4170
 862,13.000000,12.249948,78636,4152
 863,12.000000,12.262923,78804,4166
 864,13.000000,12.275998,79000,4140
 865,13.000000,12.289006,79007,4157
 866,13.000000,12.302024,78568,4165
 867,13.000000,12.315186,78943,4151
 868,14.000000,12.329462,79095,4120
 869,13.000000,12.342934,79072,4090
 870,13.000000,12.355956,79025,4117
 871,13.000000,12.368991,79102,4100
 872,12.000000,12.381988,79158,4132
 873,13.000000,12.395021,79388,4178
 874,13.000000,12.408045,79149,4192
 875,13.000000,12.421112,79041,4193
 876,13.000000,12.434914,79162,4182
 877,13.000000,12.448386,79153,4167
 878,13.000000,12.461905,79038,4164
 879,13.000000,12.475228,78986,4135
 880,13.000000,12.488233,78921,4151
 881,14.000000,12.502337,78818,4173
 882,13.000000,12.515422,78976,4181
 883,13.000000,12.529071,79017,4159
 884,13.000000,12.542706,79180,4156
 885,13.000000,12.556627,79382,4161
 886,13.000000,12.569688,79214,4128
 887,13.000000,12.582754,79530,4138
 888,13.000000,12.595806,79388,4143
 889,13.000000,12.608912,79318,4161
 890,12.000000,12.621873,79158,4140
 891,13.000000,12.635061,79407,4152
 892,13.000000,12.648545,79482,4169
 893,13.000000,12.661887,79551,4158
 894,13.000000,12.675127,79556,4169
 895,13.000000,12.688223,79496,4180
 896,13.000000,12.701294,79470,4171
 897,13.000000,12.714414,79343,4154
 898,13.000000,12.727420,79320,4184
 899,13.000000,12.741221,79289,4168
 900,14.000000,12.755250,79413,4172
 901,13.000000,12.768427,79474,4184
 902,13.000000,12.781539,79758,4163
 903,13.000000,12.794618,79704,4169
 904,13.000000,12.807792,79857,4139
 905,13.000000,12.820989,80225,4123
 906,13.000000,12.834738,80176,4139
 907,14.000000,12.848786,79976,4152
 908,13.000000,12.862431,80047,4146
 909,13.000000,12.875959,80107,4140
 910,13.000000,12.889141,80012,4132
 911,13.000000,12.902320,80226,4146
 912,14.000000,12.916433,80443,4158
 913,13.000000,12.929473,80270,4171
 914,13.000000,12.943463,80299,4204
 915,14.000000,12.957614,80661,4201
 916,13.000000,12.970812,81060,4211
 917,13.000000,12.984417,80994,4186
 918,13.000000,12.997716,81127,4192
 919,13.000000,13.010955,80938,4215
 920,13.000000,13.024126,80927,4186
 921,14.000000,13.038263,80810,4184
 922,13.000000,13.051436,80825,4167
 923,13.000000,13.065431,80739,4169
 924,13.000000,13.078798,80823,4143
 925,13.000000,13.092114,80634,4159
 926,13.000000,13.105364,80707,4146
 927,13.000000,13.118492,80646,4125
 928,13.000000,13.131624,80817,4120
 929,13.000000,13.144700,80873,4112
 930,13.000000,13.158464,80771,4133
 931,13.000000,13.172266,80569,4147
 932,13.000000,13.185881,80553,4125
 933,13.000000,13.199101,80419,4115
 934,13.000000,13.212290,80721,4117
 935,13.000000,13.225396,80708,4088
 936,13.000000,13.238497,80606,4086
 937,13.000000,13.251774,80701,4085
 938,13.000000,13.265643,80829,4107
 939,13.000000,13.279052,80865,4134
 940,13.000000,13.292506,80919,4149
 941,13.000000,13.305749,80794,4132
 942,13.000000,13.319022,80728,4130
 943,13.000000,13.332133,80461,4110
 944,13.000000,13.345201,80493,4076
 945,13.000000,13.358276,80398,4065
 946,13.000000,13.371904,80425,4070
 947,14.000000,13.386229,80370,4076
 948,13.000000,13.399935,80761,4088
 949,13.000000,13.413097,80454,4078
 950,13.000000,13.426267,80458,4095
 951,13.000000,13.440024,80465,4103
 952,13.000000,13.453098,80126,4113
 953,14.000000,13.467492,80061,4129
 954,13.000000,13.481245,80218,4104
 955,13.000000,13.494700,80077,4127
 956,13.000000,13.508091,80164,4164
 957,13.000000,13.521202,80197,4153
 958,13.000000,13.534405,80413,4159
 959,13.000000,13.547968,80277,4123
 960,13.000000,13.561118,80354,4070
 961,13.000000,13.574237,80551,4108
 962,13.000000,13.588163,80288,4096
 963,13.000000,13.601815,80320,4101
 964,13.000000,13.614884,80116,4077
 965,13.000000,13.627965,80129,4068
 966,13.000000,13.640970,79973,4071
 967,13.000000,13.654549,80195,4104
 968,13.000000,13.667652,80401,4124
 969,13.000000,13.681386,80472,4121
 970,13.000000,13.694921,80487,4114
 971,13.000000,13.708408,80530,4118
 972,13.000000,13.721695,80414,4097
 973,13.000000,13.734743,80400,4108
 974,13.000000,13.747867,80403,4095
 975,13.000000,13.761158,80353,4088
 976,13.000000,13.774408,80277,4099
 977,13.000000,13.787743,79970,4127
 978,13.000000,13.801527,80140,4130
 979,13.000000,13.815055,79847,4149
 980,13.000000,13.828261,79931,4133
 981,13.000000,13.841379,80111,4149
 982,13.000000,13.854692,79810,4151
 983,13.000000,13.868590,79543,4166
 984,13.000000,13.881989,79450,4179
 985,13.000000,13.895154,79736,4179
 986,13.000000,13.908312,79606,4181
 987,13.000000,13.921734,79545,4157
 988,13.000000,13.935036,79381,4167
 989,13.000000,13.948183,79336,4182
 990,13.000000,13.961418,79385,4210
 991,13.000000,13.974618,79254,4197
 992,13.000000,13.987745,79398,4210
 993,13.000000,14.000955,79253,4188
 994,14.000000,14.015121,79112,4208
 995,14.000000,14.029222,79320,4179
 996,13.000000,14.042767,79216,4168
 997,13.000000,14.056691,78955,4158
 998,13.000000,14.069757,78944,4129
 999,13.000000,14.083374,78818,4151
 1000,12.000000,14.096372,78645,4142
 1001,13.000000,14.109379,78812,4141
 1002,13.000000,14.122668,78876,4127
 1003,13.000000,14.136213,79039,4145
 1004,13.000000,14.149658,79182,4139
 1005,13.000000,14.162750,78999,4122
 1006,13.000000,14.176190,78788,4135
 1007,13.000000,14.189225,78994,4135
 1008,13.000000,14.202402,79105,4144
 1009,13.000000,14.215448,79173,4153
 1010,13.000000,14.228630,78977,4155
 1011,13.000000,14.242627,78957,4131
 1012,13.000000,14.255857,79110,4140
 1013,14.000000,14.269992,78995,4156
 1014,13.000000,14.283148,79021,4206
 1015,12.000000,14.296137,79269,4234
 1016,13.000000,14.309242,79416,4247
 1017,12.000000,14.322222,79103,4232
 1018,14.000000,14.336608,79110,4249
 1019,13.000000,14.350097,78931,4247
 1020,13.000000,14.363633,78950,4237
 1021,13.000000,14.376737,78830,4251
 1022,12.000000,14.389707,78856,4264
 1023,13.000000,14.402722,78716,4259
 1024,13.000000,14.415732,78794,4275
 1025,12.000000,14.428682,78741,4253
 1026,13.000000,14.441683,78917,4237
 1027,14.000000,14.456166,79081,4267
 1028,13.000000,14.469794,79164,4285
 1029,13.000000,14.483545,79263,4252
 1030,13.000000,14.496971,79354,4247
 1031,13.000000,14.510290,79358,4267
 1032,13.000000,14.523767,79069,4255
 1033,13.000000,14.537140,79031,4289
 1034,13.000000,14.550455,79074,4286
 1035,13.000000,14.563947,79420,4280
 1036,13.000000,14.577305,79371,4289
 1037,14.000000,14.591541,79333,4287
 1038,13.000000,14.604603,79411,4292
 1039,13.000000,14.617771,79602,4282
 1040,13.000000,14.630988,79602,4264
 1041,13.000000,14.644135,79618,4277
 1042,13.000000,14.657300,79468,4269
 1043,13.000000,14.671165,79432,4297
 1044,13.000000,14.684750,79357,4302
 1045,13.000000,14.697921,79693,4324
 1046,13.000000,14.711070,79723,4332
 1047,13.000000,14.724176,79704,4317
 1048,13.000000,14.737388,79292,4361
 1049,13.000000,14.750527,79328,4338
 1050,13.000000,14.763903,79312,4331
 1051,13.000000,14.777281,79357,4308
 1052,13.000000,14.790670,79629,4315
 1053,13.000000,14.803960,79352,4325
 1054,13.000000,14.817122,79493,4296
 1055,14.000000,14.831188,79395,4287
 1056,13.000000,14.844414,79249,4287
 1057,13.000000,14.857542,79330,4297
 1058,13.000000,14.870637,79347,4276
 1059,14.000000,14.884786,79149,4295
 1060,13.000000,14.898686,78970,4240
 1061,13.000000,14.911928,78950,4240
 1062,13.000000,14.925539,79201,4214
 1063,13.000000,14.938637,79347,4192
 1064,13.000000,14.951871,79752,4189
 1065,13.000000,14.965054,79610,4176
 1066,13.000000,14.978325,79547,4172
 1067,13.000000,14.992168,79561,4151
 1068,15.000000,15.007669,79861,4136
 1069,13.000000,15.021090,79829,4113
 1070,13.000000,15.034213,79552,4108
 1071,13.000000,15.047313,79847,4089
 1072,13.000000,15.060596,79992,4095
 1073,13.000000,15.073808,80079,4124
 1074,13.000000,15.086934,80459,4135
 1075,13.000000,15.100672,80289,4134
 1076,13.000000,15.114513,80069,4148
 1077,13.000000,15.127667,79898,4107
 1078,13.000000,15.141394,79899,4113
 1079,13.000000,15.154572,80007,4136
 1080,13.000000,15.167934,80066,4155
 1081,13.000000,15.181808,80166,4147
 1082,13.000000,15.195462,79912,4107
 1083,13.000000,15.208847,79834,4109
 1084,13.000000,15.222268,79920,4113
 1085,13.000000,15.235679,79797,4094
 1086,13.000000,15.248946,80114,4081
 1087,13.000000,15.262235,80109,4101
 1088,13.000000,15.275649,80394,4086
 1089,13.000000,15.288862,80336,4057
 1090,13.000000,15.302175,80392,4081
 1091,13.000000,15.315742,80413,4113
 1092,13.000000,15.329693,80330,4117
 1093,13.000000,15.342905,80226,4116
 1094,13.000000,15.356013,80157,4121
 1095,13.000000,15.369244,80073,4125
 1096,13.000000,15.382474,80273,4135
 1097,13.000000,15.395664,80153,4124
 1098,13.000000,15.408927,80031,4092
 1099,13.000000,15.422234,80077,4094
 1100,13.000000,15.435619,80105,4112
 1101,13.000000,15.448928,80032,4118
 1102,13.000000,15.462217,80153,4120
 1103,13.000000,15.475462,80158,4127
 1104,13.000000,15.488613,80155,4119
 1105,14.000000,15.503147,80153,4089
 1106,13.000000,15.516889,80019,4072
 1107,13.000000,15.530794,79944,4116
 1108,13.000000,15.544308,80068,4156
 1109,13.000000,15.557577,80250,4174
 1110,13.000000,15.570761,79912,4184
 1111,13.000000,15.584271,79713,4178
 1112,13.000000,15.597861,79641,4180
 1113,13.000000,15.611135,79682,4159
 1114,13.000000,15.624292,79467,4151
 1115,13.000000,15.637630,79337,4164
 1116,13.000000,15.651061,79283,4166
 1117,13.000000,15.664328,79280,4188
 1118,13.000000,15.677444,79308,4186
 1119,13.000000,15.690515,79165,4172
 1120,13.000000,15.703568,79095,4168
 1121,13.000000,15.716791,79354,4170
 1122,13.000000,15.729897,79521,4177
 1123,13.000000,15.743552,79503,4184
 1124,13.000000,15.757040,79552,4221
 1125,13.000000,15.770159,79599,4226
 1126,13.000000,15.783480,79129,4236
 1127,13.000000,15.796939,78944,4215
 1128,13.000000,15.810087,78778,4219
 1129,13.000000,15.823208,78921,4181
 1130,13.000000,15.836268,78724,4166
 1131,13.000000,15.849520,78911,4162
 1132,13.000000,15.862841,78855,4180
 1133,13.000000,15.876183,78910,4197
 1134,13.000000,15.889522,78926,4191
 1135,13.000000,15.902904,78655,4177
 1136,13.000000,15.916499,78644,4182
 1137,13.000000,15.929937,78774,4184
 1138,13.000000,15.943137,78853,4199
 1139,13.000000,15.956787,78572,4221
 1140,13.000000,15.970774,78775,4202
 1141,13.000000,15.983905,78676,4204
 1142,13.000000,15.997424,78861,4199
 1143,13.000000,16.010595,78908,4225
 1144,13.000000,16.023767,78959,4210
 1145,13.000000,16.037540,79028,4190
 1146,13.000000,16.050768,79052,4215
 1147,13.000000,16.064091,78780,4199
 1148,13.000000,16.077408,78802,4203
 1149,13.000000,16.090538,79103,4191
 1150,13.000000,16.103657,78863,4182
 1151,13.000000,16.116734,78979,4200
 1152,13.000000,16.129797,79173,4162
 1153,13.000000,16.142870,79199,4132
 1154,13.000000,16.156309,79276,4159
 1155,13.000000,16.169800,79245,4133
 1156,14.000000,16.184322,79443,4157
 1157,13.000000,16.197670,79347,4158
 1158,13.000000,16.211271,79417,4172
 1159,13.000000,16.224466,79641,4171
 1160,13.000000,16.237564,79711,4191
 1161,13.000000,16.250763,79492,4193
 1162,13.000000,16.264009,79664,4167
 1163,13.000000,16.277399,79745,4161
 1164,13.000000,16.290934,79516,4146
 1165,13.000000,16.304279,79592,4148
 1166,13.000000,16.317551,79463,4141
 1167,13.000000,16.330616,79286,4148
 1168,13.000000,16.343697,79413,4139
 1169,13.000000,16.356773,79650,4131
 1170,13.000000,16.369972,79288,4107
 1171,13.000000,16.383118,79038,4103
 1172,14.000000,16.397306,78866,4110
 1173,13.000000,16.410919,78897,4100
 1174,13.000000,16.423923,78918,4117
 1175,12.000000,16.436916,78841,4096
 1176,12.000000,16.449884,78673,4097
 1177,13.000000,16.462997,78817,4099
 1178,13.000000,16.476301,79084,4128
 1179,13.000000,16.489380,78829,4143
 1180,13.000000,16.502710,79028,4154
 1181,13.000000,16.516111,78937,4138
 1182,13.000000,16.529669,79229,4175
 1183,13.000000,16.542778,78865,4182
 1184,13.000000,16.555897,78637,4169
 1185,13.000000,16.568985,78770,4155
 1186,13.000000,16.582214,78935,4143
 1187,13.000000,16.595276,79085,4160
 1188,13.000000,16.608932,78997,4165
 1189,13.000000,16.622295,78782,4174
 1190,13.000000,16.635313,78588,4155
 1191,13.000000,16.648428,78504,4142
 1192,13.000000,16.661560,78495,4144
 1193,13.000000,16.674578,78469,4148
 1194,13.000000,16.688513,78455,4129
 1195,13.000000,16.701542,78309,4173
 1196,13.000000,16.715479,78271,4209
 1197,12.000000,16.728388,78197,4260
 1198,13.000000,16.741405,78338,4290
 1199,12.000000,16.754360,78682,4293
 1200,13.000000,16.767521,78521,4267
 1201,13.000000,16.780737,78294,4259
 1202,13.000000,16.793812,78186,4266
 1203,13.000000,16.806822,78238,4281
 1204,14.000000,16.820915,78138,4310
 1205,13.000000,16.834810,78269,4298
 1206,13.000000,16.848337,78137,4301
 1207,12.000000,16.861326,78187,4319
 1208,12.000000,16.874252,78210,4296
 1209,12.000000,16.887215,78202,4299
 1210,12.000000,16.900167,78281,4300
 1211,13.000000,16.913174,78238,4311
 1212,12.000000,16.926165,78311,4297
 1213,13.000000,16.939800,78247,4279
 1214,13.000000,16.953501,78366,4257
 1215,13.000000,16.966757,78145,4254
 1216,12.000000,16.979744,78030,4275
 1217,13.000000,16.992764,77947,4248
 1218,13.000000,17.006218,77899,4247
 1219,13.000000,17.019730,78187,4237
 1220,14.000000,17.033966,78303,4242
 1221,13.000000,17.047359,78371,4223
 1222,14.000000,17.062023,78327,4228
 1223,13.000000,17.075050,78534,4257
 1224,13.000000,17.088064,78519,4247
 1225,12.000000,17.101017,78399,4227
 1226,12.000000,17.113949,78563,4194
 1227,13.000000,17.127098,78338,4162
 1228,13.000000,17.140249,78279,4163
 1229,13.000000,17.153778,77996,4158
 1230,13.000000,17.166990,77716,4135
 1231,13.000000,17.180059,77391,4123
 1232,12.000000,17.192963,77337,4096
 1233,12.000000,17.205793,77505,4081
 1234,12.000000,17.218647,77512,4093
 1235,14.000000,17.232843,77519,4095
 1236,14.000000,17.246851,77699,4090
 1237,14.000000,17.261204,77723,4066
 1238,13.000000,17.274513,77772,4075
 1239,12.000000,17.287479,78165,4078
 1240,12.000000,17.300415,78235,4080
 1241,12.000000,17.313332,78115,4074
 1242,12.000000,17.326225,77978,4061
 1243,13.000000,17.339909,78156,4070
 1244,12.000000,17.352812,78123,4076
 1245,13.000000,17.366095,78100,4073
 1246,13.000000,17.379232,77895,4089
 1247,12.000000,17.392197,78062,4115
 1248,12.000000,17.405151,78325,4100
 1249,12.000000,17.418118,78468,4092
 1250,12.000000,17.431099,78600,4110
 1251,13.000000,17.444759,78746,4107
 1252,13.000000,17.458374,78691,4082
 1253,12.000000,17.471357,78802,4066
 1254,13.000000,17.484461,78945,4068
 1255,12.000000,17.497450,79006,4072
 1256,13.000000,17.511003,79251,4048
 1257,13.000000,17.524033,79236,4077
 1258,13.000000,17.537342,79163,4089
 1259,13.000000,17.550997,79300,4086
 1260,13.000000,17.564516,79345,4113
 1261,13.000000,17.577751,79441,4105
 1262,13.000000,17.590822,79771,4134
 1263,13.000000,17.603924,79540,4158
 1264,13.000000,17.617374,79544,4136
 1265,13.000000,17.630407,79816,4146
 1266,13.000000,17.643440,80010,4139
 1267,13.000000,17.657091,80407,4115
 1268,13.000000,17.671011,80281,4141
 1269,13.000000,17.684229,80339,4138
 1270,13.000000,17.697313,80376,4133
 1271,13.000000,17.710407,80308,4145
 1272,14.000000,17.724527,80558,4149
 1273,13.000000,17.737659,80622,4188
 1274,13.000000,17.750740,80595,4169
 1275,13.000000,17.764120,80679,4174
 1276,13.000000,17.777637,81222,4169
 1277,13.000000,17.790955,81254,4190
 1278,13.000000,17.804134,81258,4188
 1279,13.000000,17.817312,81267,4205
 1280,13.000000,17.830481,81164,4232
 1281,13.000000,17.844305,81299,4269
 1282,13.000000,17.858150,81414,4243
 1283,14.000000,17.872244,81533,4232
 1284,13.000000,17.885599,81522,4238
 1285,13.000000,17.899038,81344,4249
 1286,13.000000,17.912325,81558,4232
 1287,13.000000,17.926048,81661,4244
 1288,13.000000,17.939575,81374,4248
 1289,13.000000,17.952827,81479,4214
 1290,13.000000,17.966768,81581,4232
 1291,17.000000,17.984152,81652,4255
 1292,14.000000,17.998243,81787,4259
 1293,14.000000,18.012243,81775,4245
 1294,14.000000,18.026340,81779,4234
 1295,14.000000,18.040586,81819,4256
 1296,13.000000,18.054058,81780,4259
 1297,13.000000,18.067471,81600,4279
 1298,14.000000,18.081863,81767,4308
 1299,13.000000,18.095457,81677,4307
 1300,13.000000,18.109392,81772,4309
 1301,13.000000,18.122860,81665,4334
 1302,13.000000,18.136185,81693,4357
 1303,13.000000,18.149460,81811,4358
 1304,13.000000,18.163374,81771,4358
 1305,13.000000,18.176813,81469,4345
 1306,13.000000,18.190386,81591,4354
 1307,13.000000,18.203922,81641,4377
 1308,13.000000,18.217428,81929,4369
 1309,14.000000,18.231701,81961,4366
 1310,13.000000,18.245073,81940,4378
 1311,13.000000,18.258377,81529,4388
 1312,13.000000,18.271805,81392,4397
 1313,13.000000,18.285341,81370,4430
