Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 713,88.000000,63.143284,999000,4347
 714,87.000000,63.230972,999000,4333
 715,87.000000,63.318180,999000,4361
 716,87.000000,63.406082,999000,4370
 717,88.000000,63.494183,999000,4371
 718,88.000000,63.582245,999000,4375
 719,88.000000,63.670914,999000,4416
 720,87.000000,63.758617,999000,4380
 721,88.000000,63.847263,999000,4354
 722,87.000000,63.934696,999000,4378
 723,87.000000,64.022377,999000,4361
 724,88.000000,64.111137,999000,4389
 725,87.000000,64.199066,999000,4392
 726,88.000000,64.287560,999000,4382
 727,87.000000,64.375549,999000,4358
 728,87.000000,64.463539,999000,4365
 729,88.000000,64.551842,999000,4336
 730,87.000000,64.639572,999000,4294
 731,87.000000,64.727287,999000,4282
 732,88.000000,64.815575,999000,4261
 733,90.000000,64.905663,999000,4246
 734,88.000000,64.993858,999000,4244
 735,87.000000,65.081841,999000,4237
 736,88.000000,65.169853,999000,4242
 737,87.000000,65.257538,999000,4246
 738,87.000000,65.345406,999000,4249
 739,87.000000,65.432533,999000,4227
 740,88.000000,65.520584,999000,4231
 741,88.000000,65.608681,999000,4221
 742,87.000000,65.696358,999000,4215
 743,88.000000,65.784607,999000,4214
 744,88.000000,65.872971,999000,4177
 745,87.000000,65.960144,999000,4192
 746,87.000000,66.048050,999000,4175
 747,87.000000,66.135933,999000,4174
 748,89.000000,66.225410,999000,4168
 749,91.000000,66.316910,999000,4179
 750,90.000000,66.407799,999000,4206
 751,90.000000,66.498154,999000,4219
 752,88.000000,66.586990,999000,4234
 753,87.000000,66.674095,999000,4217
 754,87.000000,66.762039,999000,4220
 755,86.000000,66.849007,999000,4224
 756,88.000000,66.937035,999000,4248
 757,87.000000,67.024246,999000,4260
 758,86.000000,67.110954,999000,4272
 759,86.000000,67.197777,999000,4254
 760,86.000000,67.284729,999000,4254
 761,87.000000,67.371758,999000,4292
 762,86.000000,67.458374,999000,4287
 763,86.000000,67.545273,999000,4285
 764,88.000000,67.633522,999000,4301
 765,87.000000,67.720673,999000,4263
 766,87.000000,67.807732,999000,4303
 767,87.000000,67.894913,999000,4292
 768,86.000000,67.981377,999000,4311
 769,87.000000,68.069008,999000,4276
 770,88.000000,68.157257,999000,4266
 771,87.000000,68.244576,999000,4225
 772,86.000000,68.331459,999000,4227
 773,87.000000,68.418968,999000,4236
 774,86.000000,68.505791,999000,4204
 775,87.000000,68.593559,999000,4221
 776,88.000000,68.681717,999000,4223
 777,86.000000,68.768036,999000,4235
 778,86.000000,68.854820,999000,4253
 779,87.000000,68.942276,999000,4238
 780,86.000000,69.028870,999000,4226
 781,86.000000,69.115646,999000,4213
 782,87.000000,69.203522,999000,4226
 783,86.000000,69.290512,999000,4226
 784,86.000000,69.376907,999000,4252
 785,86.000000,69.463287,999000,4237
 786,90.000000,69.553612,999000,4239
 787,87.000000,69.640808,999000,4241
 788,86.000000,69.727592,999000,4226
 789,86.000000,69.813751,999000,4203
 790,86.000000,69.900345,999000,4199
 791,87.000000,69.987999,999000,4224
 792,86.000000,70.074852,999000,4224
 793,86.000000,70.161461,999000,4237
 794,86.000000,70.248184,999000,4226
 795,96.000000,70.344589,999000,4248
 796,94.000000,70.439575,999000,4294
 797,94.000000,70.534058,999000,4298
 798,88.000000,70.623024,999000,4293
 799,89.000000,70.712578,999000,4261
 800,87.000000,70.799751,999000,4265
 801,86.000000,70.886124,999000,4288
 802,88.000000,70.974289,999000,4306
 803,87.000000,71.061386,999000,4291
 804,86.000000,71.147964,999000,4287
 805,86.000000,71.234329,999000,4261
 806,86.000000,71.320839,999000,4244
 807,88.000000,71.409698,999000,4228
 808,86.000000,71.496567,999000,4215
 809,86.000000,71.582916,999000,4242
 810,87.000000,71.670006,999000,4243
 811,89.000000,71.759476,999000,4229
 812,86.000000,71.846344,999000,4201
 813,87.000000,71.933617,999000,4196
 814,88.000000,72.021721,999000,4208
 815,86.000000,72.108040,999000,4199
 816,86.000000,72.194336,999000,4192
 817,86.000000,72.280853,999000,4175
 818,86.000000,72.367477,999000,4211
 819,86.000000,72.454460,999000,4193
 820,86.000000,72.540916,999000,4224
 821,86.000000,72.627457,999000,4196
 822,87.000000,72.715019,999000,4179
 823,86.000000,72.801483,999000,4147
 824,86.000000,72.888252,999000,4154
 825,86.000000,72.974739,999000,4161
 826,87.000000,73.061806,999000,4164
 827,86.000000,73.148132,999000,4137
 828,86.000000,73.234909,999000,4160
 829,86.000000,73.321609,999000,4161
 830,87.000000,73.409523,999000,4186
 831,89.000000,73.498627,999000,4222
 832,87.000000,73.586174,999000,4207
 833,87.000000,73.673210,999000,4203
 834,89.000000,73.762405,999000,4217
 835,87.000000,73.849976,999000,4233
 836,87.000000,73.937691,999000,4253
 837,87.000000,74.025093,999000,4248
 838,87.000000,74.112648,999000,4259
 839,88.000000,74.201569,999000,4210
 840,87.000000,74.288940,999000,4205
 841,87.000000,74.376503,999000,4193
 842,87.000000,74.464165,999000,4208
 843,87.000000,74.551910,999000,4214
 844,91.000000,74.643120,999000,4221
 845,87.000000,74.730621,999000,4214
 846,88.000000,74.819008,999000,4196
 847,87.000000,74.906334,999000,4205
 848,88.000000,74.994591,999000,4213
 849,87.000000,75.081856,999000,4185
 850,87.000000,75.169441,999000,4174
 851,87.000000,75.257050,999000,4178
 852,87.000000,75.344810,999000,4180
 853,87.000000,75.432228,999000,4183
 854,87.000000,75.519897,999000,4176
 855,89.000000,75.609268,999000,4188
 856,89.000000,75.699081,999000,4177
 857,93.000000,75.792641,999000,4204
 858,90.000000,75.883446,999000,4218
 859,90.000000,75.973732,999000,4210
 860,92.000000,76.066650,999000,4196
 861,91.000000,76.158478,999000,4170
 862,89.000000,76.248032,999000,4152
 863,88.000000,76.336830,999000,4166
 864,88.000000,76.425056,999000,4140
 865,88.000000,76.513313,999000,4157
 866,87.000000,76.600677,999000,4165
 867,89.000000,76.689964,999000,4151
 868,86.000000,76.776375,999000,4120
 869,87.000000,76.863441,999000,4090
 870,86.000000,76.950111,999000,4117
 871,87.000000,77.037445,999000,4100
 872,86.000000,77.123940,999000,4132
 873,86.000000,77.210571,999000,4178
 874,86.000000,77.296867,999000,4192
 875,86.000000,77.383720,999000,4193
 876,87.000000,77.470970,999000,4182
 877,87.000000,77.558197,999000,4167
 878,86.000000,77.645027,999000,4164
 879,86.000000,77.731209,999000,4135
 880,86.000000,77.818207,999000,4151
 881,87.000000,77.905624,999000,4173
 882,86.000000,77.992279,999000,4181
 883,87.000000,78.079857,999000,4159
 884,86.000000,78.166351,999000,4156
 885,86.000000,78.253120,999000,4161
 886,87.000000,78.340149,999000,4128
 887,95.000000,78.435211,999000,4138
 888,94.000000,78.529251,999000,4143
 889,95.000000,78.624443,999000,4161
 890,87.000000,78.711952,999000,4140
 891,87.000000,78.798988,999000,4152
 892,89.000000,78.888054,999000,4169
 893,88.000000,78.976158,999000,4158
 894,86.000000,79.063141,999000,4169
 895,86.000000,79.149879,999000,4180
 896,86.000000,79.236351,999000,4171
 897,86.000000,79.322647,999000,4154
 898,86.000000,79.409492,999000,4184
 899,87.000000,79.496574,999000,4168
 900,86.000000,79.583511,999000,4172
 901,86.000000,79.670311,999000,4184
 902,86.000000,79.756729,999000,4163
 903,88.000000,79.845078,999000,4169
 904,89.000000,79.934082,999000,4139
 905,88.000000,80.022331,999000,4123
 906,88.000000,80.110809,999000,4139
 907,88.000000,80.198837,999000,4152
 908,87.000000,80.286606,999000,4146
 909,88.000000,80.374664,999000,4140
 910,88.000000,80.463387,999000,4132
 911,87.000000,80.551140,999000,4146
 912,87.000000,80.638580,999000,4158
 913,87.000000,80.726135,999000,4171
 914,87.000000,80.813477,999000,4204
 915,87.000000,80.901024,999000,4201
 916,91.000000,80.992294,999000,4211
 917,88.000000,81.080391,999000,4186
 918,88.000000,81.168625,999000,4192
 919,88.000000,81.256752,999000,4215
 920,87.000000,81.343979,999000,4186
 921,87.000000,81.431458,999000,4184
 922,87.000000,81.518890,999000,4167
 923,87.000000,81.606224,999000,4169
 924,87.000000,81.694084,999000,4143
 925,87.000000,81.781487,999000,4159
 926,87.000000,81.868965,999000,4146
 927,87.000000,81.956017,999000,4125
 928,88.000000,82.044151,999000,4120
 929,88.000000,82.132599,999000,4112
 930,87.000000,82.220520,999000,4133
 931,87.000000,82.307983,999000,4147
 932,87.000000,82.395386,999000,4125
 933,87.000000,82.483360,999000,4115
 934,88.000000,82.571365,999000,4117
 935,88.000000,82.660103,999000,4088
 936,87.000000,82.747681,999000,4086
 937,87.000000,82.834732,999000,4085
 938,87.000000,82.922623,999000,4107
 939,88.000000,83.010880,999000,4134
 940,87.000000,83.098778,999000,4149
 941,89.000000,83.188751,999000,4132
 942,87.000000,83.276062,999000,4130
 943,87.000000,83.363693,999000,4110
 944,87.000000,83.451508,999000,4076
 945,87.000000,83.538948,999000,4065
 946,88.000000,83.626991,999000,4070
 947,87.000000,83.714378,999000,4076
 948,87.000000,83.801811,999000,4088
 949,87.000000,83.889236,999000,4078
 950,88.000000,83.977585,999000,4095
 951,88.000000,84.065659,999000,4103
 952,88.000000,84.154381,999000,4113
 953,87.000000,84.241890,999000,4129
 954,87.000000,84.329620,999000,4104
 955,87.000000,84.417175,999000,4127
 956,88.000000,84.506050,999000,4164
 957,87.000000,84.593300,999000,4153
 958,87.000000,84.680901,999000,4159
 959,87.000000,84.768333,999000,4123
 960,87.000000,84.855888,999000,4070
 961,87.000000,84.943222,999000,4108
 962,88.000000,85.031395,999000,4096
 963,89.000000,85.121376,999000,4101
 964,88.000000,85.209480,999000,4077
 965,87.000000,85.296921,999000,4068
 966,87.000000,85.384354,999000,4071
 967,86.000000,85.471230,999000,4104
 968,86.000000,85.557732,999000,4124
 969,86.000000,85.644608,999000,4121
 970,86.000000,85.731186,999000,4114
 971,86.000000,85.817719,999000,4118
 972,86.000000,85.904716,999000,4097
 973,87.000000,85.991837,999000,4108
 974,87.000000,86.079002,999000,4095
 975,88.000000,86.167625,999000,4088
 976,87.000000,86.254745,999000,4099
 977,87.000000,86.341759,999000,4127
 978,90.000000,86.431870,999000,4130
 979,94.000000,86.525909,999000,4149
 980,93.000000,86.619858,999000,4133
 981,93.000000,86.713486,999000,4149
 982,86.000000,86.800453,999000,4151
 983,86.000000,86.887283,999000,4166
 984,87.000000,86.974297,999000,4179
 985,86.000000,87.061134,999000,4179
 986,88.000000,87.149734,999000,4181
 987,87.000000,87.236916,999000,4157
 988,87.000000,87.324196,999000,4167
 989,87.000000,87.411331,999000,4182
 990,86.000000,87.497856,999000,4210
 991,86.000000,87.584129,999000,4197
 992,86.000000,87.671021,999000,4210
 993,85.000000,87.756996,999000,4188
 994,86.000000,87.843750,999000,4208
 995,86.000000,87.930199,999000,4179
 996,86.000000,88.016670,999000,4168
 997,86.000000,88.103310,999000,4158
 998,88.000000,88.192009,999000,4129
 999,87.000000,88.279526,999000,4151
 1000,86.000000,88.365860,999000,4142
 1001,87.000000,88.453362,999000,4141
 1002,88.000000,88.541840,999000,4127
 1003,86.000000,88.628365,999000,4145
 1004,88.000000,88.716713,999000,4139
 1005,87.000000,88.804588,999000,4122
 1006,87.000000,88.892555,999000,4135
 1007,91.000000,88.983574,999000,4135
 1008,90.000000,89.074135,999000,4144
 1009,91.000000,89.165276,999000,4153
 1010,88.000000,89.253998,999000,4155
 1011,87.000000,89.341835,999000,4131
 1012,89.000000,89.431175,999000,4140
 1013,88.000000,89.519394,999000,4156
 1014,89.000000,89.608879,999000,4206
 1015,87.000000,89.696693,999000,4234
 1016,87.000000,89.784164,999000,4247
 1017,88.000000,89.872688,999000,4232
 1018,87.000000,89.959846,999000,4249
 1019,86.000000,90.046692,999000,4247
 1020,86.000000,90.133171,999000,4237
 1021,87.000000,90.221039,999000,4251
 1022,87.000000,90.308548,999000,4264
 1023,88.000000,90.396622,999000,4259
 1024,87.000000,90.484009,999000,4275
 1025,86.000000,90.570648,999000,4253
 1026,86.000000,90.657204,999000,4237
 1027,88.000000,90.745598,999000,4267
 1028,86.000000,90.832558,999000,4285
 1029,86.000000,90.919052,999000,4252
 1030,86.000000,91.005478,999000,4247
 1031,86.000000,91.092110,999000,4267
 1032,87.000000,91.179283,999000,4255
 1033,87.000000,91.267204,999000,4289
 1034,86.000000,91.353912,999000,4286
 1035,86.000000,91.440643,999000,4280
 1036,86.000000,91.527435,999000,4289
 1037,86.000000,91.613907,999000,4287
 1038,86.000000,91.700882,999000,4292
 1039,86.000000,91.787613,999000,4282
 1040,86.000000,91.874252,999000,4264
 1041,86.000000,91.960587,999000,4277
 1042,86.000000,92.046654,999000,4269
 1043,86.000000,92.132980,999000,4297
 1044,87.000000,92.220451,999000,4302
 1045,87.000000,92.308350,999000,4324
 1046,86.000000,92.395294,999000,4332
 1047,86.000000,92.482094,999000,4317
 1048,86.000000,92.568451,999000,4361
 1049,86.000000,92.655151,999000,4338
 1050,86.000000,92.742058,999000,4331
 1051,86.000000,92.828491,999000,4308
 1052,86.000000,92.915047,999000,4315
 1053,86.000000,93.001534,999000,4325
 1054,86.000000,93.088181,999000,4296
 1055,86.000000,93.174934,999000,4287
 1056,86.000000,93.261810,999000,4287
 1057,87.000000,93.349152,999000,4297
 1058,87.000000,93.436195,999000,4276
 1059,86.000000,93.522293,999000,4295
 1060,86.000000,93.609184,999000,4240
 1061,86.000000,93.695572,999000,4240
 1062,87.000000,93.783302,999000,4214
 1063,87.000000,93.870880,999000,4192
 1064,89.000000,93.960526,999000,4189
 1065,87.000000,94.048363,999000,4176
 1066,86.000000,94.134766,999000,4172
 1067,88.000000,94.222885,999000,4151
 1068,87.000000,94.310730,999000,4136
 1069,86.000000,94.397705,999000,4113
 1070,88.000000,94.486450,999000,4108
 1071,94.000000,94.580872,999000,4089
 1072,94.000000,94.674919,999000,4095
 1073,92.000000,94.767532,999000,4124
 1074,86.000000,94.854500,999000,4135
 1075,86.000000,94.941338,999000,4134
 1076,88.000000,95.030029,999000,4148
 1077,86.000000,95.116623,999000,4107
 1078,86.000000,95.203606,999000,4113
 1079,87.000000,95.290710,999000,4136
 1080,87.000000,95.378334,999000,4155
 1081,86.000000,95.465141,999000,4147
 1082,87.000000,95.552277,999000,4107
 1083,86.000000,95.638817,999000,4109
 1084,87.000000,95.725830,999000,4113
 1085,86.000000,95.812347,999000,4094
 1086,86.000000,95.899117,999000,4081
 1087,86.000000,95.985367,999000,4101
 1088,86.000000,96.071732,999000,4086
 1089,86.000000,96.158302,999000,4057
 1090,87.000000,96.245857,999000,4081
 1091,87.000000,96.333382,999000,4113
 1092,88.000000,96.421989,999000,4117
 1093,88.000000,96.510330,999000,4116
 1094,86.000000,96.597282,999000,4121
 1095,86.000000,96.683998,999000,4125
 1096,87.000000,96.771263,999000,4135
 1097,86.000000,96.857674,999000,4124
 1098,88.000000,96.946075,999000,4092
 1099,87.000000,97.033531,999000,4094
 1100,87.000000,97.120659,999000,4112
 1101,87.000000,97.208565,999000,4118
 1102,89.000000,97.297577,999000,4120
 1103,88.000000,97.385635,999000,4127
 1104,88.000000,97.473724,999000,4119
 1105,87.000000,97.561234,999000,4089
 1106,88.000000,97.649391,999000,4072
 1107,86.000000,97.736374,999000,4116
 1108,87.000000,97.823738,999000,4156
 1109,88.000000,97.911858,999000,4174
 1110,87.000000,97.999313,999000,4184
 1111,87.000000,98.087090,999000,4178
 1112,87.000000,98.174545,999000,4180
 1113,87.000000,98.262360,999000,4159
 1114,87.000000,98.350044,999000,4151
 1115,89.000000,98.439682,999000,4164
 1116,87.000000,98.527367,999000,4166
 1117,87.000000,98.614944,999000,4188
 1118,87.000000,98.702469,999000,4186
 1119,87.000000,98.789932,999000,4172
 1120,87.000000,98.877640,999000,4168
 1121,87.000000,98.964890,999000,4170
 1122,87.000000,99.052368,999000,4177
 1123,87.000000,99.140228,999000,4184
 1124,88.000000,99.228607,999000,4221
 1125,87.000000,99.316223,999000,4226
 1126,86.000000,99.402641,999000,4236
 1127,88.000000,99.491615,999000,4215
 1128,87.000000,99.579102,999000,4219
 1129,86.000000,99.665398,999000,4181
 1130,86.000000,99.752113,999000,4166
 1131,86.000000,99.838676,999000,4162
 1132,86.000000,99.925224,999000,4180
 1133,86.000000,100.011696,999000,4197
 1134,86.000000,100.098419,999000,4191
 1135,86.000000,100.184860,999000,4177
 1136,88.000000,100.273628,999000,4182
 1137,91.000000,100.365364,999000,4184
 1138,87.000000,100.452660,999000,4199
 1139,90.000000,100.543541,999000,4221
 1140,88.000000,100.631798,999000,4202
 1141,86.000000,100.717995,999000,4204
 1142,86.000000,100.804550,999000,4199
 1143,86.000000,100.891273,999000,4225
 1144,86.000000,100.977440,999000,4210
 1145,87.000000,101.064522,999000,4190
 1146,86.000000,101.150665,999000,4215
 1147,86.000000,101.237289,999000,4199
 1148,87.000000,101.324951,999000,4203
 1149,86.000000,101.411674,999000,4191
 1150,87.000000,101.498863,999000,4182
 1151,86.000000,101.585602,999000,4200
 1152,86.000000,101.672089,999000,4162
 1153,86.000000,101.758553,999000,4132
 1154,87.000000,101.845963,999000,4159
 1155,87.000000,101.933075,999000,4133
 1156,86.000000,102.019508,999000,4157
 1157,86.000000,102.106407,999000,4158
 1158,86.000000,102.192970,999000,4172
 1159,87.000000,102.280663,999000,4171
 1160,87.000000,102.367966,999000,4191
 1161,86.000000,102.454376,999000,4193
 1162,88.000000,102.542427,999000,4167
 1163,92.000000,102.635109,999000,4161
 1164,93.000000,102.728981,999000,4146
 1165,96.000000,102.825317,999000,4148
 1166,87.000000,102.912865,999000,4141
 1167,87.000000,103.000633,999000,4148
 1168,86.000000,103.087578,999000,4139
 1169,87.000000,103.174698,999000,4131
 1170,86.000000,103.261246,999000,4107
 1171,87.000000,103.348267,999000,4103
 1172,86.000000,103.434929,999000,4110
 1173,85.000000,103.520912,999000,4100
 1174,88.000000,103.609390,999000,4117
 1175,86.000000,103.695694,999000,4096
 1176,86.000000,103.782562,999000,4097
 1177,86.000000,103.868927,999000,4099
 1178,85.000000,103.954895,999000,4128
 1179,86.000000,104.041435,999000,4143
 1180,86.000000,104.128036,999000,4154
 1181,87.000000,104.215286,999000,4138
 1182,88.000000,104.303329,999000,4175
 1183,87.000000,104.390839,999000,4182
 1184,87.000000,104.478661,999000,4169
 1185,88.000000,104.567474,999000,4155
 1186,87.000000,104.655441,999000,4143
 1187,87.000000,104.743233,999000,4160
 1188,88.000000,104.831375,999000,4165
 1189,87.000000,104.918503,999000,4174
 1190,94.000000,105.012947,999000,4155
 1191,87.000000,105.100471,999000,4142
 1192,87.000000,105.188286,999000,4144
 1193,89.000000,105.277924,999000,4148
 1194,89.000000,105.367569,999000,4129
 1195,87.000000,105.454918,999000,4173
 1196,89.000000,105.544441,999000,4209
 1197,92.000000,105.636917,999000,4260
 1198,97.000000,105.734833,999000,4290
 1199,91.000000,105.826668,999000,4293
 1200,91.000000,105.917747,999000,4267
 1201,90.000000,106.007797,999000,4259
 1202,89.000000,106.097656,999000,4266
 1203,92.000000,106.189789,999000,4281
 1204,91.000000,106.281746,999000,4310
 1205,89.000000,106.371078,999000,4298
 1206,88.000000,106.459152,999000,4301
 1207,88.000000,106.547173,999000,4319
 1208,89.000000,106.636208,999000,4296
 1209,88.000000,106.724365,999000,4299
 1210,87.000000,106.812263,999000,4300
 1211,87.000000,106.899719,999000,4311
 1212,87.000000,106.987488,999000,4297
 1213,87.000000,107.075279,999000,4279
 1214,87.000000,107.163147,999000,4257
 1215,87.000000,107.250740,999000,4254
 1216,88.000000,107.339508,999000,4275
 1217,87.000000,107.426933,999000,4248
 1218,86.000000,107.513588,999000,4247
 1219,86.000000,107.600227,999000,4237
 1220,87.000000,107.688072,999000,4242
 1221,86.000000,107.774948,999000,4223
 1222,86.000000,107.861931,999000,4228
 1223,86.000000,107.948341,999000,4257
 1224,86.000000,108.034935,999000,4247
 1225,86.000000,108.121483,999000,4227
 1226,86.000000,108.208199,999000,4194
 1227,86.000000,108.294861,999000,4162
 1228,87.000000,108.382141,999000,4163
 1229,87.000000,108.469833,999000,4158
 1230,86.000000,108.556824,999000,4135
 1231,87.000000,108.644257,999000,4123
 1232,88.000000,108.732666,999000,4096
 1233,87.000000,108.819893,999000,4081
 1234,87.000000,108.906891,999000,4093
 1235,86.000000,108.993309,999000,4095
 1236,87.000000,109.080711,999000,4090
 1237,86.000000,109.166924,999000,4066
 1238,86.000000,109.253273,999000,4075
 1239,86.000000,109.340164,999000,4078
 1240,87.000000,109.427742,999000,4080
 1241,86.000000,109.514488,999000,4074
 1242,88.000000,109.602776,999000,4061
 1243,87.000000,109.690239,999000,4070
 1244,86.000000,109.776871,999000,4076
 1245,86.000000,109.863174,999000,4073
 1246,86.000000,109.949852,999000,4089
 1247,87.000000,110.037460,999000,4115
 1248,86.000000,110.124397,999000,4100
 1249,86.000000,110.210495,999000,4092
 1250,86.000000,110.297241,999000,4110
 1251,86.000000,110.384224,999000,4107
 1252,87.000000,110.471596,999000,4082
 1253,86.000000,110.558441,999000,4066
 1254,94.000000,110.653183,999000,4068
 1255,94.000000,110.747429,999000,4072
 1256,96.000000,110.843864,999000,4048
 1257,89.000000,110.932907,999000,4077
 1258,87.000000,111.020271,999000,4089
 1259,87.000000,111.108208,999000,4086
 1260,87.000000,111.195938,999000,4113
 1261,87.000000,111.283440,999000,4105
 1262,87.000000,111.371399,999000,4134
 1263,88.000000,111.459824,999000,4158
 1264,87.000000,111.547440,999000,4136
 1265,87.000000,111.635384,999000,4146
 1266,87.000000,111.723259,999000,4139
 1267,88.000000,111.811981,999000,4115
 1268,88.000000,111.900085,999000,4141
 1269,87.000000,111.987488,999000,4138
 1270,88.000000,112.075592,999000,4133
 1271,87.000000,112.163574,999000,4145
 1272,87.000000,112.251472,999000,4149
 1273,88.000000,112.339561,999000,4188
 1274,89.000000,112.428925,999000,4169
 1275,87.000000,112.516678,999000,4174
 1276,87.000000,112.604355,999000,4169
 1277,88.000000,112.693245,999000,4190
 1278,87.000000,112.781212,999000,4188
 1279,90.000000,112.871864,999000,4205
 1280,88.000000,112.960266,999000,4232
 1281,87.000000,113.048050,999000,4269
 1282,87.000000,113.135956,999000,4243
 1283,87.000000,113.223831,999000,4232
 1284,88.000000,113.312157,999000,4238
 1285,88.000000,113.400681,999000,4249
 1286,88.000000,113.489037,999000,4232
 1287,87.000000,113.576767,999000,4244
 1288,89.000000,113.665817,999000,4248
 1289,88.000000,113.754639,999000,4214
 1290,89.000000,113.843704,999000,4232
 1291,88.000000,113.931763,999000,4255
 1292,87.000000,114.019318,999000,4259
 1293,87.000000,114.107025,999000,4245
 1294,88.000000,114.195114,999000,4234
 1295,89.000000,114.284950,999000,4256
 1296,88.000000,114.373528,999000,4259
 1297,90.000000,114.464218,999000,4279
 1298,88.000000,114.552467,999000,4308
 1299,87.000000,114.639526,999000,4307
 1300,86.000000,114.726433,999000,4309
 1301,87.000000,114.813980,999000,4334
 1302,87.000000,114.901199,999000,4357
 1303,86.000000,114.987556,999000,4358
 1304,86.000000,115.074295,999000,4358
 1305,86.000000,115.161224,999000,4345
 1306,87.000000,115.248497,999000,4354
 1307,87.000000,115.336220,999000,4377
 1308,87.000000,115.423775,999000,4369
 1309,87.000000,115.511772,999000,4366
 1310,86.000000,115.598434,999000,4378
 1311,86.000000,115.685394,999000,4388
 1312,87.000000,115.773376,999000,4397
 1313,88.000000,115.861534,999000,4430
 1314,88.000000,115.950287,999000,4430
 1315,87.000000,116.037964,999000,4433
 1316,87.000000,116.125557,999000,4429
 1317,87.000000,116.213280,999000,4408
 1318,88.000000,116.301903,999000,4402
 1319,90.000000,116.392029,999000,4405
 1320,88.000000,116.480125,999000,4396
 1321,88.000000,116.568520,999000,4337
 1322,87.000000,116.655876,999000,4349
 1323,88.000000,116.744278,999000,4340
 1324,88.000000,116.832397,999000,4324
 1325,91.000000,116.923935,999000,4316
 1326,87.000000,117.011742,999000,4322
 1327,87.000000,117.099342,999000,4318
 1328,87.000000,117.187080,999000,4311
 1329,88.000000,117.275749,999000,4308
 1330,88.000000,117.363892,999000,4334
 1331,89.000000,117.453568,999000,4301
 1332,88.000000,117.541832,999000,4281
 1333,87.000000,117.629822,999000,4274
 1334,88.000000,117.717934,999000,4273
 1335,88.000000,117.806786,999000,4274
 1336,87.000000,117.894554,999000,4246
 1337,89.000000,117.983604,999000,4230
 1338,87.000000,118.070892,999000,4207
 1339,87.000000,118.158455,999000,4225
 1340,87.000000,118.246239,999000,4231
 1341,87.000000,118.334145,999000,4256
 1342,89.000000,118.423538,999000,4264
 1343,88.000000,118.511902,999000,4270
 1344,87.000000,118.599625,999000,4281
 1345,92.000000,118.691994,999000,4304
 1346,94.000000,118.786888,999000,4320
 1347,96.000000,118.882950,999000,4331
 1348,90.000000,118.973541,999000,4345
 1349,88.000000,119.062325,999000,4348
 1350,87.000000,119.150101,999000,4305
 1351,87.000000,119.237640,999000,4317
 1352,87.000000,119.324890,999000,4328
 1353,89.000000,119.414223,999000,4341
 1354,87.000000,119.502190,999000,4342
 1355,88.000000,119.590424,999000,4354
 1356,88.000000,119.679047,999000,4336
 1357,87.000000,119.766548,999000,4333
 1358,87.000000,119.854424,999000,4340
 1359,87.000000,119.942261,999000,4344
 1360,88.000000,120.030983,999000,4319
 1361,88.000000,120.119141,999000,4311
 1362,87.000000,120.206589,999000,4345
 1363,87.000000,120.294403,999000,4362
 1364,89.000000,120.383553,999000,4347
 1365,98.000000,120.481590,999000,4372
 1366,107.000000,120.589371,999000,4370
 1367,137.000000,120.726997,999000,4380
 1368,96.000000,120.823944,999000,4372
 1369,116.000000,120.939987,999000,4354
 1370,105.000000,121.045532,999000,4375
 1371,107.000000,121.153015,999000,4345
 1372,96.000000,121.249275,999000,4332
 1373,109.000000,121.359238,999000,4345
 1374,120.000000,121.479774,999000,4333
 1375,116.000000,121.596176,999000,4311
 1376,104.000000,121.700592,999000,4351
 1377,97.000000,121.797928,999000,4325
 1378,105.000000,121.903542,999000,4339
 1379,97.000000,122.000557,999000,4354
 1380,99.000000,122.100281,999000,4355
 1381,102.000000,122.202843,999000,4366
 1382,93.000000,122.296356,999000,4393
 1383,110.000000,122.406960,999000,4385
 1384,94.000000,122.501961,999000,4413
 1385,93.000000,122.595634,999000,4417
 1386,99.000000,122.694969,999000,4393
 1387,97.000000,122.792572,999000,4396
 1388,92.000000,122.885178,999000,4409
 1389,89.000000,122.974411,999000,4444
 1390,89.000000,123.063812,999000,4451
 1391,90.000000,123.154160,999000,4453
 1392,90.000000,123.244781,999000,4427
 1393,88.000000,123.333694,999000,4425
 1394,89.000000,123.422890,999000,4408
 1395,87.000000,123.510872,999000,4407
 1396,91.000000,123.602585,999000,4384
 1397,95.000000,123.697937,999000,4383
 1398,90.000000,123.788246,999000,4397
 1399,88.000000,123.877007,999000,4388
 1400,88.000000,123.965240,999000,4367
 1401,87.000000,124.052666,999000,4327
 1402,89.000000,124.142342,999000,4325
 1403,88.000000,124.230492,999000,4342
 1404,88.000000,124.318710,999000,4322
 1405,88.000000,124.407272,999000,4275
 1406,87.000000,124.495026,999000,4294
 1407,88.000000,124.583473,999000,4298
 1408,88.000000,124.672333,999000,4318
 1409,88.000000,124.761063,999000,4340
 1410,88.000000,124.849663,999000,4319
 1411,88.000000,124.937714,999000,4305
 1412,88.000000,125.026268,999000,4295
 1413,88.000000,125.114380,999000,4301
 1414,88.000000,125.203331,999000,4291
 1415,88.000000,125.291687,999000,4310
 1416,87.000000,125.379601,999000,4334
 1417,88.000000,125.468445,999000,4341
 1418,88.000000,125.556458,999000,4336
 1419,90.000000,125.646584,999000,4330
 1420,87.000000,125.734436,999000,4322
 1421,88.000000,125.822586,999000,4323
 1422,88.000000,125.911026,999000,4312
 1423,88.000000,125.999313,999000,4376
 1424,90.000000,126.089745,999000,4369
