Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 463,8.000000,4.947497,22822,4235
 464,8.000000,4.956347,22872,4262
 465,9.000000,4.965611,22908,4267
 466,9.000000,4.975225,22993,4240
 467,9.000000,4.984523,22943,4219
 468,9.000000,4.993714,23032,4253
 469,9.000000,5.002719,23044,4315
 470,9.000000,5.011732,23091,4275
 471,8.000000,5.020665,23190,4265
 472,8.000000,5.029561,23091,4298
 473,8.000000,5.038449,23050,4283
 474,8.000000,5.047341,23011,4276
 475,8.000000,5.056255,22942,4282
 476,9.000000,5.065350,22918,4302
 477,9.000000,5.074727,22961,4322
 478,10.000000,5.085141,22958,4320
 479,9.000000,5.094616,22963,4333
 480,9.000000,5.103701,22959,4348
 481,9.000000,5.112748,22881,4345
 482,8.000000,5.121702,22739,4351
 483,9.000000,5.130748,22734,4335
 484,9.000000,5.140290,22729,4355
 485,9.000000,5.149454,22696,4352
 486,9.000000,5.158557,22808,4373
 487,8.000000,5.167472,22740,4403
 488,8.000000,5.176396,22625,4397
 489,9.000000,5.185569,22718,4394
 490,9.000000,5.194713,22707,4379
 491,9.000000,5.204371,22720,4385
 492,9.000000,5.213653,22698,4364
 493,9.000000,5.223171,22714,4327
 494,9.000000,5.232436,22719,4321
 495,9.000000,5.241925,22785,4311
 496,9.000000,5.250950,22883,4317
 497,8.000000,5.259934,22876,4357
 498,8.000000,5.268901,22805,4336
 499,8.000000,5.277887,22893,4352
 500,10.000000,5.288043,22861,4377
 501,9.000000,5.297497,22975,4382
 502,9.000000,5.306675,23033,4326
 503,9.000000,5.315824,22998,4306
 504,9.000000,5.325194,22946,4309
 505,9.000000,5.334302,22982,4314
 506,8.000000,5.343288,23014,4316
 507,8.000000,5.352240,23034,4305
 508,8.000000,5.361149,22954,4313
 509,8.000000,5.370055,22983,4321
 510,8.000000,5.378950,23017,4285
 511,9.000000,5.388063,23061,4310
 512,9.000000,5.397817,23001,4298
 513,9.000000,5.407094,23009,4300
 514,9.000000,5.416208,23030,4312
 515,9.000000,5.425309,22940,4303
 516,9.000000,5.434401,22919,4286
 517,9.000000,5.443563,22855,4307
 518,9.000000,5.452695,22929,4295
 519,8.000000,5.461683,22985,4307
 520,8.000000,5.470641,22918,4312
 521,8.000000,5.479579,22898,4288
 522,9.000000,5.488786,22906,4269
 523,10.000000,5.499283,22863,4269
 524,9.000000,5.508904,22871,4283
 525,9.000000,5.518293,22935,4297
 526,9.000000,5.528252,22890,4319
 527,9.000000,5.537906,22908,4341
 528,9.000000,5.547180,22807,4331
 529,9.000000,5.556251,22780,4328
 530,8.000000,5.565135,22681,4345
 531,8.000000,5.573978,22721,4336
 532,8.000000,5.582854,22740,4318
 533,8.000000,5.591734,22654,4328
 534,8.000000,5.600702,22725,4305
 535,9.000000,5.609730,22739,4288
 536,9.000000,5.619157,22863,4276
 537,9.000000,5.628330,22844,4286
 538,9.000000,5.637387,22851,4312
 539,9.000000,5.646396,22870,4292
 540,9.000000,5.655512,22851,4279
 541,9.000000,5.664703,22836,4265
 542,9.000000,5.673703,22904,4257
 543,9.000000,5.682959,22776,4248
 544,10.000000,5.693586,22750,4249
 545,10.000000,5.703815,22746,4233
 546,10.000000,5.713850,22675,4221
 547,9.000000,5.723354,22622,4197
 548,9.000000,5.732479,22589,4184
 549,9.000000,5.741739,22520,4162
 550,9.000000,5.750848,22564,4139
 551,9.000000,5.760396,22594,4144
 552,8.000000,5.769358,22522,4123
 553,8.000000,5.778241,22566,4106
 554,8.000000,5.787113,22624,4125
 555,8.000000,5.796045,22611,4108
 556,8.000000,5.804938,22569,4097
 557,8.000000,5.813844,22608,4125
 558,8.000000,5.822827,22573,4116
 559,9.000000,5.832140,22639,4127
 560,9.000000,5.841327,22568,4137
 561,8.000000,5.850306,22531,4141
 562,8.000000,5.859261,22533,4137
 563,8.000000,5.868128,22461,4131
 564,8.000000,5.877012,22426,4135
 565,8.000000,5.885895,22326,4175
 566,8.000000,5.894817,22294,4179
 567,8.000000,5.903744,22373,4183
 568,8.000000,5.912629,22404,4147
 569,8.000000,5.921523,22398,4108
 570,10.000000,5.932015,22465,4121
 571,9.000000,5.941453,22417,4103
 572,9.000000,5.950641,22469,4104
 573,8.000000,5.959569,22408,4068
 574,9.000000,5.968697,22455,4073
 575,9.000000,5.977769,22339,4068
 576,9.000000,5.986794,22332,4096
 577,8.000000,5.995756,22407,4102
 578,9.000000,6.004757,22516,4137
 579,8.000000,6.013724,22537,4170
 580,8.000000,6.022667,22563,4157
 581,9.000000,6.031670,22580,4151
 582,8.000000,6.040643,22654,4144
 583,9.000000,6.049829,22626,4130
 584,9.000000,6.059160,22632,4160
 585,9.000000,6.068188,22653,4166
 586,8.000000,6.077081,22655,4184
 587,9.000000,6.086312,22576,4169
 588,9.000000,6.096012,22591,4157
 589,9.000000,6.105266,22422,4155
 590,9.000000,6.114352,22399,4164
 591,9.000000,6.123431,22466,4157
 592,9.000000,6.132476,22423,4172
 593,9.000000,6.141851,22318,4153
 594,10.000000,6.152435,22288,4158
 595,9.000000,6.161767,22304,4154
 596,9.000000,6.170936,22364,4157
 597,9.000000,6.180226,22284,4125
 598,8.000000,6.189184,22289,4134
 599,9.000000,6.198193,22301,4141
 600,9.000000,6.207232,22258,4116
 601,8.000000,6.216123,22186,4099
 602,8.000000,6.225091,22143,4110
 603,9.000000,6.234092,22167,4098
 604,8.000000,6.243050,22114,4116
 605,9.000000,6.252125,22188,4124
 606,9.000000,6.261213,22110,4138
 607,9.000000,6.270270,22099,4148
 608,9.000000,6.279296,22165,4189
 609,9.000000,6.288354,22176,4147
 610,9.000000,6.297417,22132,4139
 611,8.000000,6.306375,22115,4126
 612,9.000000,6.315422,22177,4125
 613,8.000000,6.324340,22228,4127
 614,8.000000,6.333273,22200,4144
 615,8.000000,6.342158,22167,4141
 616,9.000000,6.351410,22248,4151
 617,10.000000,6.361739,22306,4115
 618,9.000000,6.370910,22269,4124
 619,8.000000,6.379893,22262,4157
 620,8.000000,6.388842,22248,4146
 621,9.000000,6.397845,22237,4143
 622,8.000000,6.406782,22273,4180
 623,8.000000,6.415717,22319,4157
 624,8.000000,6.424684,22359,4165
 625,8.000000,6.433616,22225,4166
 626,8.000000,6.442533,22294,4173
 627,8.000000,6.451403,22228,4165
 628,9.000000,6.460414,22214,4165
 629,9.000000,6.469575,22205,4165
 630,9.000000,6.478726,22182,4171
 631,9.000000,6.487885,22177,4164
 632,9.000000,6.497198,22239,4163
 633,8.000000,6.506160,22269,4151
 634,9.000000,6.515162,22235,4124
 635,8.000000,6.524096,22208,4130
 636,9.000000,6.533196,22252,4148
 637,9.000000,6.542896,22235,4170
 638,9.000000,6.552278,22269,4173
 639,9.000000,6.561580,22324,4192
 640,9.000000,6.571043,22299,4186
 641,9.000000,6.580605,22287,4204
 642,9.000000,6.589780,22369,4206
 643,9.000000,6.598911,22364,4236
 644,9.000000,6.607977,22408,4236
 645,9.000000,6.617005,22453,4266
 646,8.000000,6.625897,22476,4284
 647,8.000000,6.634744,22575,4282
 648,8.000000,6.643660,22514,4288
 649,8.000000,6.652657,22608,4259
 650,9.000000,6.661702,22719,4290
 651,9.000000,6.670717,22750,4292
 652,9.000000,6.680015,22707,4293
 653,9.000000,6.689528,22787,4256
 654,9.000000,6.699049,22771,4250
 655,9.000000,6.708628,22794,4257
 656,9.000000,6.718259,22872,4273
 657,9.000000,6.727466,22892,4283
 658,9.000000,6.736582,22930,4298
 659,9.000000,6.745616,22976,4304
 660,9.000000,6.754679,22898,4319
 661,9.000000,6.763833,22851,4311
 662,9.000000,6.773016,22825,4341
 663,10.000000,6.783405,22794,4356
 664,9.000000,6.793009,22813,4346
 665,9.000000,6.802283,22852,4313
 666,9.000000,6.811450,22815,4312
 667,9.000000,6.820551,22872,4321
 668,9.000000,6.829626,22955,4313
 669,9.000000,6.838653,22921,4297
 670,8.000000,6.847602,22966,4299
 671,8.000000,6.856590,22943,4309
 672,8.000000,6.865549,22923,4306
 673,9.000000,6.874556,22954,4282
 674,9.000000,6.883564,22962,4305
 675,10.000000,6.893881,22932,4319
 676,9.000000,6.903087,22947,4345
 677,9.000000,6.912130,22940,4338
 678,9.000000,6.921249,22967,4325
 679,9.000000,6.930253,23011,4302
 680,8.000000,6.939237,23045,4314
 681,9.000000,6.948264,23077,4313
 682,8.000000,6.957246,23049,4337
 683,9.000000,6.966283,23096,4335
 684,8.000000,6.975236,23086,4307
 685,9.000000,6.984554,23047,4320
 686,10.000000,6.994731,23122,4325
 687,9.000000,7.004037,23105,4312
 688,9.000000,7.013152,23101,4311
 689,9.000000,7.022213,23061,4319
 690,9.000000,7.031373,23017,4330
 691,9.000000,7.040830,23047,4354
 692,9.000000,7.049943,23042,4386
 693,8.000000,7.058936,23016,4349
 694,9.000000,7.068030,22976,4342
 695,9.000000,7.077161,23079,4346
 696,10.000000,7.087181,23042,4361
 697,9.000000,7.096540,23048,4336
 698,9.000000,7.105790,23072,4327
 699,9.000000,7.115230,23093,4326
 700,9.000000,7.124625,23134,4354
 701,9.000000,7.133806,23161,4364
 702,9.000000,7.142865,23220,4403
 703,9.000000,7.152229,23232,4390
 704,9.000000,7.161349,23166,4379
 705,9.000000,7.170378,23257,4370
 706,9.000000,7.179401,23384,4370
 707,8.000000,7.188394,23397,4378
 708,9.000000,7.197554,23439,4339
 709,10.000000,7.207816,23504,4366
 710,9.000000,7.217383,23555,4381
 711,9.000000,7.226547,23540,4378
 712,9.000000,7.235592,23455,4365
 713,9.000000,7.245173,23430,4347
 714,9.000000,7.254177,23395,4333
 715,8.000000,7.263160,23349,4361
 716,8.000000,7.272122,23255,4370
 717,8.000000,7.281071,23313,4371
 718,9.000000,7.290104,23170,4375
 719,9.000000,7.299203,23145,4416
 720,11.000000,7.311176,23115,4380
 721,10.000000,7.321394,23046,4354
 722,9.000000,7.330933,23026,4378
 723,9.000000,7.340014,22990,4361
 724,8.000000,7.349012,22930,4389
 725,9.000000,7.358048,22884,4392
 726,8.000000,7.366954,22884,4382
 727,8.000000,7.375847,22826,4358
 728,8.000000,7.384667,22828,4365
 729,8.000000,7.393575,22859,4336
 730,9.000000,7.402658,22849,4294
 731,9.000000,7.412181,22890,4282
 732,9.000000,7.421676,22898,4261
 733,9.000000,7.431033,22940,4246
 734,9.000000,7.440085,22886,4244
 735,9.000000,7.449102,22847,4237
 736,8.000000,7.458016,22797,4242
 737,8.000000,7.466922,22838,4246
 738,8.000000,7.475841,22793,4249
 739,8.000000,7.484740,22846,4227
 740,8.000000,7.493592,22822,4231
 741,8.000000,7.502543,22745,4221
 742,8.000000,7.511540,22799,4215
 743,9.000000,7.520901,22747,4214
 744,9.000000,7.530525,22749,4177
 745,9.000000,7.539936,22752,4192
 746,9.000000,7.549277,22878,4175
 747,9.000000,7.558709,22848,4174
 748,9.000000,7.568511,22710,4168
 749,9.000000,7.577539,22675,4179
 750,8.000000,7.586458,22530,4206
 751,8.000000,7.595363,22467,4219
 752,8.000000,7.604251,22431,4234
 753,8.000000,7.613216,22514,4217
 754,9.000000,7.622275,22439,4220
 755,10.000000,7.632462,22436,4224
 756,9.000000,7.641943,22522,4248
 757,9.000000,7.651256,22441,4260
 758,8.000000,7.660210,22461,4272
 759,8.000000,7.669154,22439,4254
 760,8.000000,7.677978,22394,4254
 761,8.000000,7.686871,22458,4292
 762,8.000000,7.695772,22487,4287
 763,8.000000,7.704671,22478,4285
 764,8.000000,7.713594,22474,4301
 765,9.000000,7.722671,22494,4263
 766,9.000000,7.731752,22330,4303
 767,10.000000,7.742257,22349,4292
 768,10.000000,7.752621,22303,4311
 769,9.000000,7.762053,22330,4276
 770,9.000000,7.771062,22315,4266
 771,8.000000,7.780043,22337,4225
 772,9.000000,7.789049,22351,4227
 773,8.000000,7.797999,22336,4236
 774,8.000000,7.806880,22349,4204
 775,8.000000,7.815779,22243,4221
 776,8.000000,7.824545,22251,4223
 777,9.000000,7.833936,22192,4235
 778,10.000000,7.843973,22139,4253
 779,9.000000,7.853208,22030,4238
 780,8.000000,7.862205,22063,4226
 781,9.000000,7.871366,22073,4213
 782,8.000000,7.880270,22125,4226
 783,9.000000,7.889306,22033,4226
 784,8.000000,7.898287,21965,4252
 785,8.000000,7.907220,22032,4237
 786,8.000000,7.916124,21988,4239
 787,8.000000,7.924973,22023,4241
 788,8.000000,7.933743,21991,4226
 789,8.000000,7.942649,22003,4203
 790,8.000000,7.951571,21996,4199
 791,9.000000,7.960670,22033,4224
 792,9.000000,7.969710,22058,4224
 793,8.000000,7.978656,22118,4237
 794,8.000000,7.987541,22133,4226
 795,8.000000,7.996445,22059,4248
 796,9.000000,8.005567,21975,4294
 797,9.000000,8.014593,22035,4298
 798,8.000000,8.023489,22023,4293
 799,8.000000,8.032359,21897,4261
 800,8.000000,8.041216,21900,4265
 801,9.000000,8.050339,21880,4288
 802,10.000000,8.060582,21935,4306
 803,9.000000,8.069964,21964,4291
 804,8.000000,8.078906,21934,4287
 805,8.000000,8.087821,21931,4261
 806,8.000000,8.096701,21897,4244
 807,10.000000,8.106835,21893,4228
 808,8.000000,8.115723,21934,4215
 809,8.000000,8.124569,21963,4242
 810,8.000000,8.133324,21975,4243
 811,8.000000,8.142111,21976,4229
 812,8.000000,8.150913,22030,4201
 813,9.000000,8.160182,21977,4196
 814,9.000000,8.169436,21999,4208
 815,9.000000,8.178610,21988,4199
 816,8.000000,8.187598,22005,4192
 817,8.000000,8.196597,22020,4175
 818,8.000000,8.205504,21973,4211
 819,8.000000,8.214401,21922,4193
 820,8.000000,8.223242,21940,4224
 821,8.000000,8.232087,21939,4196
 822,8.000000,8.240868,21967,4179
 823,8.000000,8.249686,21971,4147
 824,8.000000,8.258462,21994,4154
 825,9.000000,8.267577,22003,4161
 826,10.000000,8.277645,21984,4164
 827,14.000000,8.291663,22060,4137
 828,10.000000,8.301986,22047,4160
 829,8.000000,8.310926,22017,4161
 830,8.000000,8.319777,22004,4186
 831,8.000000,8.328605,22148,4222
 832,8.000000,8.337442,22161,4207
 833,8.000000,8.346306,22250,4203
 834,8.000000,8.355188,22237,4217
 835,8.000000,8.364026,22255,4233
 836,8.000000,8.373021,22258,4253
 837,9.000000,8.382092,22277,4248
 838,9.000000,8.391363,22242,4259
 839,9.000000,8.400502,22204,4210
 840,8.000000,8.409496,22255,4205
 841,8.000000,8.418434,22260,4193
 842,8.000000,8.427273,22271,4208
 843,8.000000,8.436143,22316,4214
 844,8.000000,8.445051,22284,4221
 845,8.000000,8.453949,22274,4214
 846,8.000000,8.462848,22231,4196
 847,8.000000,8.471709,22323,4205
 848,9.000000,8.480754,22378,4213
 849,10.000000,8.491249,22370,4185
 850,9.000000,8.500637,22333,4174
 851,9.000000,8.509743,22282,4178
 852,8.000000,8.518701,22358,4180
 853,8.000000,8.527559,22368,4183
 854,9.000000,8.536607,22374,4176
 855,9.000000,8.545650,22421,4188
 856,8.000000,8.554554,22406,4177
 857,9.000000,8.563606,22316,4204
 858,10.000000,8.574006,22298,4218
 859,9.000000,8.583657,22266,4210
 860,9.000000,8.592985,22308,4196
 861,9.000000,8.602221,22262,4170
 862,8.000000,8.611212,22333,4152
 863,8.000000,8.620070,22351,4166
 864,8.000000,8.628930,22429,4140
 865,8.000000,8.637772,22437,4157
 866,8.000000,8.646685,22400,4165
 867,9.000000,8.655839,22397,4151
 868,9.000000,8.665189,22323,4120
 869,9.000000,8.674276,22321,4090
 870,9.000000,8.683308,22329,4117
 871,8.000000,8.692237,22401,4100
 872,8.000000,8.701118,22393,4132
 873,9.000000,8.710691,22399,4178
 874,10.000000,8.720949,22450,4192
 875,9.000000,8.730239,22502,4193
 876,9.000000,8.739261,22561,4182
 877,9.000000,8.748384,22547,4167
 878,8.000000,8.757328,22470,4164
 879,9.000000,8.766391,22434,4135
 880,9.000000,8.775674,22431,4151
 881,9.000000,8.784899,22482,4173
 882,9.000000,8.794017,22479,4181
 883,9.000000,8.803081,22487,4159
 884,11.000000,8.814355,22485,4156
 885,9.000000,8.823486,22467,4161
 886,9.000000,8.832795,22496,4128
 887,9.000000,8.842084,22500,4138
 888,9.000000,8.851178,22450,4143
 889,8.000000,8.860163,22390,4161
 890,8.000000,8.869027,22414,4140
 891,8.000000,8.878013,22378,4152
 892,8.000000,8.886938,22342,4169
 893,8.000000,8.895899,22364,4158
 894,8.000000,8.904846,22302,4169
 895,9.000000,8.913958,22317,4180
 896,9.000000,8.923037,22309,4171
 897,10.000000,8.933375,22281,4154
 898,9.000000,8.942735,22284,4184
 899,9.000000,8.951955,22313,4168
 900,8.000000,8.960929,22288,4172
 901,8.000000,8.969846,22268,4184
 902,8.000000,8.978783,22341,4163
 903,8.000000,8.987743,22306,4169
 904,8.000000,8.996703,22456,4139
 905,9.000000,9.005707,22418,4123
 906,8.000000,9.014672,22483,4139
 907,8.000000,9.023560,22524,4152
 908,9.000000,9.032958,22429,4146
 909,9.000000,9.042207,22412,4140
 910,8.000000,9.051201,22407,4132
 911,8.000000,9.060160,22426,4146
 912,8.000000,9.068977,22478,4158
 913,8.000000,9.077925,22474,4171
 914,9.000000,9.087027,22493,4204
 915,8.000000,9.096009,22534,4201
 916,8.000000,9.104981,22460,4211
 917,8.000000,9.113930,22370,4186
 918,8.000000,9.122897,22494,4192
 919,8.000000,9.131886,22494,4215
 920,9.000000,9.141383,22443,4186
 921,10.000000,9.151538,22412,4184
 922,9.000000,9.160872,22406,4167
 923,9.000000,9.169939,22434,4169
 924,9.000000,9.179046,22443,4143
 925,9.000000,9.188066,22434,4159
 926,9.000000,9.197081,22456,4146
 927,8.000000,9.206011,22410,4125
 928,8.000000,9.214982,22441,4120
 929,8.000000,9.223927,22401,4112
 930,8.000000,9.232823,22334,4133
 931,8.000000,9.241637,22319,4147
 932,9.000000,9.251494,22304,4125
 933,9.000000,9.260685,22290,4115
 934,9.000000,9.269686,22349,4117
 935,8.000000,9.278648,22302,4088
 936,9.000000,9.287652,22292,4086
 937,8.000000,9.296621,22305,4085
 938,8.000000,9.305545,22368,4107
 939,8.000000,9.314508,22454,4134
 940,8.000000,9.323466,22439,4149
 941,8.000000,9.332362,22439,4132
 942,8.000000,9.341260,22465,4130
 943,8.000000,9.350099,22402,4110
 944,9.000000,9.359587,22410,4076
 945,10.000000,9.370026,22391,4065
 946,9.000000,9.379347,22425,4070
 947,9.000000,9.388446,22392,4076
 948,9.000000,9.397471,22488,4088
 949,9.000000,9.406508,22556,4078
 950,9.000000,9.415533,22594,4095
 951,8.000000,9.424521,22480,4103
 952,9.000000,9.433530,22554,4113
 953,8.000000,9.442527,22518,4129
 954,8.000000,9.451520,22533,4104
 955,9.000000,9.460558,22599,4127
 956,9.000000,9.470267,22652,4164
 957,9.000000,9.479398,22642,4153
 958,9.000000,9.488590,22699,4159
 959,9.000000,9.497941,22602,4123
 960,9.000000,9.507359,22614,4070
 961,9.000000,9.516420,22586,4108
 962,9.000000,9.525485,22560,4096
 963,9.000000,9.534528,22493,4101
 964,9.000000,9.543580,22476,4077
 965,8.000000,9.552495,22432,4068
 966,8.000000,9.561373,22282,4071
 967,9.000000,9.570400,22311,4104
 968,10.000000,9.580634,22287,4124
 969,9.000000,9.590352,22345,4121
 970,9.000000,9.599752,22379,4114
 971,9.000000,9.608948,22383,4118
 972,9.000000,9.618015,22424,4097
 973,8.000000,9.626995,22351,4108
 974,8.000000,9.635917,22250,4095
 975,8.000000,9.644773,22249,4088
 976,8.000000,9.653635,22271,4099
 977,8.000000,9.662539,22263,4127
 978,8.000000,9.671408,22321,4130
 979,9.000000,9.680683,22287,4149
 980,10.000000,9.690803,22322,4133
 981,9.000000,9.700007,22354,4149
 982,9.000000,9.709118,22346,4151
 983,9.000000,9.718139,22311,4166
 984,8.000000,9.727107,22354,4179
 985,8.000000,9.735989,22422,4179
 986,9.000000,9.745844,22426,4181
 987,9.000000,9.754914,22416,4157
 988,8.000000,9.763876,22309,4167
 989,8.000000,9.772789,22320,4182
 990,8.000000,9.781664,22284,4210
 991,9.000000,9.791143,22287,4197
 992,10.000000,9.802084,22299,4210
 993,9.000000,9.811723,22171,4188
 994,9.000000,9.821192,22185,4208
 995,9.000000,9.830420,22267,4179
 996,9.000000,9.839649,22203,4168
 997,9.000000,9.848741,22134,4158
 998,8.000000,9.857735,22148,4129
 999,8.000000,9.866652,22105,4151
 1000,8.000000,9.875506,22103,4142
 1001,8.000000,9.884360,22125,4141
 1002,9.000000,9.893523,22195,4127
 1003,9.000000,9.902870,22241,4145
 1004,9.000000,9.912066,22255,4139
 1005,9.000000,9.921596,22333,4122
 1006,9.000000,9.930768,22248,4135
 1007,8.000000,9.939743,22230,4135
 1008,8.000000,9.948701,22276,4144
 1009,9.000000,9.957723,22316,4153
 1010,8.000000,9.966592,22319,4155
 1011,8.000000,9.975588,22349,4131
 1012,8.000000,9.984487,22332,4140
 1013,8.000000,9.993459,22328,4156
 1014,9.000000,10.002559,22299,4206
 1015,9.000000,10.012393,22343,4234
 1016,9.000000,10.021797,22346,4247
 1017,9.000000,10.030927,22354,4232
 1018,9.000000,10.039986,22452,4249
 1019,9.000000,10.049031,22461,4247
 1020,8.000000,10.057981,22549,4237
 1021,8.000000,10.066961,22632,4251
 1022,8.000000,10.075843,22606,4264
 1023,8.000000,10.084777,22573,4259
 1024,8.000000,10.093696,22507,4275
 1025,8.000000,10.102674,22532,4253
 1026,9.000000,10.111768,22578,4237
 1027,9.000000,10.121401,22622,4267
 1028,9.000000,10.130686,22590,4285
 1029,9.000000,10.140039,22590,4252
 1030,9.000000,10.149374,22662,4247
 1031,9.000000,10.159260,22612,4267
 1032,9.000000,10.169093,22510,4255
 1033,9.000000,10.178566,22492,4289
 1034,9.000000,10.187966,22553,4286
 1035,9.000000,10.197390,22575,4280
 1036,9.000000,10.207172,22608,4289
 1037,9.000000,10.217022,22604,4287
 1038,11.000000,10.228983,22555,4292
 1039,9.000000,10.238832,22462,4282
 1040,9.000000,10.248503,22456,4264
 1041,11.000000,10.259509,22448,4277
 1042,9.000000,10.269383,22482,4269
 1043,9.000000,10.279002,22597,4297
 1044,9.000000,10.288268,22553,4302
 1045,9.000000,10.297633,22565,4324
 1046,9.000000,10.306887,22480,4332
 1047,9.000000,10.316127,22510,4317
 1048,9.000000,10.325644,22394,4361
 1049,10.000000,10.335648,22450,4338
 1050,9.000000,10.345392,22431,4331
 1051,9.000000,10.354913,22417,4308
 1052,11.000000,10.366696,22491,4315
 1053,11.000000,10.377906,22514,4325
 1054,10.000000,10.388219,22491,4296
 1055,9.000000,10.398087,22482,4287
 1056,9.000000,10.408073,22554,4287
 1057,9.000000,10.417499,22613,4297
 1058,9.000000,10.426789,22659,4276
 1059,9.000000,10.436348,22542,4295
 1060,15.000000,10.451393,22454,4240
 1061,10.000000,10.461750,22518,4240
 1062,9.000000,10.471609,22660,4214
 1063,9.000000,10.480966,22636,4192
 1064,9.000000,10.490371,22648,4189
 1065,10.000000,10.500474,22717,4176
 1066,9.000000,10.510374,22872,4172
 1067,10.000000,10.520474,22860,4151
 1068,10.000000,10.531028,22888,4136
 1069,9.000000,10.540949,22835,4113
 1070,9.000000,10.550697,22862,4108
 1071,9.000000,10.560341,22886,4089
 1072,9.000000,10.570309,22836,4095
 1073,9.000000,10.580078,22765,4124
 1074,9.000000,10.589749,22763,4135
 1075,11.000000,10.601043,22669,4134
 1076,9.000000,10.610760,22538,4148
 1077,9.000000,10.620233,22543,4107
 1078,9.000000,10.629611,22558,4113
 1079,9.000000,10.639060,22426,4136
 1080,9.000000,10.648797,22371,4155
 1081,10.000000,10.659230,22323,4147
 1082,9.000000,10.669078,22303,4107
 1083,10.000000,10.679193,22315,4109
 1084,9.000000,10.688972,22362,4113
 1085,9.000000,10.698640,22370,4094
 1086,10.000000,10.708836,22407,4081
 1087,9.000000,10.718498,22471,4101
 1088,9.000000,10.727954,22473,4086
 1089,9.000000,10.737416,22406,4057
 1090,9.000000,10.747141,22458,4081
 1091,9.000000,10.756835,22378,4113
 1092,10.000000,10.767080,22330,4117
 1093,9.000000,10.776920,22274,4116
 1094,10.000000,10.787050,22262,4121
 1095,9.000000,10.796600,22231,4125
 1096,9.000000,10.806005,22250,4135
 1097,9.000000,10.815298,22216,4124
 1098,9.000000,10.824692,22256,4092
 1099,9.000000,10.834380,22192,4094
 1100,9.000000,10.844334,22121,4112
 1101,10.000000,10.854389,22082,4118
 1102,9.000000,10.864113,22069,4120
 1103,9.000000,10.873952,22149,4127
 1104,10.000000,10.884096,22192,4119
 1105,9.000000,10.893838,22188,4089
 1106,9.000000,10.903312,22240,4072
 1107,9.000000,10.912729,22273,4116
 1108,9.000000,10.922043,22235,4156
 1109,9.000000,10.931293,22339,4174
 1110,9.000000,10.940528,22430,4184
 1111,9.000000,10.950017,22479,4178
 1112,9.000000,10.959561,22498,4180
 1113,9.000000,10.969104,22476,4159
 1114,9.000000,10.978532,22413,4151
 1115,9.000000,10.987929,22419,4164
 1116,9.000000,10.997226,22386,4166
 1117,9.000000,11.006410,22366,4188
 1118,9.000000,11.015451,22371,4186
 1119,8.000000,11.024350,22417,4172
 1120,8.000000,11.033329,22489,4168
 1121,8.000000,11.042220,22526,4170
 1122,9.000000,11.051240,22525,4177
 1123,8.000000,11.060207,22545,4184
 1124,8.000000,11.069067,22545,4221
 1125,8.000000,11.078029,22459,4226
 1126,9.000000,11.087674,22389,4236
 1127,9.000000,11.097386,22467,4215
 1128,9.000000,11.106505,22432,4219
 1129,9.000000,11.115616,22526,4181
 1130,9.000000,11.124690,22481,4166
 1131,9.000000,11.133704,22435,4162
 1132,9.000000,11.142717,22351,4180
 1133,9.000000,11.151780,22285,4197
 1134,8.000000,11.160758,22192,4191
 1135,8.000000,11.169729,22136,4177
 1136,9.000000,11.178767,22141,4182
 1137,9.000000,11.187834,22158,4184
 1138,9.000000,11.196881,22135,4199
 1139,9.000000,11.205968,22089,4221
 1140,9.000000,11.215372,22047,4202
 1141,9.000000,11.224553,22151,4204
 1142,9.000000,11.233688,22177,4199
 1143,8.000000,11.242661,22212,4225
 1144,8.000000,11.251563,22188,4210
 1145,8.000000,11.260367,22230,4190
 1146,8.000000,11.269205,22148,4215
 1147,8.000000,11.278065,22264,4199
 1148,9.000000,11.287933,22166,4203
 1149,9.000000,11.297436,22199,4191
 1150,9.000000,11.306601,22135,4182
 1151,9.000000,11.315676,22206,4200
 1152,8.000000,11.324637,22296,4162
 1153,8.000000,11.333632,22258,4132
 1154,9.000000,11.342866,22337,4159
 1155,8.000000,11.351785,22271,4133
 1156,8.000000,11.360738,22292,4157
 1157,8.000000,11.369676,22323,4158
 1158,8.000000,11.378586,22336,4172
 1159,9.000000,11.387691,22263,4171
 1160,9.000000,11.397055,22277,4191
 1161,9.000000,11.406260,22260,4193
 1162,9.000000,11.415374,22334,4167
 1163,9.000000,11.424549,22304,4161
 1164,8.000000,11.433541,22230,4146
 1165,8.000000,11.442434,22297,4148
 1166,8.000000,11.451330,22178,4141
 1167,8.000000,11.460145,22154,4148
 1168,8.000000,11.469057,22139,4139
 1169,8.000000,11.477926,22112,4131
 1170,8.000000,11.486824,22035,4107
 1171,9.000000,11.495840,22003,4103
 1172,9.000000,11.505577,21973,4110
 1173,9.000000,11.515002,22004,4100
 1174,9.000000,11.524115,21995,4117
 1175,9.000000,11.533183,22049,4096
 1176,9.000000,11.542195,22056,4097
 1177,8.000000,11.551064,22069,4099
 1178,8.000000,11.559957,22173,4128
 1179,8.000000,11.568837,22089,4143
 1180,8.000000,11.577810,22173,4154
 1181,8.000000,11.586768,22120,4138
 1182,9.000000,11.596079,22164,4175
 1183,9.000000,11.605594,22124,4182
 1184,9.000000,11.615561,22129,4169
 1185,9.000000,11.625218,22159,4155
 1186,9.000000,11.634561,22116,4143
 1187,9.000000,11.643682,22151,4160
