Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 618,50.000000,31.372272,499500,4124
 619,49.000000,31.421749,499500,4157
 620,50.000000,31.471788,499500,4146
 621,49.000000,31.521383,499500,4143
 622,50.000000,31.571526,499500,4180
 623,49.000000,31.620872,499500,4157
 624,51.000000,31.672422,499500,4165
 625,49.000000,31.721790,499500,4166
 626,49.000000,31.771584,499500,4173
 627,49.000000,31.821415,499500,4165
 628,50.000000,31.871437,499500,4165
 629,49.000000,31.920986,499500,4165
 630,50.000000,31.971468,499500,4171
 631,49.000000,32.021435,499500,4164
 632,49.000000,32.071369,499500,4163
 633,50.000000,32.121567,499500,4151
 634,49.000000,32.170776,499500,4124
 635,49.000000,32.220692,499500,4130
 636,49.000000,32.270069,499500,4148
 637,50.000000,32.320309,499500,4170
 638,50.000000,32.370567,499500,4173
 639,50.000000,32.420723,499500,4192
 640,49.000000,32.470184,499500,4186
 641,50.000000,32.520405,499500,4204
 642,49.000000,32.569820,499500,4206
 643,51.000000,32.621811,499500,4236
 644,50.000000,32.672253,499500,4236
 645,50.000000,32.722351,499500,4266
 646,49.000000,32.771690,499500,4284
 647,49.000000,32.821590,499500,4282
 648,49.000000,32.871063,499500,4288
 649,50.000000,32.921440,499500,4259
 650,49.000000,32.971020,499500,4290
 651,50.000000,33.021606,499500,4292
 652,49.000000,33.071125,499500,4293
 653,49.000000,33.120396,499500,4256
 654,50.000000,33.170528,499500,4250
 655,49.000000,33.220066,499500,4257
 656,50.000000,33.270542,499500,4273
 657,49.000000,33.319824,499500,4283
 658,50.000000,33.370041,499500,4298
 659,50.000000,33.421028,499500,4304
 660,49.000000,33.470966,499500,4319
 661,49.000000,33.520382,499500,4311
 662,50.000000,33.570545,499500,4341
 663,49.000000,33.619892,499500,4356
 664,51.000000,33.671352,499500,4346
 665,49.000000,33.720753,499500,4313
 666,50.000000,33.770763,499500,4312
 667,49.000000,33.820751,499500,4321
 668,49.000000,33.869957,499500,4313
 669,51.000000,33.921505,499500,4297
 670,49.000000,33.970749,499500,4299
 671,51.000000,34.021915,499500,4309
 672,50.000000,34.071922,499500,4306
 673,50.000000,34.122375,499500,4282
 674,49.000000,34.172192,499500,4305
 675,50.000000,34.222610,499500,4319
 676,49.000000,34.272533,499500,4345
 677,49.000000,34.322414,499500,4338
 678,49.000000,34.372101,499500,4325
 679,50.000000,34.422779,499500,4302
 680,49.000000,34.472763,499500,4314
 681,49.000000,34.522316,499500,4313
 682,49.000000,34.571560,499500,4337
 683,50.000000,34.621586,499500,4335
 684,49.000000,34.671558,499500,4307
 685,49.000000,34.720867,499500,4320
 686,50.000000,34.770874,499500,4325
 687,49.000000,34.820171,499500,4312
 688,50.000000,34.870224,499500,4311
 689,49.000000,34.919548,499500,4319
 690,51.000000,34.971054,499500,4330
 691,51.000000,35.022171,499500,4354
 692,55.000000,35.078098,499500,4386
 693,50.000000,35.128681,499500,4349
 694,51.000000,35.180138,499500,4342
 695,51.000000,35.232101,499500,4346
 696,51.000000,35.283642,499500,4361
 697,51.000000,35.335331,499500,4336
 698,66.000000,35.402325,499500,4327
 699,50.000000,35.453285,499500,4326
 700,59.000000,35.513062,499500,4354
 701,51.000000,35.564178,499500,4364
 702,51.000000,35.615383,499500,4403
 703,50.000000,35.666286,499500,4390
 704,51.000000,35.717434,499500,4379
 705,49.000000,35.767406,499500,4370
 706,52.000000,35.819435,499500,4370
 707,49.000000,35.869144,499500,4378
 708,50.000000,35.919651,499500,4339
 709,50.000000,35.969734,499500,4366
 710,49.000000,36.019630,499500,4381
 711,49.000000,36.069424,499500,4378
 712,53.000000,36.122627,499500,4365
 713,50.000000,36.173534,499500,4347
 714,49.000000,36.222847,499500,4333
 715,49.000000,36.272785,499500,4361
 716,49.000000,36.322174,499500,4370
 717,50.000000,36.372406,499500,4371
 718,49.000000,36.422234,499500,4375
 719,51.000000,36.473656,499500,4416
 720,49.000000,36.523090,499500,4380
 721,50.000000,36.573269,499500,4354
 722,49.000000,36.622585,499500,4378
 723,49.000000,36.672428,499500,4361
 724,49.000000,36.722027,499500,4389
 725,50.000000,36.772648,499500,4392
 726,49.000000,36.822048,499500,4382
 727,50.000000,36.872639,499500,4358
 728,49.000000,36.922302,499500,4365
 729,49.000000,36.972187,499500,4336
 730,49.000000,37.022171,499500,4294
 731,49.000000,37.071529,499500,4282
 732,50.000000,37.121750,499500,4261
 733,49.000000,37.170925,499500,4246
 734,50.000000,37.221016,499500,4244
 735,48.000000,37.269802,499500,4237
 736,49.000000,37.318996,499500,4242
 737,48.000000,37.367802,499500,4246
 738,49.000000,37.417606,499500,4249
 739,49.000000,37.466625,499500,4227
 740,49.000000,37.515659,499500,4231
 741,48.000000,37.564438,499500,4221
 742,49.000000,37.613739,499500,4215
 743,49.000000,37.662796,499500,4214
 744,49.000000,37.711967,499500,4177
 745,49.000000,37.761116,499500,4192
 746,49.000000,37.810150,499500,4175
 747,49.000000,37.859634,499500,4174
 748,48.000000,37.908413,499500,4168
 749,49.000000,37.957890,499500,4179
 750,48.000000,38.006588,499500,4206
 751,49.000000,38.056000,499500,4219
 752,48.000000,38.104877,499500,4234
 753,50.000000,38.154972,499500,4217
 754,49.000000,38.204086,499500,4220
 755,49.000000,38.253544,499500,4224
 756,49.000000,38.302574,499500,4248
 757,49.000000,38.351635,499500,4260
 758,48.000000,38.400543,499500,4272
 759,49.000000,38.450340,499500,4254
 760,50.000000,38.501324,499500,4254
 761,50.000000,38.551399,499500,4292
 762,48.000000,38.600292,499500,4287
 763,50.000000,38.650463,499500,4285
 764,49.000000,38.700382,499500,4301
 765,49.000000,38.750099,499500,4263
 766,49.000000,38.799892,499500,4303
 767,49.000000,38.849567,499500,4292
 768,49.000000,38.899426,499500,4311
 769,49.000000,38.949322,499500,4276
 770,49.000000,38.999119,499500,4266
 771,49.000000,39.048626,499500,4225
 772,49.000000,39.098392,499500,4227
 773,50.000000,39.149029,499500,4236
 774,50.000000,39.199402,499500,4204
 775,50.000000,39.249584,499500,4221
 776,51.000000,39.300961,499500,4223
 777,49.000000,39.350700,499500,4235
 778,49.000000,39.399864,499500,4253
 779,50.000000,39.450092,499500,4238
 780,49.000000,39.499683,499500,4226
 781,50.000000,39.549725,499500,4213
 782,49.000000,39.599167,499500,4226
 783,49.000000,39.648289,499500,4226
 784,48.000000,39.697193,499500,4252
 785,49.000000,39.746925,499500,4237
 786,48.000000,39.795788,499500,4239
 787,49.000000,39.844822,499500,4241
 788,49.000000,39.894104,499500,4226
 789,49.000000,39.943909,499500,4203
 790,49.000000,39.993279,499500,4199
 791,49.000000,40.042477,499500,4224
 792,49.000000,40.091595,499500,4224
 793,49.000000,40.141411,499500,4237
 794,50.000000,40.191990,499500,4226
 795,50.000000,40.242077,499500,4248
 796,49.000000,40.291836,499500,4294
 797,49.000000,40.341217,499500,4298
 798,49.000000,40.391106,499500,4293
 799,51.000000,40.442112,499500,4261
 800,49.000000,40.491837,499500,4265
 801,49.000000,40.541096,499500,4288
 802,49.000000,40.591038,499500,4306
 803,49.000000,40.640339,499500,4291
 804,49.000000,40.689926,499500,4287
 805,49.000000,40.739361,499500,4261
 806,50.000000,40.789490,499500,4244
 807,49.000000,40.838890,499500,4228
 808,50.000000,40.889729,499500,4215
 809,49.000000,40.939480,499500,4242
 810,49.000000,40.988693,499500,4243
 811,49.000000,41.038040,499500,4229
 812,48.000000,41.086952,499500,4201
 813,49.000000,41.136158,499500,4196
 814,48.000000,41.184853,499500,4208
 815,51.000000,41.236004,499500,4199
 816,49.000000,41.285965,499500,4192
 817,50.000000,41.336262,499500,4175
 818,49.000000,41.385849,499500,4211
 819,50.000000,41.436028,499500,4193
 820,49.000000,41.486008,499500,4224
 821,49.000000,41.535595,499500,4196
 822,49.000000,41.585522,499500,4179
 823,49.000000,41.635201,499500,4147
 824,49.000000,41.685036,499500,4154
 825,49.000000,41.734695,499500,4161
 826,49.000000,41.784370,499500,4164
 827,49.000000,41.833889,499500,4137
 828,50.000000,41.884483,499500,4160
 829,49.000000,41.933956,499500,4161
 830,49.000000,41.983631,499500,4186
 831,49.000000,42.032898,499500,4222
 832,50.000000,42.083252,499500,4207
 833,49.000000,42.132561,499500,4203
 834,49.000000,42.182533,499500,4217
 835,49.000000,42.232342,499500,4233
 836,52.000000,42.284885,499500,4253
 837,50.000000,42.335163,499500,4248
 838,49.000000,42.384624,499500,4259
 839,49.000000,42.434185,499500,4210
 840,50.000000,42.484211,499500,4205
 841,50.000000,42.534401,499500,4193
 842,49.000000,42.583427,499500,4208
 843,49.000000,42.632671,499500,4214
 844,48.000000,42.681377,499500,4221
 845,49.000000,42.731110,499500,4214
 846,49.000000,42.780571,499500,4196
 847,49.000000,42.830021,499500,4205
 848,49.000000,42.879135,499500,4213
 849,49.000000,42.928928,499500,4185
 850,49.000000,42.978249,499500,4174
 851,49.000000,43.027504,499500,4178
 852,49.000000,43.076622,499500,4180
 853,49.000000,43.125725,499500,4183
 854,49.000000,43.175373,499500,4176
 855,48.000000,43.224369,499500,4188
 856,49.000000,43.274250,499500,4177
 857,48.000000,43.322979,499500,4204
 858,49.000000,43.372887,499500,4218
 859,49.000000,43.422363,499500,4210
 860,50.000000,43.473022,499500,4196
 861,49.000000,43.522205,499500,4170
 862,49.000000,43.571774,499500,4152
 863,49.000000,43.620995,499500,4166
 864,48.000000,43.669868,499500,4140
 865,49.000000,43.718979,499500,4157
 866,49.000000,43.768478,499500,4165
 867,49.000000,43.817768,499500,4151
 868,48.000000,43.866531,499500,4120
 869,49.000000,43.916027,499500,4090
 870,48.000000,43.964836,499500,4117
 871,50.000000,44.015583,499500,4100
 872,49.000000,44.065041,499500,4132
 873,50.000000,44.115288,499500,4178
 874,50.000000,44.165901,499500,4192
 875,50.000000,44.216797,499500,4193
 876,49.000000,44.266422,499500,4182
 877,50.000000,44.316994,499500,4167
 878,50.000000,44.367325,499500,4164
 879,50.000000,44.417580,499500,4135
 880,49.000000,44.467281,499500,4151
 881,50.000000,44.517506,499500,4173
 882,49.000000,44.567230,499500,4181
 883,49.000000,44.616638,499500,4159
 884,50.000000,44.666649,499500,4156
 885,49.000000,44.715942,499500,4161
 886,49.000000,44.765701,499500,4128
 887,50.000000,44.816097,499500,4138
 888,50.000000,44.866325,499500,4143
 889,49.000000,44.915798,499500,4161
 890,50.000000,44.965820,499500,4140
 891,49.000000,45.015068,499500,4152
 892,50.000000,45.065285,499500,4169
 893,49.000000,45.114838,499500,4158
 894,49.000000,45.164806,499500,4169
 895,50.000000,45.214920,499500,4180
 896,50.000000,45.265423,499500,4171
 897,50.000000,45.316074,499500,4154
 898,50.000000,45.366165,499500,4184
 899,49.000000,45.416164,499500,4168
 900,49.000000,45.465298,499500,4172
 901,50.000000,45.516071,499500,4184
 902,49.000000,45.565681,499500,4163
 903,50.000000,45.615932,499500,4169
 904,49.000000,45.665474,499500,4139
 905,50.000000,45.715729,499500,4123
 906,49.000000,45.765232,499500,4139
 907,49.000000,45.815033,499500,4152
 908,49.000000,45.864422,499500,4146
 909,49.000000,45.914406,499500,4140
 910,50.000000,45.964596,499500,4132
 911,49.000000,46.014462,499500,4146
 912,49.000000,46.063835,499500,4158
 913,48.000000,46.112541,499500,4171
 914,49.000000,46.161797,499500,4204
 915,48.000000,46.210491,499500,4201
 916,49.000000,46.260220,499500,4211
 917,48.000000,46.308949,499500,4186
 918,50.000000,46.359249,499500,4192
 919,49.000000,46.408318,499500,4215
 920,49.000000,46.457355,499500,4186
 921,50.000000,46.507866,499500,4184
 922,50.000000,46.557919,499500,4167
 923,49.000000,46.607071,499500,4169
 924,49.000000,46.656109,499500,4143
 925,49.000000,46.705246,499500,4159
 926,48.000000,46.753880,499500,4146
 927,49.000000,46.803291,499500,4125
 928,49.000000,46.852360,499500,4120
 929,49.000000,46.901966,499500,4112
 930,48.000000,46.950745,499500,4133
 931,49.000000,47.000362,499500,4147
 932,48.000000,47.049286,499500,4125
 933,49.000000,47.098782,499500,4115
 934,48.000000,47.147518,499500,4117
 935,49.000000,47.197258,499500,4088
 936,49.000000,47.246460,499500,4086
 937,48.000000,47.295334,499500,4085
 938,49.000000,47.344563,499500,4107
 939,52.000000,47.396667,499500,4134
 940,51.000000,47.447857,499500,4149
 941,49.000000,47.496883,499500,4132
 942,49.000000,47.546558,499500,4130
 943,48.000000,47.595406,499500,4110
 944,50.000000,47.645908,499500,4076
 945,49.000000,47.694958,499500,4065
 946,49.000000,47.744591,499500,4070
 947,48.000000,47.793339,499500,4076
 948,49.000000,47.842823,499500,4088
 949,48.000000,47.891567,499500,4078
 950,49.000000,47.940788,499500,4095
 951,48.000000,47.989521,499500,4103
 952,49.000000,48.038773,499500,4113
 953,49.000000,48.088173,499500,4129
 954,48.000000,48.137165,499500,4104
 955,49.000000,48.186314,499500,4127
 956,48.000000,48.234943,499500,4164
 957,49.000000,48.284325,499500,4153
 958,48.000000,48.333122,499500,4159
 959,49.000000,48.382435,499500,4123
 960,49.000000,48.432026,499500,4070
 961,49.000000,48.481678,499500,4108
 962,49.000000,48.531059,499500,4096
 963,50.000000,48.581989,499500,4101
 964,48.000000,48.630791,499500,4077
 965,50.000000,48.681091,499500,4068
 966,50.000000,48.731651,499500,4071
 967,48.000000,48.780365,499500,4104
 968,49.000000,48.829781,499500,4124
 969,49.000000,48.878807,499500,4121
 970,49.000000,48.928555,499500,4114
 971,48.000000,48.977276,499500,4118
 972,49.000000,49.026546,499500,4097
 973,48.000000,49.075310,499500,4108
 974,49.000000,49.125038,499500,4095
 975,48.000000,49.173958,499500,4088
 976,49.000000,49.223347,499500,4099
 977,48.000000,49.272163,499500,4127
 978,49.000000,49.321739,499500,4130
 979,50.000000,49.371944,499500,4149
 980,49.000000,49.421608,499500,4133
 981,50.000000,49.472565,499500,4149
 982,48.000000,49.521511,499500,4151
 983,50.000000,49.571991,499500,4166
 984,49.000000,49.621059,499500,4179
 985,49.000000,49.670422,499500,4179
 986,48.000000,49.719116,499500,4181
 987,49.000000,49.769070,499500,4157
 988,48.000000,49.818012,499500,4167
 989,49.000000,49.867668,499500,4182
 990,48.000000,49.916542,499500,4210
 991,49.000000,49.966209,499500,4197
 992,49.000000,50.015678,499500,4210
 993,48.000000,50.064655,499500,4188
 994,49.000000,50.114246,499500,4208
 995,48.000000,50.162891,499500,4179
 996,49.000000,50.212582,499500,4168
 997,49.000000,50.261623,499500,4158
 998,49.000000,50.311008,499500,4129
 999,49.000000,50.360149,499500,4151
 1000,49.000000,50.409981,499500,4142
 1001,49.000000,50.459579,499500,4141
 1002,50.000000,50.509945,499500,4127
 1003,49.000000,50.559715,499500,4145
 1004,49.000000,50.608791,499500,4139
 1005,49.000000,50.658344,499500,4122
 1006,48.000000,50.707150,499500,4135
 1007,49.000000,50.756172,499500,4135
 1008,48.000000,50.804974,499500,4144
 1009,49.000000,50.854744,499500,4153
 1010,48.000000,50.903633,499500,4155
 1011,49.000000,50.953133,499500,4131
 1012,49.000000,51.002190,499500,4140
 1013,49.000000,51.051929,499500,4156
 1014,49.000000,51.101650,499500,4206
 1015,49.000000,51.151421,499500,4234
 1016,49.000000,51.201069,499500,4247
 1017,49.000000,51.250561,499500,4232
 1018,50.000000,51.301426,499500,4249
 1019,49.000000,51.350834,499500,4247
 1020,50.000000,51.401112,499500,4237
 1021,49.000000,51.450691,499500,4251
 1022,50.000000,51.501450,499500,4264
 1023,50.000000,51.551594,499500,4259
 1024,50.000000,51.601906,499500,4275
 1025,49.000000,51.651699,499500,4253
 1026,50.000000,51.701885,499500,4237
 1027,49.000000,51.751438,499500,4267
 1028,49.000000,51.800819,499500,4285
 1029,49.000000,51.850044,499500,4252
 1030,50.000000,51.900417,499500,4247
 1031,49.000000,51.949966,499500,4267
 1032,49.000000,51.999702,499500,4255
 1033,50.000000,52.049763,499500,4289
 1034,49.000000,52.099182,499500,4286
 1035,49.000000,52.149059,499500,4280
 1036,49.000000,52.198345,499500,4289
 1037,50.000000,52.248516,499500,4287
 1038,49.000000,52.297859,499500,4292
 1039,49.000000,52.347778,499500,4282
 1040,49.000000,52.397575,499500,4264
 1041,49.000000,52.447514,499500,4277
 1042,49.000000,52.497112,499500,4269
 1043,50.000000,52.547768,499500,4297
 1044,50.000000,52.598591,499500,4302
 1045,50.000000,52.648876,499500,4324
 1046,49.000000,52.698261,499500,4332
 1047,50.000000,52.748394,499500,4317
 1048,50.000000,52.798557,499500,4361
 1049,49.000000,52.847794,499500,4338
 1050,49.000000,52.897606,499500,4331
 1051,49.000000,52.947018,499500,4308
 1052,50.000000,52.997181,499500,4315
 1053,49.000000,53.046436,499500,4325
 1054,49.000000,53.096325,499500,4296
 1055,49.000000,53.145599,499500,4287
 1056,50.000000,53.196251,499500,4287
 1057,48.000000,53.245247,499500,4297
 1058,50.000000,53.295486,499500,4276
 1059,48.000000,53.344276,499500,4295
 1060,49.000000,53.393841,499500,4240
 1061,49.000000,53.443504,499500,4240
 1062,48.000000,53.492199,499500,4214
 1063,52.000000,53.544712,499500,4192
 1064,51.000000,53.595798,499500,4189
 1065,50.000000,53.646637,499500,4176
 1066,49.000000,53.696125,499500,4172
 1067,50.000000,53.746326,499500,4151
 1068,49.000000,53.796146,499500,4136
 1069,50.000000,53.846294,499500,4113
 1070,49.000000,53.895927,499500,4108
 1071,49.000000,53.945736,499500,4089
 1072,50.000000,53.996288,499500,4095
 1073,49.000000,54.045967,499500,4124
 1074,50.000000,54.096401,499500,4135
 1075,49.000000,54.145908,499500,4134
 1076,49.000000,54.195477,499500,4148
 1077,49.000000,54.244911,499500,4107
 1078,49.000000,54.294884,499500,4113
 1079,49.000000,54.344032,499500,4136
 1080,49.000000,54.394009,499500,4155
 1081,49.000000,54.443928,499500,4147
 1082,50.000000,54.493935,499500,4107
 1083,49.000000,54.543289,499500,4109
 1084,50.000000,54.594204,499500,4113
 1085,49.000000,54.644150,499500,4094
 1086,50.000000,54.694626,499500,4081
 1087,49.000000,54.744247,499500,4101
 1088,49.000000,54.793930,499500,4086
 1089,49.000000,54.843494,499500,4057
 1090,49.000000,54.892826,499500,4081
 1091,50.000000,54.942936,499500,4113
 1092,49.000000,54.992397,499500,4117
 1093,50.000000,55.042427,499500,4116
 1094,49.000000,55.091747,499500,4121
 1095,50.000000,55.142040,499500,4125
 1096,49.000000,55.191376,499500,4135
 1097,49.000000,55.240990,499500,4124
 1098,49.000000,55.290897,499500,4092
 1099,49.000000,55.340794,499500,4094
 1100,49.000000,55.390072,499500,4112
 1101,49.000000,55.439907,499500,4118
 1102,49.000000,55.489235,499500,4120
 1103,50.000000,55.539375,499500,4127
 1104,51.000000,55.590725,499500,4119
 1105,51.000000,55.641834,499500,4089
 1106,49.000000,55.691807,499500,4072
 1107,49.000000,55.741558,499500,4116
 1108,50.000000,55.791691,499500,4156
 1109,49.000000,55.841290,499500,4174
 1110,49.000000,55.890938,499500,4184
 1111,50.000000,55.941532,499500,4178
 1112,50.000000,55.992001,499500,4180
 1113,49.000000,56.041615,499500,4159
 1114,49.000000,56.091305,499500,4151
 1115,49.000000,56.140583,499500,4164
 1116,50.000000,56.191319,499500,4166
 1117,49.000000,56.240662,499500,4188
 1118,49.000000,56.290600,499500,4186
 1119,49.000000,56.340099,499500,4172
 1120,49.000000,56.389637,499500,4168
 1121,50.000000,56.439869,499500,4170
 1122,49.000000,56.489464,499500,4177
 1123,49.000000,56.539101,499500,4184
 1124,49.000000,56.588417,499500,4221
 1125,52.000000,56.640793,499500,4226
 1126,49.000000,56.690559,499500,4236
 1127,49.000000,56.740543,499500,4215
 1128,49.000000,56.790012,499500,4219
 1129,50.000000,56.840233,499500,4181
 1130,49.000000,56.889591,499500,4166
 1131,49.000000,56.939175,499500,4162
 1132,49.000000,56.988934,499500,4180
 1133,49.000000,57.038738,499500,4197
 1134,50.000000,57.088772,499500,4191
 1135,49.000000,57.138096,499500,4177
 1136,49.000000,57.187855,499500,4182
 1137,49.000000,57.237217,499500,4184
 1138,50.000000,57.287792,499500,4199
 1139,49.000000,57.337208,499500,4221
 1140,51.000000,57.388870,499500,4202
 1141,49.000000,57.438217,499500,4204
 1142,50.000000,57.488850,499500,4199
 1143,49.000000,57.538532,499500,4225
 1144,49.000000,57.587963,499500,4210
 1145,49.000000,57.637802,499500,4190
 1146,51.000000,57.688999,499500,4215
 1147,50.000000,57.739033,499500,4199
 1148,49.000000,57.788517,499500,4203
 1149,49.000000,57.838402,499500,4191
 1150,49.000000,57.887608,499500,4182
 1151,50.000000,57.937733,499500,4200
 1152,49.000000,57.987099,499500,4162
 1153,49.000000,58.037045,499500,4132
 1154,49.000000,58.086308,499500,4159
 1155,50.000000,58.136417,499500,4133
 1156,49.000000,58.185707,499500,4157
 1157,50.000000,58.235889,499500,4158
 1158,49.000000,58.285271,499500,4172
 1159,50.000000,58.335724,499500,4171
 1160,49.000000,58.385380,499500,4191
 1161,49.000000,58.434795,499500,4193
 1162,49.000000,58.484489,499500,4167
 1163,49.000000,58.533695,499500,4161
 1164,50.000000,58.583893,499500,4146
 1165,49.000000,58.633148,499500,4148
 1166,50.000000,58.683620,499500,4141
 1167,50.000000,58.733803,499500,4148
 1168,50.000000,58.784023,499500,4139
 1169,49.000000,58.833138,499500,4131
 1170,49.000000,58.882507,499500,4107
 1171,49.000000,58.931911,499500,4103
 1172,49.000000,58.981766,499500,4110
 1173,49.000000,59.030979,499500,4100
 1174,49.000000,59.080029,499500,4117
 1175,48.000000,59.129005,499500,4096
 1176,50.000000,59.179043,499500,4097
 1177,49.000000,59.228333,499500,4099
 1178,49.000000,59.277527,499500,4128
 1179,49.000000,59.326759,499500,4143
 1180,49.000000,59.376183,499500,4154
 1181,49.000000,59.425587,499500,4138
 1182,48.000000,59.474548,499500,4175
 1183,49.000000,59.523857,499500,4182
 1184,48.000000,59.572674,499500,4169
 1185,49.000000,59.622646,499500,4155
 1186,49.000000,59.672249,499500,4143
 1187,50.000000,59.722424,499500,4160
 1188,49.000000,59.771797,499500,4165
 1189,50.000000,59.822056,499500,4174
 1190,49.000000,59.871147,499500,4155
 1191,48.000000,59.920071,499500,4142
 1192,49.000000,59.969200,499500,4144
 1193,49.000000,60.018837,499500,4148
 1194,49.000000,60.067951,499500,4129
 1195,49.000000,60.116962,499500,4173
 1196,49.000000,60.166042,499500,4209
 1197,48.000000,60.214733,499500,4260
 1198,49.000000,60.264088,499500,4290
 1199,48.000000,60.313019,499500,4293
 1200,49.000000,60.362461,499500,4267
 1201,49.000000,60.411598,499500,4259
 1202,50.000000,60.462189,499500,4266
 1203,49.000000,60.511997,499500,4281
 1204,50.000000,60.562187,499500,4310
 1205,51.000000,60.613831,499500,4298
 1206,50.000000,60.663910,499500,4301
 1207,50.000000,60.714199,499500,4319
 1208,51.000000,60.765438,499500,4296
 1209,50.000000,60.815666,499500,4299
 1210,49.000000,60.865631,499500,4300
 1211,50.000000,60.915699,499500,4311
 1212,49.000000,60.965233,499500,4297
 1213,49.000000,61.014843,499500,4279
 1214,49.000000,61.064495,499500,4257
 1215,49.000000,61.114212,499500,4254
 1216,49.000000,61.163673,499500,4275
 1217,49.000000,61.213383,499500,4248
 1218,49.000000,61.263374,499500,4247
 1219,49.000000,61.313255,499500,4237
 1220,49.000000,61.362740,499500,4242
 1221,49.000000,61.412258,499500,4223
 1222,49.000000,61.461689,499500,4228
 1223,50.000000,61.512253,499500,4257
 1224,49.000000,61.561913,499500,4247
 1225,49.000000,61.611790,499500,4227
 1226,49.000000,61.661350,499500,4194
 1227,49.000000,61.711224,499500,4162
 1228,53.000000,61.764278,499500,4163
 1229,50.000000,61.814934,499500,4158
 1230,49.000000,61.864559,499500,4135
 1231,49.000000,61.913902,499500,4123
 1232,49.000000,61.963154,499500,4096
 1233,48.000000,62.012123,499500,4081
 1234,49.000000,62.061523,499500,4093
 1235,48.000000,62.110275,499500,4095
 1236,49.000000,62.160011,499500,4090
 1237,49.000000,62.209217,499500,4066
 1238,48.000000,62.258083,499500,4075
 1239,49.000000,62.307316,499500,4078
 1240,48.000000,62.356045,499500,4080
 1241,49.000000,62.405384,499500,4074
 1242,49.000000,62.454464,499500,4061
 1243,50.000000,62.504463,499500,4070
 1244,49.000000,62.553936,499500,4076
 1245,49.000000,62.603783,499500,4073
 1246,49.000000,62.653351,499500,4089
 1247,49.000000,62.703274,499500,4115
 1248,50.000000,62.753700,499500,4100
 1249,51.000000,62.804783,499500,4092
 1250,50.000000,62.854958,499500,4110
 1251,49.000000,62.904663,499500,4107
 1252,49.000000,62.954651,499500,4082
 1253,50.000000,63.004753,499500,4066
 1254,50.000000,63.055237,499500,4068
 1255,49.000000,63.105091,499500,4072
 1256,49.000000,63.154789,499500,4048
 1257,49.000000,63.204586,499500,4077
 1258,50.000000,63.254646,499500,4089
 1259,49.000000,63.304173,499500,4086
 1260,49.000000,63.353718,499500,4113
 1261,50.000000,63.403927,499500,4105
 1262,50.000000,63.454456,499500,4134
 1263,49.000000,63.503990,499500,4158
 1264,49.000000,63.553463,499500,4136
 1265,49.000000,63.603325,499500,4146
 1266,50.000000,63.654198,499500,4139
 1267,50.000000,63.704197,499500,4115
 1268,50.000000,63.754517,499500,4141
 1269,49.000000,63.804485,499500,4138
 1270,50.000000,63.855011,499500,4133
 1271,50.000000,63.905163,499500,4145
 1272,49.000000,63.954494,499500,4149
 1273,49.000000,64.004021,499500,4188
 1274,49.000000,64.053741,499500,4169
 1275,50.000000,64.104065,499500,4174
 1276,49.000000,64.153709,499500,4169
 1277,50.000000,64.203903,499500,4190
 1278,50.000000,64.253975,499500,4188
 1279,50.000000,64.304253,499500,4205
 1280,49.000000,64.353798,499500,4232
 1281,49.000000,64.403259,499500,4269
 1282,49.000000,64.453018,499500,4243
 1283,49.000000,64.502869,499500,4232
 1284,49.000000,64.552536,499500,4238
 1285,49.000000,64.601952,499500,4249
 1286,49.000000,64.651512,499500,4232
 1287,50.000000,64.701614,499500,4244
 1288,50.000000,64.751938,499500,4248
 1289,50.000000,64.801971,499500,4214
 1290,50.000000,64.852867,499500,4232
 1291,52.000000,64.905014,499500,4255
 1292,50.000000,64.955254,499500,4259
 1293,50.000000,65.005608,499500,4245
 1294,50.000000,65.056404,499500,4234
 1295,51.000000,65.107475,499500,4256
 1296,50.000000,65.158287,499500,4259
 1297,55.000000,65.213966,499500,4279
 1298,53.000000,65.267090,499500,4308
 1299,51.000000,65.318718,499500,4307
 1300,51.000000,65.370491,499500,4309
 1301,51.000000,65.421570,499500,4334
 1302,52.000000,65.473663,499500,4357
 1303,51.000000,65.524864,499500,4358
 1304,51.000000,65.576454,499500,4358
 1305,50.000000,65.627197,499500,4345
 1306,51.000000,65.678635,499500,4354
 1307,51.000000,65.730095,499500,4377
 1308,51.000000,65.781288,499500,4369
 1309,50.000000,65.831863,499500,4366
 1310,50.000000,65.882057,499500,4378
 1311,50.000000,65.932381,499500,4388
 1312,49.000000,65.982254,499500,4397
 1313,50.000000,66.032547,499500,4430
 1314,49.000000,66.082008,499500,4430
 1315,51.000000,66.133385,499500,4433
 1316,49.000000,66.182388,499500,4429
 1317,50.000000,66.232811,499500,4408
 1318,49.000000,66.282120,499500,4402
 1319,49.000000,66.331589,499500,4405
 1320,49.000000,66.380852,499500,4396
 1321,49.000000,66.430832,499500,4337
 1322,50.000000,66.481003,499500,4349
 1323,49.000000,66.530350,499500,4340
 1324,49.000000,66.579529,499500,4324
 1325,49.000000,66.628906,499500,4316
 1326,49.000000,66.678825,499500,4322
 1327,49.000000,66.727989,499500,4318
 1328,51.000000,66.779770,499500,4311
 1329,50.000000,66.830269,499500,4308
 1330,52.000000,66.882614,499500,4334
 1331,50.000000,66.932640,499500,4301
 1332,49.000000,66.982498,499500,4281
 1333,49.000000,67.031532,499500,4274
 1334,49.000000,67.081253,499500,4273
