Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 549,13.000000,8.293036,81001,4162
 550,13.000000,8.306502,80960,4139
 551,14.000000,8.320807,81028,4144
 552,13.000000,8.334582,80842,4123
 553,13.000000,8.348424,80969,4106
 554,13.000000,8.362328,81129,4125
 555,13.000000,8.375788,81538,4108
 556,13.000000,8.389214,81434,4097
 557,13.000000,8.402628,81126,4125
 558,13.000000,8.415950,80753,4116
 559,15.000000,8.430958,80609,4127
 560,14.000000,8.445722,80531,4137
 561,13.000000,8.459550,80543,4141
 562,13.000000,8.472963,80422,4137
 563,13.000000,8.486248,80299,4131
 564,13.000000,8.499498,80376,4135
 565,13.000000,8.512901,80525,4175
 566,13.000000,8.526269,80658,4179
 567,13.000000,8.540150,80696,4183
 568,14.000000,8.554993,80682,4147
 569,14.000000,8.569173,80851,4108
 570,13.000000,8.582628,80889,4121
 571,13.000000,8.596038,80722,4103
 572,13.000000,8.609398,80790,4104
 573,13.000000,8.622733,80688,4068
 574,13.000000,8.636081,80799,4073
 575,14.000000,8.650448,80517,4068
 576,13.000000,8.664358,80454,4096
 577,13.000000,8.677905,80483,4102
 578,13.000000,8.691777,80528,4137
 579,13.000000,8.705132,80617,4170
 580,13.000000,8.718453,80617,4157
 581,13.000000,8.732243,80541,4151
 582,13.000000,8.745937,80664,4144
 583,13.000000,8.759864,80532,4130
 584,13.000000,8.773599,80699,4160
 585,13.000000,8.787077,80477,4166
 586,13.000000,8.800405,80432,4184
 587,13.000000,8.813838,80506,4169
 588,13.000000,8.827384,80435,4157
 589,13.000000,8.840744,80544,4155
 590,14.000000,8.855121,80461,4164
 591,14.000000,8.869653,80395,4157
 592,13.000000,8.883400,80496,4172
 593,13.000000,8.896756,80556,4153
 594,13.000000,8.910074,80348,4158
 595,13.000000,8.923367,80217,4154
 596,13.000000,8.936690,80039,4157
 597,14.000000,8.950977,79818,4125
 598,13.000000,8.964688,79771,4134
 599,13.000000,8.978499,79667,4141
 600,13.000000,8.992272,79660,4116
 601,13.000000,9.006135,79337,4099
 602,13.000000,9.019711,79413,4110
 603,13.000000,9.032988,79589,4098
 604,13.000000,9.046241,79489,4116
 605,14.000000,9.060722,79245,4124
 606,14.000000,9.075133,79475,4138
 607,14.000000,9.089243,79531,4148
 608,13.000000,9.103213,79682,4189
 609,13.000000,9.116594,79797,4147
 610,13.000000,9.129827,79850,4139
 611,14.000000,9.144135,79815,4126
 612,13.000000,9.157346,79943,4125
 613,13.000000,9.170847,79745,4127
 614,13.000000,9.184731,79715,4144
 615,13.000000,9.198296,79671,4141
 616,13.000000,9.211741,79718,4151
 617,13.000000,9.225108,79818,4115
 618,13.000000,9.238432,79666,4124
 619,13.000000,9.251702,79569,4157
 620,13.000000,9.265015,79707,4146
 621,14.000000,9.279168,79461,4143
 622,14.000000,9.293218,79376,4180
 623,13.000000,9.306679,79280,4157
 624,13.000000,9.319981,79294,4165
 625,13.000000,9.333837,79204,4166
 626,13.000000,9.347040,79279,4173
 627,13.000000,9.360262,79235,4165
 628,13.000000,9.373490,79380,4165
 629,13.000000,9.386909,79316,4165
 630,14.000000,9.400980,79624,4171
 631,13.000000,9.414686,79446,4164
 632,13.000000,9.428368,79398,4163
 633,13.000000,9.441622,79295,4151
 634,13.000000,9.454839,79323,4124
 635,13.000000,9.468026,79465,4130
 636,13.000000,9.481352,79747,4148
 637,14.000000,9.495892,79583,4170
 638,14.000000,9.510401,79773,4173
 639,13.000000,9.524320,79857,4192
 640,13.000000,9.538002,79865,4186
 641,14.000000,9.552019,79975,4204
 642,13.000000,9.565387,80222,4206
 643,13.000000,9.578655,80185,4236
 644,13.000000,9.591965,80076,4236
 645,13.000000,9.605535,80119,4266
 646,13.000000,9.619209,80017,4284
 647,13.000000,9.633019,80307,4282
 648,13.000000,9.646394,80273,4288
 649,13.000000,9.659657,80275,4259
 650,13.000000,9.672976,79916,4290
 651,13.000000,9.686278,79926,4292
 652,14.000000,9.700334,79772,4293
 653,14.000000,9.714417,80092,4256
 654,13.000000,9.728176,80137,4250
 655,13.000000,9.741634,80310,4257
 656,13.000000,9.754984,80573,4273
 657,13.000000,9.768853,80286,4283
 658,13.000000,9.782117,80366,4298
 659,13.000000,9.795434,80596,4304
 660,13.000000,9.808747,80555,4319
 661,13.000000,9.822312,80417,4311
 662,14.000000,9.836527,80699,4341
 663,13.000000,9.850102,80856,4356
 664,13.000000,9.863462,80851,4346
 665,13.000000,9.876835,81014,4313
 666,13.000000,9.890134,80972,4312
 667,13.000000,9.903529,81049,4321
 668,14.000000,9.917764,81015,4313
 669,15.000000,9.932981,81161,4297
 670,14.000000,9.947159,81142,4299
 671,13.000000,9.960839,81078,4309
 672,13.000000,9.974263,81020,4306
 673,13.000000,9.987577,80947,4282
 674,13.000000,10.000978,80968,4305
 675,13.000000,10.014384,80818,4319
 676,14.000000,10.028930,80844,4345
 677,15.000000,10.044003,81028,4338
 678,14.000000,10.058320,81085,4325
 679,14.000000,10.072794,80863,4302
 680,14.000000,10.087149,81312,4314
 681,13.000000,10.100860,81603,4313
 682,13.000000,10.114432,81529,4337
 683,14.000000,10.128663,81278,4335
 684,14.000000,10.142775,81388,4307
 685,13.000000,10.156679,81218,4320
 686,13.000000,10.170119,81025,4325
 687,13.000000,10.183536,81164,4312
 688,14.000000,10.197628,81200,4311
 689,13.000000,10.210968,80978,4319
 690,13.000000,10.224330,80695,4330
 691,13.000000,10.238193,80896,4354
 692,13.000000,10.252185,80765,4386
 693,13.000000,10.265772,80793,4349
 694,13.000000,10.279262,80337,4342
 695,13.000000,10.292594,80091,4346
 696,13.000000,10.305973,80048,4361
 697,13.000000,10.319287,80254,4336
 698,13.000000,10.332549,80285,4327
 699,14.000000,10.346830,80163,4326
 700,14.000000,10.361412,80061,4354
 701,13.000000,10.374865,79906,4364
 702,13.000000,10.388189,80077,4403
 703,13.000000,10.401743,80172,4390
 704,13.000000,10.415121,80013,4379
 705,13.000000,10.428397,80074,4370
 706,13.000000,10.441702,80160,4370
 707,13.000000,10.455338,80338,4378
 708,13.000000,10.469331,80154,4339
 709,14.000000,10.483586,80245,4366
 710,13.000000,10.497517,80395,4381
 711,14.000000,10.511805,80600,4378
 712,13.000000,10.525655,80845,4365
 713,14.000000,10.540135,80741,4347
 714,13.000000,10.553841,80711,4333
 715,14.000000,10.568555,80827,4361
 716,13.000000,10.582499,80872,4370
 717,13.000000,10.596067,80609,4371
 718,13.000000,10.609756,80526,4375
 719,14.000000,10.623779,80360,4416
 720,13.000000,10.637288,80468,4380
 721,14.000000,10.651473,80451,4354
 722,13.000000,10.665009,80416,4378
 723,13.000000,10.678710,80402,4361
 724,13.000000,10.692685,80282,4389
 725,13.000000,10.706442,80192,4392
 726,14.000000,10.720455,80350,4382
 727,13.000000,10.733932,80210,4358
 728,13.000000,10.747581,80022,4365
 729,13.000000,10.761180,80126,4336
 730,14.000000,10.775227,80315,4294
 731,14.000000,10.789966,80343,4282
 732,13.000000,10.803479,80137,4261
 733,13.000000,10.816919,80114,4246
 734,13.000000,10.830403,80032,4244
 735,13.000000,10.843991,80070,4237
 736,13.000000,10.857813,80183,4242
 737,13.000000,10.871264,80145,4246
 738,14.000000,10.885535,80288,4249
 739,13.000000,10.899448,80479,4227
 740,13.000000,10.913189,80565,4231
 741,13.000000,10.926682,80552,4221
 742,13.000000,10.940129,80445,4215
 743,13.000000,10.953510,80308,4214
 744,13.000000,10.966883,80416,4177
 745,13.000000,10.980461,80676,4192
 746,14.000000,10.995329,80949,4175
 747,14.000000,11.009482,80927,4174
 748,13.000000,11.023046,80440,4168
 749,13.000000,11.037015,80527,4179
 750,13.000000,11.050362,80177,4206
 751,13.000000,11.064148,80030,4219
 752,16.000000,11.080749,79888,4234
 753,13.000000,11.094690,79794,4217
 754,14.000000,11.108843,79659,4220
 755,13.000000,11.122541,79332,4224
 756,13.000000,11.135962,79308,4248
 757,13.000000,11.149312,79287,4260
 758,13.000000,11.163099,79174,4272
 759,13.000000,11.176355,79044,4254
 760,13.000000,11.189984,79103,4254
 761,14.000000,11.204533,79071,4292
 762,13.000000,11.218405,79091,4287
 763,13.000000,11.232326,78947,4285
 764,13.000000,11.245769,79081,4301
 765,13.000000,11.259079,78795,4263
 766,13.000000,11.272361,78640,4303
 767,14.000000,11.286390,78627,4292
 768,17.000000,11.304343,78371,4311
 769,15.000000,11.319468,78288,4276
 770,13.000000,11.332811,77912,4266
 771,13.000000,11.346005,77839,4225
 772,13.000000,11.359921,78095,4227
 773,13.000000,11.373137,78266,4236
 774,13.000000,11.386333,78072,4204
 775,14.000000,11.400534,78144,4221
 776,14.000000,11.414894,78032,4223
 777,13.000000,11.428357,77942,4235
 778,13.000000,11.441571,78037,4253
 779,13.000000,11.454831,78033,4238
 780,14.000000,11.469112,77954,4226
 781,13.000000,11.482371,78204,4213
 782,13.000000,11.495577,78177,4226
 783,13.000000,11.509521,78128,4226
 784,13.000000,11.523145,77758,4252
 785,13.000000,11.536553,78069,4237
 786,13.000000,11.549767,77931,4239
 787,13.000000,11.563038,77779,4241
 788,13.000000,11.576440,77796,4226
 789,13.000000,11.589737,77673,4203
 790,13.000000,11.603022,77712,4199
 791,13.000000,11.616693,77816,4224
 792,14.000000,11.630984,77829,4224
 793,13.000000,11.644505,77649,4237
 794,13.000000,11.657726,77760,4226
 795,13.000000,11.670979,77919,4248
 796,13.000000,11.684212,78134,4294
 797,13.000000,11.697609,78140,4298
 798,13.000000,11.711199,78152,4293
 799,13.000000,11.724744,78103,4261
 800,13.000000,11.738284,78109,4265
 801,13.000000,11.751755,78252,4288
 802,13.000000,11.765070,78116,4306
 803,13.000000,11.778937,78132,4291
 804,13.000000,11.792164,78000,4287
 805,13.000000,11.805387,77947,4261
 806,13.000000,11.819148,77949,4244
 807,14.000000,11.833609,77969,4228
 808,13.000000,11.847371,78181,4215
 809,13.000000,11.861165,77858,4242
 810,13.000000,11.874399,77944,4243
 811,13.000000,11.887574,77915,4229
 812,13.000000,11.900871,77867,4201
 813,13.000000,11.914114,77787,4196
 814,13.000000,11.927460,77986,4208
 815,13.000000,11.941274,78167,4199
 816,13.000000,11.954739,78444,4192
 817,13.000000,11.968151,78559,4175
 818,13.000000,11.981464,78669,4211
 819,13.000000,11.994743,78510,4193
 820,13.000000,12.008112,78807,4224
 821,13.000000,12.021449,78956,4196
 822,13.000000,12.034887,79302,4179
 823,14.000000,12.048982,79159,4147
 824,13.000000,12.062851,79262,4154
 825,14.000000,12.076927,79044,4161
 826,16.000000,12.093104,78956,4164
 827,13.000000,12.106936,78991,4137
 828,13.000000,12.120646,79262,4160
 829,13.000000,12.134089,79454,4161
 830,13.000000,12.147837,79430,4186
 831,13.000000,12.161551,79386,4222
 832,13.000000,12.175106,79578,4207
 833,13.000000,12.188503,79552,4203
 834,13.000000,12.201837,79382,4217
 835,13.000000,12.215245,79500,4233
 836,13.000000,12.228994,79495,4253
 837,13.000000,12.242345,79051,4248
 838,13.000000,12.255847,78966,4259
 839,14.000000,12.270279,78750,4210
 840,13.000000,12.284132,78781,4205
 841,14.000000,12.298188,79045,4193
 842,13.000000,12.311586,79205,4208
 843,13.000000,12.324959,79308,4214
 844,13.000000,12.338291,79250,4221
 845,13.000000,12.351614,79179,4214
 846,13.000000,12.365479,79160,4196
 847,14.000000,12.379617,78911,4205
 848,13.000000,12.393166,78884,4213
 849,13.000000,12.406567,78612,4185
 850,13.000000,12.420282,78612,4174
 851,13.000000,12.433542,78641,4178
 852,13.000000,12.446848,78642,4180
 853,13.000000,12.460127,78748,4183
 854,13.000000,12.473686,78606,4176
 855,14.000000,12.488622,78693,4188
 856,13.000000,12.502386,78574,4177
 857,13.000000,12.516197,78461,4204
 858,15.000000,12.532093,78598,4218
 859,13.000000,12.545470,78420,4210
 860,13.000000,12.558693,78374,4196
 861,13.000000,12.572028,78455,4170
 862,13.000000,12.585520,78636,4152
 863,13.000000,12.599291,78804,4166
 864,13.000000,12.613117,79000,4140
 865,13.000000,12.626592,79007,4157
 866,13.000000,12.639912,78568,4165
 867,13.000000,12.653199,78943,4151
 868,14.000000,12.667465,79095,4120
 869,13.000000,12.680824,79072,4090
 870,14.000000,12.695522,79025,4117
 871,14.000000,12.710223,79102,4100
 872,13.000000,12.723852,79158,4132
 873,13.000000,12.737790,79388,4178
 874,13.000000,12.751161,79149,4192
 875,13.000000,12.764566,79041,4193
 876,13.000000,12.778011,79162,4182
 877,14.000000,12.792343,79153,4167
 878,13.000000,12.806013,79038,4164
 879,13.000000,12.819696,78986,4135
 880,13.000000,12.833238,78921,4151
 881,13.000000,12.846573,78818,4173
 882,13.000000,12.860540,78976,4181
 883,13.000000,12.873980,79017,4159
 884,13.000000,12.887491,79180,4156
 885,15.000000,12.902867,79382,4161
 886,14.000000,12.917147,79214,4128
 887,13.000000,12.930726,79530,4138
 888,13.000000,12.944075,79388,4143
 889,13.000000,12.957444,79318,4161
 890,13.000000,12.970748,79158,4140
 891,13.000000,12.984057,79407,4152
 892,13.000000,12.997413,79482,4169
 893,14.000000,13.012089,79551,4158
 894,14.000000,13.026578,79556,4169
 895,13.000000,13.040270,79496,4180
 896,13.000000,13.054110,79470,4171
 897,13.000000,13.067412,79343,4154
 898,14.000000,13.081430,79320,4184
 899,13.000000,13.095171,79289,4168
 900,16.000000,13.111993,79413,4172
 901,14.000000,13.126269,79474,4184
 902,13.000000,13.140055,79758,4163
 903,14.000000,13.154161,79704,4169
 904,13.000000,13.167637,79857,4139
 905,13.000000,13.181099,80225,4123
 906,13.000000,13.194530,80176,4139
 907,13.000000,13.208005,79976,4152
 908,13.000000,13.221449,80047,4146
 909,14.000000,13.235767,80107,4140
 910,13.000000,13.249419,80012,4132
 911,14.000000,13.263452,80226,4146
 912,14.000000,13.277503,80443,4158
 913,13.000000,13.291196,80270,4171
 914,13.000000,13.304774,80299,4204
 915,13.000000,13.318391,80661,4201
 916,14.000000,13.332646,81060,4211
 917,13.000000,13.346604,80994,4186
 918,14.000000,13.360607,81127,4192
 919,13.000000,13.374447,80938,4215
 920,13.000000,13.387931,80927,4186
 921,13.000000,13.401439,80810,4184
 922,14.000000,13.415499,80825,4167
 923,13.000000,13.429016,80739,4169
 924,13.000000,13.442547,80823,4143
 925,13.000000,13.456389,80634,4159
 926,13.000000,13.470013,80707,4146
 927,13.000000,13.483545,80646,4125
 928,13.000000,13.496968,80817,4120
 929,13.000000,13.510505,80873,4112
 930,13.000000,13.523979,80771,4133
 931,13.000000,13.537659,80569,4147
 932,14.000000,13.552279,80553,4125
 933,13.000000,13.566095,80419,4115
 934,13.000000,13.579896,80721,4117
 935,13.000000,13.593608,80708,4088
 936,13.000000,13.607114,80606,4086
 937,13.000000,13.620553,80701,4085
 938,13.000000,13.633995,80829,4107
 939,13.000000,13.647930,80865,4134
 940,13.000000,13.661854,80919,4149
 941,13.000000,13.675426,80794,4132
 942,13.000000,13.688926,80728,4130
 943,14.000000,13.703140,80461,4110
 944,13.000000,13.716525,80493,4076
 945,13.000000,13.730235,80398,4065
 946,13.000000,13.743800,80425,4070
 947,13.000000,13.757704,80370,4076
 948,15.000000,13.772781,80761,4088
 949,14.000000,13.787193,80454,4078
 950,13.000000,13.800704,80458,4095
 951,13.000000,13.814269,80465,4103
 952,13.000000,13.827674,80126,4113
 953,13.000000,13.841060,80061,4129
 954,13.000000,13.854477,80218,4104
 955,13.000000,13.868214,80077,4127
 956,14.000000,13.882304,80164,4164
 957,13.000000,13.896069,80197,4153
 958,13.000000,13.909635,80413,4159
 959,13.000000,13.923142,80277,4123
 960,13.000000,13.936553,80354,4070
 961,13.000000,13.949986,80551,4108
 962,13.000000,13.963824,80288,4096
 963,15.000000,13.979324,80320,4101
 964,13.000000,13.993029,80116,4077
 965,14.000000,14.007357,80129,4068
 966,13.000000,14.020757,79973,4071
 967,13.000000,14.034074,80195,4104
 968,13.000000,14.047543,80401,4124
 969,13.000000,14.060946,80472,4121
 970,14.000000,14.075544,80487,4114
 971,14.000000,14.089789,80530,4118
 972,13.000000,14.103339,80414,4097
 973,13.000000,14.116974,80400,4108
 974,14.000000,14.131127,80403,4095
 975,14.000000,14.145253,80353,4088
 976,14.000000,14.159362,80277,4099
 977,13.000000,14.173233,79970,4127
 978,14.000000,14.187689,80140,4130
 979,14.000000,14.202205,79847,4149
 980,13.000000,14.215743,79931,4133
 981,13.000000,14.229588,80111,4149
 982,13.000000,14.242921,79810,4151
 983,13.000000,14.256280,79543,4166
 984,13.000000,14.269586,79450,4179
 985,13.000000,14.283077,79736,4179
 986,13.000000,14.297019,79606,4181
 987,13.000000,14.310871,79545,4157
 988,13.000000,14.324457,79381,4167
 989,13.000000,14.337862,79336,4182
 990,13.000000,14.351610,79385,4210
 991,13.000000,14.365382,79254,4197
 992,13.000000,14.378769,79398,4210
 993,13.000000,14.392072,79253,4188
 994,14.000000,14.406075,79112,4208
 995,14.000000,14.420108,79320,4179
 996,13.000000,14.433558,79216,4168
 997,13.000000,14.446869,78955,4158
 998,13.000000,14.460130,78944,4129
 999,13.000000,14.473399,78818,4151
 1000,13.000000,14.486667,78645,4142
 1001,14.000000,14.501114,78812,4141
 1002,13.000000,14.514999,78876,4127
 1003,13.000000,14.528861,79039,4145
 1004,13.000000,14.542511,79182,4139
 1005,13.000000,14.555897,78999,4122
 1006,13.000000,14.569139,78788,4135
 1007,13.000000,14.582547,78994,4135
 1008,13.000000,14.595941,79105,4144
 1009,13.000000,14.609352,79173,4153
 1010,14.000000,14.623432,78977,4155
 1011,14.000000,14.637450,78957,4131
 1012,13.000000,14.650837,79110,4140
 1013,13.000000,14.664192,78995,4156
 1014,13.000000,14.677920,79021,4206
 1015,13.000000,14.691200,79269,4234
 1016,13.000000,14.704543,79416,4247
 1017,13.000000,14.717957,79103,4232
 1018,13.000000,14.731720,79110,4249
 1019,13.000000,14.745455,78931,4247
 1020,13.000000,14.759096,78950,4237
 1021,13.000000,14.772398,78830,4251
 1022,13.000000,14.785704,78856,4264
 1023,13.000000,14.798962,78716,4259
 1024,13.000000,14.812294,78794,4275
 1025,14.000000,14.826368,78741,4253
 1026,14.000000,14.840576,78917,4237
 1027,13.000000,14.854054,79081,4267
 1028,13.000000,14.867420,79164,4285
 1029,13.000000,14.880757,79263,4252
 1030,13.000000,14.894660,79354,4247
 1031,14.000000,14.908892,79358,4267
 1032,13.000000,14.922200,79069,4255
 1033,13.000000,14.936002,79031,4289
 1034,13.000000,14.949973,79074,4286
 1035,13.000000,14.963475,79420,4280
 1036,13.000000,14.976979,79371,4289
 1037,13.000000,14.990581,79333,4287
 1038,13.000000,15.004052,79411,4292
 1039,13.000000,15.017468,79602,4282
 1040,13.000000,15.030783,79602,4264
 1041,14.000000,15.044969,79618,4277
 1042,13.000000,15.058940,79468,4269
 1043,13.000000,15.072815,79432,4297
 1044,13.000000,15.086159,79357,4302
 1045,13.000000,15.099550,79693,4324
 1046,13.000000,15.112900,79723,4332
 1047,13.000000,15.126313,79704,4317
 1048,13.000000,15.140012,79292,4361
 1049,14.000000,15.154657,79328,4338
 1050,14.000000,15.168819,79312,4331
 1051,13.000000,15.182439,79357,4308
 1052,13.000000,15.196248,79629,4315
 1053,13.000000,15.210155,79352,4325
 1054,13.000000,15.223497,79493,4296
 1055,13.000000,15.236829,79395,4287
 1056,13.000000,15.250235,79249,4287
 1057,14.000000,15.264414,79330,4297
 1058,14.000000,15.278864,79347,4276
 1059,13.000000,15.292368,79149,4295
 1060,13.000000,15.305868,78970,4240
 1061,14.000000,15.320107,78950,4240
 1062,13.000000,15.333359,79201,4214
 1063,14.000000,15.347743,79347,4192
 1064,13.000000,15.361217,79752,4189
 1065,13.000000,15.375152,79610,4176
 1066,13.000000,15.388716,79547,4172
 1067,13.000000,15.402301,79561,4151
 1068,13.000000,15.416157,79861,4136
 1069,13.000000,15.429503,79829,4113
 1070,13.000000,15.442820,79552,4108
 1071,13.000000,15.456152,79847,4089
 1072,14.000000,15.470575,79992,4095
 1073,14.000000,15.484597,80079,4124
 1074,13.000000,15.498145,80459,4135
 1075,13.000000,15.511739,80289,4134
 1076,13.000000,15.525174,80069,4148
 1077,13.000000,15.538637,79898,4107
 1078,13.000000,15.552021,79899,4113
 1079,13.000000,15.565475,80007,4136
 1080,13.000000,15.579405,80066,4155
 1081,14.000000,15.593577,80166,4147
 1082,14.000000,15.607650,79912,4107
 1083,13.000000,15.621132,79834,4109
 1084,13.000000,15.634943,79920,4113
 1085,13.000000,15.648296,79797,4094
 1086,13.000000,15.661623,80114,4081
 1087,13.000000,15.675616,80109,4101
 1088,13.000000,15.689544,80394,4086
 1089,13.000000,15.703463,80336,4057
 1090,13.000000,15.716959,80392,4081
 1091,13.000000,15.730369,80413,4113
 1092,14.000000,15.744432,80330,4117
 1093,13.000000,15.757974,80226,4116
 1094,13.000000,15.771348,80157,4121
 1095,13.000000,15.784770,80073,4125
 1096,13.000000,15.798577,80273,4135
 1097,13.000000,15.812407,80153,4124
 1098,13.000000,15.825954,80031,4092
 1099,13.000000,15.839387,80077,4094
 1100,13.000000,15.852735,80105,4112
 1101,13.000000,15.866042,80032,4118
 1102,13.000000,15.879386,80153,4120
 1103,14.000000,15.894224,80158,4127
 1104,14.000000,15.908299,80155,4119
 1105,13.000000,15.921840,80153,4089
 1106,13.000000,15.935188,80019,4072
 1107,13.000000,15.949041,79944,4116
 1108,13.000000,15.962435,80068,4156
 1109,13.000000,15.975799,80250,4174
 1110,13.000000,15.989136,79912,4184
 1111,13.000000,16.002686,79713,4178
 1112,13.000000,16.016317,79641,4180
 1113,13.000000,16.029949,79682,4159
 1114,13.000000,16.043770,79467,4151
 1115,13.000000,16.057646,79337,4164
 1116,13.000000,16.070948,79283,4166
 1117,14.000000,16.085129,79280,4188
 1118,13.000000,16.098326,79308,4186
 1119,14.000000,16.112711,79165,4172
 1120,13.000000,16.126711,79095,4168
 1121,13.000000,16.140186,79354,4170
 1122,13.000000,16.153858,79521,4177
 1123,13.000000,16.167665,79503,4184
 1124,13.000000,16.181444,79552,4221
 1125,13.000000,16.195398,79599,4226
 1126,13.000000,16.209091,79129,4236
 1127,13.000000,16.222965,78944,4215
 1128,13.000000,16.236635,78778,4219
 1129,13.000000,16.250202,78921,4181
 1130,13.000000,16.263458,78724,4166
 1131,13.000000,16.276628,78911,4162
 1132,13.000000,16.289881,78855,4180
 1133,13.000000,16.303074,78910,4197
 1134,13.000000,16.316252,78926,4191
 1135,13.000000,16.330154,78655,4177
 1136,13.000000,16.343708,78644,4182
 1137,13.000000,16.356920,78774,4184
 1138,13.000000,16.370108,78853,4199
 1139,13.000000,16.383520,78572,4221
 1140,13.000000,16.396700,78775,4202
 1141,13.000000,16.410473,78676,4204
 1142,13.000000,16.423565,78861,4199
 1143,13.000000,16.437439,78908,4225
 1144,13.000000,16.451277,78959,4210
 1145,13.000000,16.464682,79028,4190
 1146,13.000000,16.477913,79052,4215
 1147,14.000000,16.491999,78780,4199
 1148,13.000000,16.505146,78802,4203
 1149,13.000000,16.518290,79103,4191
 1150,13.000000,16.532194,78863,4182
 1151,14.000000,16.546745,78979,4200
 1152,13.000000,16.560579,79173,4162
 1153,13.000000,16.573978,79199,4132
 1154,13.000000,16.587709,79276,4159
 1155,13.000000,16.601013,79245,4133
 1156,13.000000,16.614252,79443,4157
 1157,13.000000,16.627815,79347,4158
 1158,13.000000,16.641403,79417,4172
 1159,13.000000,16.654919,79641,4171
 1160,13.000000,16.668362,79711,4191
 1161,13.000000,16.681612,79492,4193
 1162,13.000000,16.695311,79664,4167
 1163,13.000000,16.708586,79745,4161
 1164,13.000000,16.721773,79516,4146
 1165,14.000000,16.736050,79592,4148
 1166,14.000000,16.750271,79463,4141
 1167,13.000000,16.764111,79286,4148
 1168,13.000000,16.777641,79413,4139
 1169,13.000000,16.790998,79650,4131
 1170,13.000000,16.804834,79288,4107
 1171,14.000000,16.818941,79038,4103
 1172,13.000000,16.832115,78866,4110
 1173,13.000000,16.845245,78897,4100
 1174,13.000000,16.859184,78918,4117
 1175,13.000000,16.872822,78841,4096
 1176,13.000000,16.886673,78673,4097
 1177,13.000000,16.900536,78817,4099
 1178,14.000000,16.914824,79084,4128
 1179,13.000000,16.928152,78829,4143
 1180,14.000000,16.942337,79028,4154
 1181,13.000000,16.955715,78937,4138
 1182,14.000000,16.970135,79229,4175
 1183,13.000000,16.983786,78865,4182
 1184,13.000000,16.997183,78637,4169
 1185,13.000000,17.010931,78770,4155
 1186,13.000000,17.024504,78935,4143
 1187,13.000000,17.037855,79085,4160
 1188,13.000000,17.051676,78997,4165
 1189,13.000000,17.065351,78782,4174
 1190,13.000000,17.078991,78588,4155
 1191,13.000000,17.092735,78504,4142
 1192,13.000000,17.106075,78495,4144
 1193,13.000000,17.119326,78469,4148
 1194,13.000000,17.132486,78455,4129
 1195,13.000000,17.145628,78309,4173
 1196,13.000000,17.158895,78271,4209
 1197,14.000000,17.173124,78197,4260
 1198,14.000000,17.187922,78338,4290
 1199,14.000000,17.201942,78682,4293
 1200,13.000000,17.215702,78521,4267
 1201,13.000000,17.229162,78294,4259
 1202,13.000000,17.242933,78186,4266
 1203,13.000000,17.256161,78238,4281
 1204,13.000000,17.269302,78138,4310
 1205,13.000000,17.282595,78269,4298
 1206,14.000000,17.296858,78137,4301
 1207,13.000000,17.310781,78187,4319
 1208,13.000000,17.324047,78210,4296
 1209,13.000000,17.337236,78202,4299
 1210,14.000000,17.351334,78281,4300
 1211,13.000000,17.364397,78238,4311
 1212,13.000000,17.377886,78311,4297
 1213,14.000000,17.392262,78247,4279
 1214,14.000000,17.406635,78366,4257
 1215,13.000000,17.420401,78145,4254
 1216,13.000000,17.433626,78030,4275
 1217,13.000000,17.446815,77947,4248
 1218,13.000000,17.459999,77899,4247
 1219,13.000000,17.473785,78187,4237
 1220,13.000000,17.487068,78303,4242
 1221,14.000000,17.501446,78371,4223
 1222,13.000000,17.515034,78327,4228
 1223,13.000000,17.528502,78534,4257
 1224,13.000000,17.541876,78519,4247
 1225,13.000000,17.555534,78399,4227
 1226,13.000000,17.568775,78563,4194
 1227,14.000000,17.582783,78338,4162
 1228,13.000000,17.596056,78279,4163
 1229,14.000000,17.610569,77996,4158
 1230,13.000000,17.624317,77716,4135
 1231,13.000000,17.637676,77391,4123
 1232,13.000000,17.651564,77337,4096
 1233,13.000000,17.664904,77505,4081
 1234,13.000000,17.678120,77512,4093
 1235,13.000000,17.691896,77519,4095
 1236,13.000000,17.705166,77699,4090
 1237,13.000000,17.718578,77723,4066
 1238,13.000000,17.732050,77772,4075
 1239,13.000000,17.745481,78165,4078
 1240,13.000000,17.759335,78235,4080
 1241,13.000000,17.772947,78115,4074
 1242,13.000000,17.786337,77978,4061
 1243,13.000000,17.799585,78156,4070
 1244,13.000000,17.812908,78123,4076
 1245,13.000000,17.826880,78100,4073
 1246,14.000000,17.841068,77895,4089
 1247,13.000000,17.854849,78062,4115
 1248,13.000000,17.868076,78325,4100
 1249,13.000000,17.881351,78468,4092
 1250,13.000000,17.894642,78600,4110
 1251,13.000000,17.907909,78746,4107
 1252,13.000000,17.921400,78691,4082
 1253,14.000000,17.935402,78802,4066
 1254,13.000000,17.949190,78945,4068
 1255,13.000000,17.963093,79006,4072
 1256,13.000000,17.976931,79251,4048
 1257,13.000000,17.990801,79236,4077
 1258,13.000000,18.004101,79163,4089
 1259,13.000000,18.017429,79300,4086
 1260,13.000000,18.030882,79345,4113
 1261,14.000000,18.045471,79441,4105
 1262,13.000000,18.059431,79771,4134
 1263,13.000000,18.072861,79540,4158
 1264,13.000000,18.086163,79544,4136
 1265,13.000000,18.100077,79816,4146
 1266,13.000000,18.113443,80010,4139
 1267,14.000000,18.127821,80407,4115
 1268,13.000000,18.141151,80281,4141
