Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 804,46.000000,38.405170,499500,4287
 805,46.000000,38.451420,499500,4261
 806,47.000000,38.499012,499500,4244
 807,46.000000,38.545467,499500,4228
 808,46.000000,38.592270,499500,4215
 809,46.000000,38.638912,499500,4242
 810,46.000000,38.685497,499500,4243
 811,46.000000,38.732132,499500,4229
 812,46.000000,38.778595,499500,4201
 813,46.000000,38.825119,499500,4196
 814,47.000000,38.872192,499500,4208
 815,48.000000,38.920334,499500,4199
 816,46.000000,38.966938,499500,4192
 817,46.000000,39.013302,499500,4175
 818,46.000000,39.059639,499500,4211
 819,46.000000,39.105766,499500,4193
 820,46.000000,39.152416,499500,4224
 821,46.000000,39.198486,499500,4196
 822,46.000000,39.245007,499500,4179
 823,46.000000,39.291046,499500,4147
 824,47.000000,39.338142,499500,4154
 825,46.000000,39.384327,499500,4161
 826,46.000000,39.430946,499500,4164
 827,46.000000,39.477314,499500,4137
 828,47.000000,39.524498,499500,4160
 829,47.000000,39.571537,499500,4161
 830,46.000000,39.617764,499500,4186
 831,46.000000,39.664555,499500,4222
 832,45.000000,39.710419,499500,4207
 833,46.000000,39.756809,499500,4203
 834,47.000000,39.803940,499500,4217
 835,46.000000,39.850323,499500,4233
 836,46.000000,39.897083,499500,4253
 837,46.000000,39.943668,499500,4248
 838,47.000000,39.991207,499500,4259
 839,46.000000,40.037884,499500,4210
 840,46.000000,40.084690,499500,4205
 841,46.000000,40.130947,499500,4193
 842,46.000000,40.177017,499500,4208
 843,48.000000,40.225773,499500,4214
 844,46.000000,40.271873,499500,4221
 845,47.000000,40.318920,499500,4214
 846,46.000000,40.365032,499500,4196
 847,46.000000,40.411739,499500,4205
 848,46.000000,40.457966,499500,4213
 849,48.000000,40.506073,499500,4185
 850,47.000000,40.553535,499500,4174
 851,46.000000,40.600449,499500,4178
 852,47.000000,40.647488,499500,4180
 853,46.000000,40.693806,499500,4183
 854,46.000000,40.740257,499500,4176
 855,46.000000,40.786385,499500,4188
 856,46.000000,40.833172,499500,4177
 857,45.000000,40.879143,499500,4204
 858,48.000000,40.927269,499500,4218
 859,46.000000,40.973602,499500,4210
 860,46.000000,41.019863,499500,4196
 861,46.000000,41.066780,499500,4170
 862,46.000000,41.112892,499500,4152
 863,46.000000,41.159843,499500,4166
 864,46.000000,41.205994,499500,4140
 865,46.000000,41.252781,499500,4157
 866,46.000000,41.298988,499500,4165
 867,46.000000,41.345043,499500,4151
 868,47.000000,41.392059,499500,4120
 869,46.000000,41.438137,499500,4090
 870,46.000000,41.485020,499500,4117
 871,46.000000,41.531487,499500,4100
 872,47.000000,41.578831,499500,4132
 873,46.000000,41.625275,499500,4178
 874,46.000000,41.672234,499500,4192
 875,46.000000,41.719048,499500,4193
 876,45.000000,41.764961,499500,4182
 877,46.000000,41.811378,499500,4167
 878,46.000000,41.857426,499500,4164
 879,46.000000,41.904232,499500,4135
 880,46.000000,41.951008,499500,4151
 881,46.000000,41.997833,499500,4173
 882,46.000000,42.044189,499500,4181
 883,46.000000,42.090393,499500,4159
 884,46.000000,42.137283,499500,4156
 885,45.000000,42.183201,499500,4161
 886,46.000000,42.229755,499500,4128
 887,46.000000,42.275951,499500,4138
 888,46.000000,42.322655,499500,4143
 889,46.000000,42.368793,499500,4161
 890,46.000000,42.414890,499500,4140
 891,46.000000,42.461311,499500,4152
 892,46.000000,42.507420,499500,4169
 893,47.000000,42.554493,499500,4158
 894,50.000000,42.605320,499500,4169
 895,46.000000,42.652187,499500,4180
 896,46.000000,42.698322,499500,4171
 897,46.000000,42.745182,499500,4154
 898,46.000000,42.791939,499500,4184
 899,45.000000,42.837868,499500,4168
 900,46.000000,42.884571,499500,4172
 901,46.000000,42.931179,499500,4184
 902,47.000000,42.978313,499500,4163
 903,46.000000,43.024738,499500,4169
 904,46.000000,43.071724,499500,4139
 905,46.000000,43.117992,499500,4123
 906,46.000000,43.164425,499500,4139
 907,46.000000,43.211151,499500,4152
 908,46.000000,43.257683,499500,4146
 909,46.000000,43.304165,499500,4140
 910,46.000000,43.350243,499500,4132
 911,46.000000,43.396866,499500,4146
 912,46.000000,43.443333,499500,4158
 913,46.000000,43.489372,499500,4171
 914,46.000000,43.535961,499500,4204
 915,46.000000,43.582130,499500,4201
 916,48.000000,43.630150,499500,4211
 917,46.000000,43.676586,499500,4186
 918,46.000000,43.723427,499500,4192
 919,46.000000,43.769791,499500,4215
 920,47.000000,43.817097,499500,4186
 921,46.000000,43.863350,499500,4184
 922,46.000000,43.909733,499500,4167
 923,49.000000,43.959538,499500,4169
 924,47.000000,44.006962,499500,4143
 925,46.000000,44.053940,499500,4159
 926,46.000000,44.100296,499500,4146
 927,46.000000,44.146496,499500,4125
 928,46.000000,44.192760,499500,4120
 929,46.000000,44.239506,499500,4112
 930,46.000000,44.285835,499500,4133
 931,46.000000,44.332600,499500,4147
 932,47.000000,44.380116,499500,4125
 933,46.000000,44.426769,499500,4115
 934,46.000000,44.473728,499500,4117
 935,46.000000,44.520184,499500,4088
 936,46.000000,44.566723,499500,4086
 937,46.000000,44.613316,499500,4085
 938,46.000000,44.660229,499500,4107
 939,47.000000,44.707703,499500,4134
 940,46.000000,44.753819,499500,4149
 941,46.000000,44.799923,499500,4132
 942,46.000000,44.846336,499500,4130
 943,46.000000,44.893135,499500,4110
 944,48.000000,44.941181,499500,4076
 945,46.000000,44.987957,499500,4065
 946,46.000000,45.034443,499500,4070
 947,46.000000,45.080551,499500,4076
 948,46.000000,45.127018,499500,4088
 949,46.000000,45.173279,499500,4078
 950,46.000000,45.219830,499500,4095
 951,46.000000,45.266315,499500,4103
 952,46.000000,45.312759,499500,4113
 953,46.000000,45.359089,499500,4129
 954,47.000000,45.407082,499500,4104
 955,46.000000,45.453373,499500,4127
 956,46.000000,45.499615,499500,4164
 957,47.000000,45.546696,499500,4153
 958,46.000000,45.593048,499500,4159
 959,46.000000,45.639507,499500,4123
 960,47.000000,45.686794,499500,4070
 961,47.000000,45.734100,499500,4108
 962,48.000000,45.782459,499500,4096
 963,46.000000,45.829258,499500,4101
 964,47.000000,45.876678,499500,4077
 965,46.000000,45.923531,499500,4068
 966,49.000000,45.973278,499500,4071
 967,47.000000,46.020844,499500,4104
 968,46.000000,46.067543,499500,4124
 969,46.000000,46.113976,499500,4121
 970,47.000000,46.161880,499500,4114
 971,46.000000,46.208553,499500,4118
 972,46.000000,46.255463,499500,4097
 973,47.000000,46.302727,499500,4108
 974,46.000000,46.349548,499500,4095
 975,47.000000,46.397022,499500,4088
 976,46.000000,46.443924,499500,4099
 977,48.000000,46.492130,499500,4127
 978,49.000000,46.541645,499500,4130
 979,49.000000,46.590782,499500,4149
 980,46.000000,46.637562,499500,4133
 981,47.000000,46.684940,499500,4149
 982,47.000000,46.732407,499500,4151
 983,47.000000,46.780273,499500,4166
 984,47.000000,46.827797,499500,4179
 985,46.000000,46.874359,499500,4179
 986,47.000000,46.922142,499500,4181
 987,48.000000,46.970268,499500,4157
 988,48.000000,47.018585,499500,4167
 989,47.000000,47.065659,499500,4182
 990,48.000000,47.113892,499500,4210
 991,47.000000,47.161427,499500,4197
 992,47.000000,47.208706,499500,4210
 993,47.000000,47.256123,499500,4188
 994,46.000000,47.302540,499500,4208
 995,47.000000,47.350128,499500,4179
 996,46.000000,47.396240,499500,4168
 997,46.000000,47.443203,499500,4158
 998,46.000000,47.489784,499500,4129
 999,46.000000,47.536469,499500,4151
 1000,46.000000,47.583439,499500,4142
 1001,46.000000,47.629711,499500,4141
 1002,46.000000,47.676414,499500,4127
 1003,46.000000,47.722504,499500,4145
 1004,47.000000,47.770088,499500,4139
 1005,46.000000,47.816345,499500,4122
 1006,46.000000,47.863262,499500,4135
 1007,46.000000,47.909431,499500,4135
 1008,48.000000,47.958401,499500,4144
 1009,46.000000,48.005318,499500,4153
 1010,46.000000,48.051636,499500,4155
 1011,47.000000,48.098640,499500,4131
 1012,46.000000,48.144802,499500,4140
 1013,46.000000,48.191689,499500,4156
 1014,45.000000,48.237644,499500,4206
 1015,46.000000,48.284565,499500,4234
 1016,46.000000,48.330585,499500,4247
 1017,46.000000,48.376781,499500,4232
 1018,46.000000,48.423267,499500,4249
 1019,46.000000,48.469376,499500,4247
 1020,46.000000,48.516136,499500,4237
 1021,46.000000,48.562881,499500,4251
 1022,46.000000,48.609592,499500,4264
 1023,46.000000,48.656078,499500,4259
 1024,47.000000,48.703228,499500,4275
 1025,46.000000,48.750217,499500,4253
 1026,47.000000,48.797871,499500,4237
 1027,46.000000,48.844261,499500,4267
 1028,46.000000,48.890343,499500,4285
 1029,46.000000,48.937302,499500,4252
 1030,47.000000,48.985023,499500,4247
 1031,47.000000,49.032070,499500,4267
 1032,46.000000,49.078629,499500,4255
 1033,46.000000,49.125103,499500,4289
 1034,46.000000,49.171806,499500,4286
 1035,46.000000,49.218071,499500,4280
 1036,46.000000,49.264343,499500,4289
 1037,46.000000,49.310493,499500,4287
 1038,46.000000,49.357452,499500,4292
 1039,46.000000,49.403675,499500,4282
 1040,47.000000,49.450893,499500,4264
 1041,46.000000,49.497093,499500,4277
 1042,46.000000,49.543816,499500,4269
 1043,47.000000,49.591007,499500,4297
 1044,45.000000,49.637005,499500,4302
 1045,48.000000,49.685993,499500,4324
 1046,46.000000,49.732136,499500,4332
 1047,47.000000,49.779278,499500,4317
 1048,46.000000,49.825890,499500,4361
 1049,46.000000,49.872486,499500,4338
 1050,47.000000,49.919540,499500,4331
 1051,46.000000,49.965675,499500,4308
 1052,47.000000,50.013428,499500,4315
 1053,46.000000,50.060078,499500,4325
 1054,46.000000,50.106674,499500,4296
 1055,46.000000,50.152702,499500,4287
 1056,46.000000,50.199490,499500,4287
 1057,46.000000,50.245674,499500,4297
 1058,46.000000,50.292244,499500,4276
 1059,46.000000,50.338490,499500,4295
 1060,46.000000,50.384529,499500,4240
 1061,46.000000,50.431385,499500,4240
 1062,46.000000,50.477551,499500,4214
 1063,46.000000,50.523983,499500,4192
 1064,46.000000,50.570648,499500,4189
 1065,47.000000,50.618004,499500,4176
 1066,46.000000,50.664322,499500,4172
 1067,47.000000,50.711483,499500,4151
 1068,47.000000,50.759453,499500,4136
 1069,45.000000,50.805378,499500,4113
 1070,47.000000,50.853100,499500,4108
 1071,46.000000,50.899540,499500,4089
 1072,46.000000,50.946068,499500,4095
 1073,46.000000,50.992596,499500,4124
 1074,46.000000,51.039532,499500,4135
 1075,46.000000,51.086376,499500,4134
 1076,46.000000,51.132690,499500,4148
 1077,46.000000,51.179142,499500,4107
 1078,46.000000,51.225239,499500,4113
 1079,47.000000,51.272736,499500,4136
 1080,47.000000,51.320354,499500,4155
 1081,46.000000,51.366680,499500,4147
 1082,46.000000,51.413227,499500,4107
 1083,46.000000,51.459274,499500,4109
 1084,47.000000,51.506329,499500,4113
 1085,46.000000,51.552490,499500,4094
 1086,46.000000,51.599049,499500,4081
 1087,46.000000,51.645473,499500,4101
 1088,46.000000,51.692127,499500,4086
 1089,46.000000,51.738575,499500,4057
 1090,46.000000,51.784889,499500,4081
 1091,46.000000,51.831165,499500,4113
 1092,47.000000,51.878197,499500,4117
 1093,46.000000,51.925125,499500,4116
 1094,46.000000,51.971348,499500,4121
 1095,46.000000,52.017914,499500,4125
 1096,46.000000,52.064545,499500,4135
 1097,46.000000,52.111259,499500,4124
 1098,46.000000,52.157799,499500,4092
 1099,45.000000,52.203674,499500,4094
 1100,46.000000,52.250198,499500,4112
 1101,46.000000,52.296314,499500,4118
 1102,46.000000,52.343117,499500,4120
 1103,46.000000,52.389343,499500,4127
 1104,46.000000,52.435383,499500,4119
 1105,46.000000,52.482227,499500,4089
 1106,46.000000,52.528366,499500,4072
 1107,46.000000,52.575222,499500,4116
 1108,46.000000,52.621662,499500,4156
 1109,46.000000,52.668034,499500,4174
 1110,46.000000,52.714355,499500,4184
 1111,46.000000,52.760944,499500,4178
 1112,46.000000,52.807644,499500,4180
 1113,45.000000,52.853527,499500,4159
 1114,47.000000,52.900799,499500,4151
 1115,46.000000,52.947235,499500,4164
 1116,46.000000,52.994003,499500,4166
 1117,47.000000,53.041206,499500,4188
 1118,47.000000,53.088245,499500,4186
 1119,46.000000,53.134697,499500,4172
 1120,46.000000,53.181335,499500,4168
 1121,46.000000,53.228283,499500,4170
 1122,45.000000,53.274220,499500,4177
 1123,46.000000,53.320583,499500,4184
 1124,46.000000,53.366783,499500,4221
 1125,46.000000,53.413654,499500,4226
 1126,46.000000,53.460308,499500,4236
 1127,46.000000,53.506557,499500,4215
 1128,46.000000,53.553356,499500,4219
 1129,46.000000,53.599972,499500,4181
 1130,46.000000,53.646576,499500,4166
 1131,46.000000,53.692883,499500,4162
 1132,46.000000,53.739300,499500,4180
 1133,46.000000,53.785660,499500,4197
 1134,46.000000,53.832268,499500,4191
 1135,46.000000,53.878677,499500,4177
 1136,49.000000,53.927986,499500,4182
 1137,46.000000,53.974480,499500,4184
 1138,47.000000,54.021828,499500,4199
 1139,47.000000,54.069805,499500,4221
 1140,47.000000,54.117546,499500,4202
 1141,48.000000,54.165726,499500,4204
 1142,46.000000,54.212418,499500,4199
 1143,47.000000,54.260128,499500,4225
 1144,46.000000,54.306664,499500,4210
 1145,47.000000,54.353867,499500,4190
 1146,47.000000,54.401691,499500,4215
 1147,47.000000,54.448753,499500,4199
 1148,47.000000,54.496128,499500,4203
 1149,47.000000,54.543270,499500,4191
 1150,48.000000,54.591324,499500,4182
 1151,46.000000,54.638271,499500,4200
 1152,47.000000,54.685699,499500,4162
 1153,47.000000,54.732925,499500,4132
 1154,47.000000,54.779961,499500,4159
 1155,47.000000,54.827068,499500,4133
 1156,47.000000,54.874516,499500,4157
 1157,47.000000,54.921898,499500,4158
 1158,47.000000,54.969387,499500,4172
 1159,47.000000,55.016808,499500,4171
 1160,47.000000,55.064381,499500,4191
 1161,47.000000,55.111656,499500,4193
 1162,47.000000,55.158920,499500,4167
 1163,46.000000,55.205677,499500,4161
 1164,46.000000,55.252178,499500,4146
 1165,46.000000,55.298401,499500,4148
 1166,46.000000,55.344955,499500,4141
 1167,46.000000,55.391281,499500,4148
 1168,46.000000,55.437443,499500,4139
 1169,46.000000,55.483593,499500,4131
 1170,46.000000,55.530014,499500,4107
 1171,46.000000,55.576550,499500,4103
 1172,46.000000,55.623356,499500,4110
 1173,46.000000,55.669956,499500,4100
 1174,46.000000,55.716274,499500,4117
 1175,46.000000,55.762657,499500,4096
 1176,46.000000,55.808754,499500,4097
 1177,46.000000,55.855328,499500,4099
 1178,46.000000,55.901543,499500,4128
 1179,46.000000,55.948357,499500,4143
 1180,47.000000,55.995773,499500,4154
 1181,47.000000,56.042801,499500,4138
 1182,47.000000,56.090229,499500,4175
 1183,46.000000,56.136494,499500,4182
 1184,48.000000,56.184834,499500,4169
 1185,46.000000,56.230991,499500,4155
 1186,46.000000,56.277779,499500,4143
 1187,46.000000,56.324032,499500,4160
 1188,46.000000,56.370461,499500,4165
 1189,46.000000,56.417000,499500,4174
 1190,45.000000,56.462986,499500,4155
 1191,46.000000,56.509518,499500,4142
 1192,46.000000,56.555607,499500,4144
 1193,46.000000,56.602489,499500,4148
 1194,46.000000,56.649078,499500,4129
 1195,46.000000,56.695583,499500,4173
 1196,46.000000,56.741978,499500,4209
 1197,45.000000,56.787804,499500,4260
 1198,46.000000,56.834610,499500,4290
 1199,46.000000,56.880840,499500,4293
 1200,46.000000,56.927105,499500,4267
 1201,47.000000,56.974255,499500,4259
 1202,47.000000,57.022148,499500,4266
 1203,46.000000,57.069092,499500,4281
 1204,46.000000,57.116001,499500,4310
 1205,47.000000,57.163139,499500,4298
 1206,48.000000,57.211384,499500,4301
 1207,49.000000,57.260498,499500,4319
 1208,46.000000,57.307175,499500,4296
 1209,48.000000,57.355484,499500,4299
 1210,46.000000,57.402252,499500,4300
 1211,47.000000,57.449921,499500,4311
 1212,46.000000,57.496147,499500,4297
 1213,46.000000,57.542789,499500,4279
 1214,47.000000,57.590424,499500,4257
 1215,46.000000,57.636662,499500,4254
 1216,46.000000,57.683186,499500,4275
 1217,45.000000,57.729156,499500,4248
 1218,46.000000,57.775959,499500,4247
 1219,45.000000,57.821926,499500,4237
 1220,46.000000,57.868668,499500,4242
 1221,46.000000,57.914959,499500,4223
 1222,46.000000,57.961536,499500,4228
 1223,46.000000,58.008106,499500,4257
 1224,47.000000,58.055779,499500,4247
 1225,47.000000,58.103378,499500,4227
 1226,46.000000,58.149773,499500,4194
 1227,46.000000,58.196609,499500,4162
 1228,46.000000,58.242958,499500,4163
 1229,47.000000,58.290104,499500,4158
 1230,46.000000,58.337036,499500,4135
 1231,46.000000,58.383038,499500,4123
 1232,46.000000,58.429363,499500,4096
 1233,46.000000,58.475365,499500,4081
 1234,46.000000,58.522068,499500,4093
 1235,46.000000,58.568199,499500,4095
 1236,46.000000,58.614670,499500,4090
 1237,46.000000,58.661198,499500,4066
 1238,46.000000,58.707970,499500,4075
 1239,46.000000,58.754501,499500,4078
 1240,46.000000,58.800632,499500,4080
 1241,46.000000,58.847126,499500,4074
 1242,46.000000,58.893299,499500,4061
 1243,46.000000,58.940140,499500,4070
 1244,47.000000,58.987553,499500,4076
 1245,47.000000,59.035473,499500,4073
 1246,48.000000,59.084034,499500,4089
 1247,48.000000,59.132038,499500,4115
 1248,49.000000,59.181538,499500,4100
 1249,48.000000,59.230072,499500,4092
 1250,48.000000,59.279072,499500,4110
 1251,50.000000,59.329906,499500,4107
 1252,50.000000,59.380375,499500,4082
 1253,48.000000,59.429150,499500,4066
 1254,52.000000,59.482052,499500,4068
 1255,50.000000,59.532562,499500,4072
 1256,49.000000,59.581562,499500,4048
 1257,48.000000,59.630135,499500,4077
 1258,47.000000,59.678032,499500,4089
 1259,47.000000,59.725998,499500,4086
 1260,47.000000,59.773113,499500,4113
 1261,46.000000,59.819916,499500,4105
 1262,46.000000,59.866165,499500,4134
 1263,46.000000,59.913002,499500,4158
 1264,46.000000,59.959396,499500,4136
 1265,49.000000,60.008560,499500,4146
 1266,46.000000,60.055462,499500,4139
 1267,47.000000,60.103443,499500,4115
 1268,47.000000,60.150883,499500,4141
 1269,46.000000,60.197823,499500,4138
 1270,47.000000,60.244823,499500,4133
 1271,46.000000,60.291187,499500,4145
 1272,46.000000,60.337826,499500,4149
 1273,46.000000,60.384277,499500,4188
 1274,47.000000,60.431343,499500,4169
 1275,47.000000,60.478466,499500,4174
 1276,47.000000,60.525772,499500,4169
 1277,47.000000,60.572884,499500,4190
 1278,46.000000,60.619034,499500,4188
 1279,46.000000,60.665874,499500,4205
 1280,46.000000,60.712505,499500,4232
 1281,46.000000,60.758812,499500,4269
 1282,46.000000,60.805252,499500,4243
 1283,46.000000,60.851440,499500,4232
 1284,46.000000,60.898148,499500,4238
 1285,46.000000,60.944382,499500,4249
 1286,46.000000,60.991291,499500,4232
 1287,46.000000,61.037319,499500,4244
 1288,46.000000,61.084301,499500,4248
 1289,49.000000,61.133732,499500,4214
 1290,46.000000,61.180489,499500,4232
 1291,46.000000,61.227219,499500,4255
 1292,46.000000,61.273376,499500,4259
 1293,46.000000,61.320259,499500,4245
 1294,46.000000,61.366447,499500,4234
 1295,46.000000,61.413010,499500,4256
 1296,46.000000,61.459026,499500,4259
 1297,46.000000,61.505684,499500,4279
 1298,46.000000,61.552082,499500,4308
 1299,46.000000,61.598503,499500,4307
 1300,46.000000,61.645088,499500,4309
 1301,46.000000,61.691479,499500,4334
 1302,46.000000,61.738342,499500,4357
 1303,46.000000,61.784534,499500,4358
 1304,46.000000,61.831223,499500,4358
 1305,46.000000,61.877632,499500,4345
 1306,46.000000,61.923794,499500,4354
 1307,46.000000,61.970718,499500,4377
 1308,46.000000,62.017117,499500,4369
 1309,46.000000,62.063786,499500,4366
 1310,46.000000,62.110123,499500,4378
 1311,49.000000,62.159916,499500,4388
 1312,46.000000,62.206810,499500,4397
 1313,46.000000,62.253616,499500,4430
 1314,46.000000,62.299961,499500,4430
 1315,46.000000,62.346127,499500,4433
 1316,46.000000,62.392857,499500,4429
 1317,46.000000,62.439014,499500,4408
 1318,46.000000,62.485893,499500,4402
 1319,46.000000,62.532047,499500,4405
 1320,48.000000,62.580074,499500,4396
 1321,48.000000,62.628983,499500,4337
 1322,46.000000,62.675629,499500,4349
 1323,46.000000,62.722172,499500,4340
 1324,46.000000,62.768726,499500,4324
 1325,47.000000,62.816048,499500,4316
 1326,46.000000,62.862835,499500,4322
 1327,46.000000,62.909309,499500,4318
 1328,46.000000,62.956223,499500,4311
 1329,47.000000,63.003674,499500,4308
 1330,46.000000,63.050327,499500,4334
 1331,46.000000,63.096512,499500,4301
 1332,46.000000,63.143326,499500,4281
 1333,47.000000,63.190689,499500,4274
 1334,47.000000,63.237904,499500,4273
 1335,46.000000,63.284393,499500,4274
 1336,46.000000,63.331142,499500,4246
 1337,46.000000,63.377151,499500,4230
 1338,47.000000,63.425026,499500,4207
 1339,47.000000,63.472378,499500,4225
 1340,47.000000,63.519497,499500,4231
 1341,46.000000,63.565971,499500,4256
 1342,46.000000,63.612309,499500,4264
 1343,47.000000,63.659393,499500,4270
 1344,46.000000,63.706024,499500,4281
 1345,46.000000,63.752720,499500,4304
 1346,46.000000,63.798927,499500,4320
 1347,46.000000,63.845722,499500,4331
 1348,46.000000,63.892368,499500,4345
 1349,45.000000,63.938324,499500,4348
 1350,46.000000,63.984688,499500,4305
 1351,46.000000,64.030701,499500,4317
 1352,46.000000,64.077499,499500,4328
 1353,46.000000,64.123802,499500,4341
 1354,47.000000,64.171516,499500,4342
 1355,47.000000,64.218643,499500,4354
 1356,47.000000,64.265663,499500,4336
 1357,46.000000,64.312134,499500,4333
 1358,46.000000,64.358406,499500,4340
 1359,46.000000,64.404915,499500,4344
 1360,46.000000,64.450974,499500,4319
 1361,46.000000,64.497757,499500,4311
 1362,46.000000,64.543831,499500,4345
 1363,46.000000,64.590462,499500,4362
 1364,46.000000,64.636681,499500,4347
 1365,46.000000,64.683517,499500,4372
 1366,46.000000,64.730240,499500,4370
 1367,46.000000,64.776817,499500,4380
 1368,46.000000,64.823318,499500,4372
 1369,46.000000,64.869629,499500,4354
 1370,47.000000,64.916840,499500,4375
 1371,46.000000,64.963310,499500,4345
 1372,47.000000,65.010895,499500,4332
 1373,46.000000,65.057274,499500,4345
 1374,46.000000,65.103874,499500,4333
 1375,47.000000,65.151009,499500,4311
 1376,47.000000,65.198128,499500,4351
 1377,48.000000,65.246346,499500,4325
 1378,46.000000,65.292664,499500,4339
 1379,46.000000,65.339653,499500,4354
 1380,46.000000,65.386154,499500,4355
 1381,46.000000,65.432472,499500,4366
 1382,46.000000,65.478836,499500,4393
 1383,46.000000,65.525208,499500,4385
 1384,46.000000,65.572014,499500,4413
 1385,46.000000,65.618103,499500,4417
 1386,46.000000,65.664398,499500,4393
 1387,46.000000,65.710869,499500,4396
 1388,46.000000,65.757767,499500,4409
 1389,46.000000,65.804588,499500,4444
 1390,46.000000,65.850929,499500,4451
 1391,46.000000,65.897575,499500,4453
 1392,46.000000,65.944061,499500,4427
 1393,46.000000,65.990746,499500,4425
 1394,46.000000,66.036980,499500,4408
 1395,46.000000,66.083763,499500,4407
 1396,46.000000,66.130295,499500,4384
 1397,47.000000,66.177330,499500,4383
 1398,48.000000,66.225372,499500,4397
 1399,48.000000,66.273598,499500,4388
 1400,46.000000,66.320297,499500,4367
 1401,46.000000,66.366524,499500,4327
 1402,46.000000,66.413445,499500,4325
 1403,46.000000,66.460281,499500,4342
 1404,46.000000,66.506721,499500,4322
 1405,46.000000,66.553123,499500,4275
 1406,46.000000,66.599571,499500,4294
 1407,46.000000,66.646179,499500,4298
 1408,46.000000,66.693054,499500,4318
 1409,46.000000,66.739471,499500,4340
 1410,46.000000,66.785789,499500,4319
 1411,47.000000,66.832825,499500,4305
 1412,46.000000,66.879219,499500,4295
 1413,46.000000,66.925888,499500,4301
 1414,46.000000,66.972504,499500,4291
 1415,46.000000,67.019089,499500,4310
 1416,46.000000,67.065750,499500,4334
 1417,46.000000,67.111961,499500,4341
 1418,46.000000,67.158585,499500,4336
 1419,46.000000,67.205467,499500,4330
 1420,46.000000,67.252251,499500,4322
 1421,47.000000,67.299606,499500,4323
 1422,46.000000,67.346405,499500,4312
 1423,47.000000,67.393661,499500,4376
 1424,46.000000,67.440094,499500,4369
 1425,46.000000,67.487038,499500,4345
 1426,46.000000,67.533356,499500,4378
 1427,46.000000,67.579926,499500,4407
 1428,46.000000,67.626434,499500,4417
 1429,47.000000,67.673676,499500,4419
 1430,47.000000,67.720871,499500,4431
 1431,46.000000,67.767525,499500,4398
 1432,47.000000,67.814766,499500,4381
 1433,46.000000,67.861000,499500,4406
 1434,47.000000,67.908028,499500,4385
 1435,46.000000,67.954292,499500,4396
 1436,46.000000,68.001198,499500,4388
 1437,46.000000,68.047676,499500,4389
 1438,48.000000,68.096359,499500,4366
 1439,47.000000,68.144279,499500,4367
 1440,46.000000,68.191101,499500,4356
 1441,48.000000,68.239708,499500,4375
 1442,46.000000,68.286301,499500,4377
 1443,47.000000,68.333717,499500,4402
 1444,46.000000,68.380089,499500,4405
 1445,46.000000,68.426628,499500,4414
 1446,46.000000,68.472939,499500,4429
 1447,47.000000,68.520264,499500,4433
 1448,46.000000,68.567070,499500,4450
 1449,46.000000,68.613251,499500,4467
 1450,46.000000,68.659653,499500,4481
 1451,46.000000,68.705750,499500,4475
 1452,47.000000,68.753075,499500,4527
 1453,46.000000,68.799507,499500,4555
 1454,46.000000,68.846336,499500,4557
 1455,46.000000,68.892593,499500,4560
 1456,46.000000,68.939392,499500,4562
 1457,47.000000,68.986702,499500,4564
 1458,46.000000,69.033035,499500,4585
 1459,46.000000,69.079308,499500,4588
 1460,46.000000,69.126091,499500,4554
 1461,46.000000,69.173035,499500,4547
 1462,46.000000,69.219910,499500,4527
 1463,46.000000,69.266640,499500,4506
 1464,46.000000,69.313248,499500,4519
 1465,47.000000,69.360794,499500,4529
 1466,46.000000,69.407562,499500,4484
 1467,46.000000,69.453850,499500,4461
 1468,46.000000,69.500244,499500,4443
 1469,46.000000,69.546349,499500,4404
 1470,47.000000,69.593620,499500,4377
 1471,46.000000,69.640091,499500,4397
 1472,46.000000,69.686523,499500,4363
 1473,46.000000,69.733353,499500,4374
 1474,46.000000,69.779518,499500,4387
 1475,46.000000,69.826416,499500,4386
 1476,46.000000,69.872581,499500,4391
 1477,46.000000,69.919067,499500,4382
 1478,46.000000,69.965576,499500,4386
 1479,46.000000,70.012184,499500,4364
 1480,47.000000,70.060143,499500,4350
 1481,46.000000,70.106483,499500,4350
 1482,46.000000,70.152870,499500,4324
 1483,46.000000,70.199730,499500,4349
 1484,47.000000,70.247314,499500,4321
 1485,46.000000,70.293892,499500,4322
 1486,46.000000,70.340637,499500,4324
 1487,47.000000,70.387703,499500,4306
 1488,47.000000,70.434822,499500,4284
 1489,46.000000,70.481255,499500,4274
 1490,46.000000,70.528061,499500,4261
 1491,46.000000,70.574417,499500,4259
 1492,47.000000,70.622261,499500,4251
 1493,46.000000,70.668640,499500,4259
 1494,46.000000,70.714699,499500,4221
 1495,46.000000,70.761276,499500,4185
 1496,46.000000,70.807617,499500,4183
 1497,47.000000,70.854805,499500,4156
 1498,46.000000,70.901283,499500,4174
 1499,46.000000,70.947968,499500,4186
 1500,46.000000,70.994133,499500,4189
 1501,45.000000,71.040085,499500,4185
 1502,46.000000,71.087051,499500,4187
 1503,46.000000,71.133385,499500,4185
 1504,46.000000,71.180229,499500,4192
 1505,46.000000,71.226845,499500,4174
 1506,47.000000,71.274437,499500,4174
 1507,47.000000,71.321449,499500,4172
 1508,46.000000,71.367661,499500,4209
 1509,47.000000,71.414948,499500,4204
 1510,46.000000,71.461327,499500,4217
 1511,46.000000,71.508232,499500,4226
