Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 677,9.000000,7.333571,29346,4338
 678,9.000000,7.343150,29427,4325
 679,9.000000,7.352747,29434,4302
 680,9.000000,7.362362,29427,4314
 681,9.000000,7.371915,29494,4313
 682,9.000000,7.381649,29496,4337
 683,9.000000,7.391325,29523,4335
 684,10.000000,7.401966,29581,4307
 685,10.000000,7.412004,29500,4320
 686,9.000000,7.421710,29567,4325
 687,9.000000,7.431296,29433,4312
 688,9.000000,7.440866,29490,4311
 689,9.000000,7.450517,29484,4319
 690,9.000000,7.460104,29493,4330
 691,9.000000,7.469678,29532,4354
 692,9.000000,7.479201,29630,4386
 693,9.000000,7.488716,29705,4349
 694,9.000000,7.498392,29543,4342
 695,10.000000,7.508463,29582,4346
 696,9.000000,7.518223,29664,4361
 697,9.000000,7.527875,29655,4336
 698,9.000000,7.537520,29651,4327
 699,9.000000,7.547180,29961,4326
 700,9.000000,7.556796,29887,4354
 701,9.000000,7.566495,29764,4364
 702,9.000000,7.576067,29702,4403
 703,9.000000,7.585639,29782,4390
 704,9.000000,7.595204,29802,4379
 705,9.000000,7.605116,29839,4370
 706,10.000000,7.615920,29871,4370
 707,9.000000,7.625776,30028,4378
 708,9.000000,7.635500,29918,4339
 709,9.000000,7.645154,29956,4366
 710,9.000000,7.654789,29878,4381
 711,9.000000,7.664395,29920,4378
 712,9.000000,7.673976,29818,4365
 713,9.000000,7.683915,29798,4347
 714,9.000000,7.693496,29626,4333
 715,9.000000,7.703011,29597,4361
 716,9.000000,7.712754,29613,4370
 717,9.000000,7.722329,29525,4371
 718,9.000000,7.732175,29504,4375
 719,9.000000,7.741957,29600,4416
 720,9.000000,7.751655,29547,4380
 721,9.000000,7.761385,29588,4354
 722,9.000000,7.771060,29714,4378
 723,9.000000,7.780718,29780,4361
 724,9.000000,7.790293,29786,4389
 725,9.000000,7.799881,29907,4392
 726,9.000000,7.809443,29834,4382
 727,9.000000,7.819288,29807,4358
 728,12.000000,7.831444,29772,4365
 729,12.000000,7.844225,29855,4336
 730,10.000000,7.854798,29725,4294
 731,9.000000,7.864451,29734,4282
 732,9.000000,7.874140,29781,4261
 733,9.000000,7.883763,29739,4246
 734,9.000000,7.893381,29599,4244
 735,9.000000,7.903065,29571,4237
 736,9.000000,7.912866,29634,4242
 737,9.000000,7.922500,29572,4246
 738,9.000000,7.932176,29652,4249
 739,9.000000,7.942003,29482,4227
 740,9.000000,7.951796,29464,4231
 741,10.000000,7.961973,29464,4221
 742,9.000000,7.971665,29450,4215
 743,9.000000,7.981307,29479,4214
 744,9.000000,7.991013,29544,4177
 745,9.000000,8.000695,29505,4192
 746,9.000000,8.010262,29439,4175
 747,9.000000,8.019858,29480,4174
 748,9.000000,8.029397,29369,4168
 749,10.000000,8.039445,29385,4179
 750,10.000000,8.049944,29486,4206
 751,9.000000,8.059729,29503,4219
 752,9.000000,8.069398,29488,4234
 753,9.000000,8.079055,29325,4217
 754,9.000000,8.088579,29313,4220
 755,9.000000,8.098147,29151,4224
 756,9.000000,8.107724,29187,4248
 757,9.000000,8.117321,29048,4260
 758,10.000000,8.127362,29095,4272
 759,10.000000,8.137946,28961,4254
 760,10.000000,8.148212,28933,4254
 761,9.000000,8.158188,28882,4292
 762,9.000000,8.168092,28969,4287
 763,9.000000,8.177800,28991,4285
 764,9.000000,8.187584,28959,4301
 765,9.000000,8.197557,28978,4263
 766,9.000000,8.207252,28865,4303
 767,9.000000,8.216888,28878,4292
 768,9.000000,8.226416,28793,4311
 769,9.000000,8.235949,28850,4276
 770,9.000000,8.245461,28920,4266
 771,9.000000,8.255422,28938,4225
 772,10.000000,8.266115,28821,4227
 773,9.000000,8.276016,28707,4236
 774,9.000000,8.285808,28639,4204
 775,9.000000,8.295417,28665,4221
 776,9.000000,8.304973,28610,4223
 777,9.000000,8.314450,28569,4235
 778,9.000000,8.323957,28558,4253
 779,9.000000,8.333548,28607,4238
 780,9.000000,8.343091,28668,4226
 781,9.000000,8.352614,28773,4213
 782,9.000000,8.362444,28741,4226
 783,10.000000,8.372573,28732,4226
 784,10.000000,8.382577,28693,4252
 785,9.000000,8.392232,28647,4237
 786,9.000000,8.401820,28615,4239
 787,9.000000,8.411469,28657,4241
 788,9.000000,8.421059,28483,4226
 789,9.000000,8.430583,28418,4203
 790,9.000000,8.440084,28448,4199
 791,9.000000,8.449703,28553,4224
 792,9.000000,8.459353,28672,4224
 793,10.000000,8.470224,28639,4237
 794,10.000000,8.480238,28657,4226
 795,9.000000,8.489890,28658,4248
 796,9.000000,8.499496,28689,4294
 797,9.000000,8.509008,28664,4298
 798,9.000000,8.518611,28642,4293
 799,9.000000,8.528151,28648,4261
 800,9.000000,8.537684,28861,4265
 801,9.000000,8.547159,28903,4288
 802,9.000000,8.556859,28897,4306
 803,9.000000,8.566708,28767,4291
 804,9.000000,8.576637,28624,4287
 805,9.000000,8.586489,28634,4261
 806,9.000000,8.596405,28618,4244
 807,9.000000,8.606085,28650,4228
 808,9.000000,8.615685,28658,4215
 809,9.000000,8.625243,28553,4242
 810,9.000000,8.634770,28605,4243
 811,9.000000,8.644309,28551,4229
 812,9.000000,8.653876,28519,4201
 813,9.000000,8.663514,28554,4196
 814,9.000000,8.673059,28630,4208
 815,10.000000,8.683150,28752,4199
 816,10.000000,8.693484,28841,4192
 817,9.000000,8.703237,28816,4175
 818,9.000000,8.712888,28836,4211
 819,9.000000,8.722511,28751,4193
 820,9.000000,8.732028,28717,4224
 821,9.000000,8.741585,28834,4196
 822,9.000000,8.751167,28837,4179
 823,9.000000,8.760736,28744,4147
 824,9.000000,8.770287,28794,4154
 825,9.000000,8.779757,28710,4161
 826,9.000000,8.789519,28630,4164
 827,9.000000,8.799222,28652,4137
 828,9.000000,8.808903,28667,4160
 829,9.000000,8.818682,28615,4161
 830,9.000000,8.828348,28583,4186
 831,9.000000,8.838064,28620,4222
 832,9.000000,8.847969,28712,4207
 833,12.000000,8.860852,28652,4203
 834,11.000000,8.872605,28628,4217
 835,9.000000,8.882246,28585,4233
 836,9.000000,8.891879,28695,4253
 837,10.000000,8.902206,28737,4248
 838,10.000000,8.912237,28650,4259
 839,9.000000,8.922083,28722,4210
 840,9.000000,8.931678,28686,4205
 841,9.000000,8.941225,28712,4193
 842,9.000000,8.950758,28646,4208
 843,9.000000,8.960331,28726,4214
 844,9.000000,8.969893,28669,4221
 845,9.000000,8.979409,28841,4214
 846,9.000000,8.989063,28845,4196
 847,9.000000,8.998990,28889,4205
 848,10.000000,9.009068,29036,4213
 849,9.000000,9.019008,29020,4185
 850,9.000000,9.028962,29051,4174
 851,9.000000,9.038745,29068,4178
 852,9.000000,9.048338,29058,4180
 853,9.000000,9.057991,29137,4183
 854,9.000000,9.067581,29220,4176
 855,9.000000,9.077161,29115,4188
 856,9.000000,9.086720,29077,4177
 857,9.000000,9.096240,28881,4204
 858,10.000000,9.106485,28880,4218
 859,10.000000,9.117307,28902,4210
 860,10.000000,9.127327,28868,4196
 861,9.000000,9.137005,28822,4170
 862,10.000000,9.147024,28980,4152
 863,10.000000,9.157212,29015,4166
 864,9.000000,9.167185,28955,4140
 865,9.000000,9.176923,28964,4157
 866,9.000000,9.186554,28817,4165
 867,9.000000,9.196204,28808,4151
 868,9.000000,9.205816,28732,4120
 869,9.000000,9.215681,28697,4090
 870,9.000000,9.225391,28770,4117
 871,9.000000,9.235202,28739,4100
 872,9.000000,9.244914,28755,4132
 873,9.000000,9.254578,28825,4178
 874,9.000000,9.264200,28911,4192
 875,9.000000,9.273838,28934,4193
 876,9.000000,9.283423,28882,4182
 877,9.000000,9.292941,28939,4167
 878,9.000000,9.302476,28929,4164
 879,9.000000,9.311984,28967,4135
 880,9.000000,9.321825,28995,4151
 881,10.000000,9.332457,28954,4173
 882,10.000000,9.342566,29045,4181
 883,9.000000,9.352375,29233,4159
 884,9.000000,9.362075,29106,4156
 885,9.000000,9.371700,29083,4161
 886,11.000000,9.382706,29055,4128
 887,9.000000,9.392272,29092,4138
 888,9.000000,9.401790,29052,4143
 889,9.000000,9.411407,28973,4161
 890,9.000000,9.420898,28961,4140
 891,9.000000,9.430851,28826,4152
 892,10.000000,9.441029,28782,4169
 893,10.000000,9.451387,28851,4158
 894,10.000000,9.461393,28810,4169
 895,9.000000,9.471149,28962,4180
 896,9.000000,9.480777,29103,4171
 897,9.000000,9.490379,29092,4154
 898,9.000000,9.499963,28931,4184
 899,9.000000,9.509504,28961,4168
 900,9.000000,9.519094,28888,4172
 901,9.000000,9.528629,28995,4184
 902,12.000000,9.541437,29046,4163
 903,10.000000,9.551554,29066,4169
 904,9.000000,9.561353,29187,4139
 905,9.000000,9.570992,29188,4123
 906,9.000000,9.580626,29082,4139
 907,9.000000,9.590146,29008,4152
 908,9.000000,9.599781,29126,4146
 909,9.000000,9.609450,29109,4140
 910,9.000000,9.619136,29175,4132
 911,9.000000,9.628728,29234,4146
 912,9.000000,9.638308,29188,4158
 913,10.000000,9.648610,29162,4171
 914,9.000000,9.658401,29123,4204
 915,9.000000,9.668132,29284,4201
 916,9.000000,9.677768,29270,4211
 917,9.000000,9.687420,29159,4186
 918,9.000000,9.697000,29186,4192
 919,9.000000,9.706558,29177,4215
 920,9.000000,9.716130,29183,4186
 921,9.000000,9.725724,29178,4184
 922,9.000000,9.735302,29171,4167
 923,9.000000,9.744832,29216,4169
 924,10.000000,9.755081,29127,4143
 925,11.000000,9.766830,29045,4159
 926,10.000000,9.777055,29103,4146
 927,9.000000,9.787031,29148,4125
 928,9.000000,9.796799,29048,4120
 929,9.000000,9.806518,29046,4112
 930,9.000000,9.816092,28869,4133
 931,9.000000,9.825667,28799,4147
 932,9.000000,9.835195,28838,4125
 933,9.000000,9.844718,28909,4115
 934,9.000000,9.854247,28991,4117
 935,10.000000,9.864737,28986,4088
 936,10.000000,9.875214,29117,4086
 937,10.000000,9.885816,29103,4085
 938,10.000000,9.895816,29178,4107
 939,9.000000,9.905606,29250,4134
 940,9.000000,9.915282,29323,4149
 941,9.000000,9.924858,29178,4132
 942,9.000000,9.934443,29207,4130
 943,9.000000,9.944062,29204,4110
 944,9.000000,9.953646,29184,4076
 945,10.000000,9.963820,29269,4065
 946,10.000000,9.974705,29128,4070
 947,9.000000,9.984541,29257,4076
 948,9.000000,9.994215,29295,4088
 949,9.000000,10.003770,29261,4078
 950,9.000000,10.013294,29252,4095
 951,9.000000,10.022830,29305,4103
 952,9.000000,10.032383,29278,4113
 953,9.000000,10.041918,29208,4129
 954,9.000000,10.051627,29181,4104
 955,10.000000,10.061802,29122,4127
 956,9.000000,10.071671,29138,4164
 957,9.000000,10.081471,29150,4153
 958,9.000000,10.091225,29089,4159
 959,9.000000,10.100885,29252,4123
 960,9.000000,10.110518,29409,4070
 961,9.000000,10.120328,29355,4108
 962,9.000000,10.130010,29349,4096
 963,9.000000,10.139598,29268,4101
 964,9.000000,10.149215,29270,4077
 965,10.000000,10.159268,29245,4068
 966,10.000000,10.169386,29209,4071
 967,11.000000,10.180570,29284,4104
 968,10.000000,10.190637,29208,4124
 969,9.000000,10.200302,29213,4121
 970,9.000000,10.209937,29244,4114
 971,9.000000,10.219499,29344,4118
 972,9.000000,10.229086,29345,4097
 973,9.000000,10.238616,29307,4108
 974,9.000000,10.248196,29335,4095
 975,9.000000,10.257809,29260,4088
 976,9.000000,10.267338,29280,4099
 977,9.000000,10.277116,29175,4127
 978,10.000000,10.287418,29136,4130
 979,9.000000,10.297171,29003,4149
 980,9.000000,10.306800,28998,4133
 981,9.000000,10.316434,28968,4149
 982,9.000000,10.325972,28998,4151
 983,9.000000,10.335507,29031,4166
 984,9.000000,10.345197,29124,4179
 985,9.000000,10.354858,29126,4179
 986,9.000000,10.364438,28903,4181
 987,9.000000,10.374053,28848,4157
 988,10.000000,10.384778,28889,4167
 989,10.000000,10.394886,29017,4182
 990,9.000000,10.404648,29038,4210
 991,9.000000,10.414286,28989,4197
 992,9.000000,10.423872,29054,4210
 993,9.000000,10.433450,28953,4188
 994,9.000000,10.442990,28960,4208
 995,9.000000,10.452621,28998,4179
 996,9.000000,10.462229,28943,4168
 997,9.000000,10.471772,28901,4158
 998,9.000000,10.481454,28813,4129
 999,9.000000,10.491324,28779,4151
 1000,10.000000,10.501664,28736,4142
 1001,9.000000,10.511615,28879,4141
 1002,9.000000,10.521547,28980,4127
 1003,9.000000,10.531305,28928,4145
 1004,9.000000,10.541016,28908,4139
 1005,9.000000,10.550903,29029,4122
 1006,10.000000,10.561058,28990,4135
 1007,9.000000,10.570803,29009,4135
 1008,9.000000,10.580506,29032,4144
 1009,9.000000,10.590282,28932,4153
 1010,10.000000,10.600702,28888,4155
 1011,10.000000,10.610740,28926,4131
 1012,9.000000,10.620503,28925,4140
 1013,9.000000,10.630148,28917,4156
 1014,9.000000,10.639698,28853,4206
 1015,9.000000,10.649244,28841,4234
 1016,9.000000,10.658878,28965,4247
 1017,9.000000,10.668489,29007,4232
 1018,9.000000,10.678053,29004,4249
 1019,9.000000,10.687635,29034,4247
 1020,9.000000,10.697160,29013,4237
 1021,9.000000,10.706865,28907,4251
 1022,9.000000,10.716488,28865,4264
 1023,9.000000,10.726481,28945,4259
 1024,10.000000,10.736811,28906,4275
 1025,9.000000,10.746642,29000,4253
 1026,9.000000,10.756366,28982,4237
 1027,9.000000,10.765998,28993,4267
 1028,9.000000,10.775572,28942,4285
 1029,9.000000,10.785134,29019,4252
 1030,9.000000,10.794695,29106,4247
 1031,10.000000,10.804807,29232,4267
 1032,10.000000,10.815791,29270,4255
 1033,9.000000,10.825734,29296,4289
 1034,9.000000,10.835402,29266,4286
 1035,9.000000,10.845114,29251,4280
 1036,9.000000,10.854789,29224,4289
 1037,9.000000,10.864423,29219,4287
 1038,9.000000,10.873980,29241,4292
 1039,9.000000,10.883704,29313,4282
 1040,9.000000,10.893561,29343,4264
 1041,10.000000,10.903757,29421,4277
 1042,11.000000,10.914877,29376,4269
 1043,10.000000,10.925551,29444,4297
 1044,10.000000,10.935766,29344,4302
 1045,9.000000,10.945518,29288,4324
 1046,9.000000,10.955271,29176,4332
 1047,9.000000,10.964948,28945,4317
 1048,9.000000,10.974511,28843,4361
 1049,9.000000,10.984067,28924,4338
 1050,9.000000,10.993602,28910,4331
 1051,9.000000,11.003136,28915,4308
 1052,9.000000,11.012989,28876,4315
 1053,11.000000,11.024443,28729,4325
 1054,10.000000,11.034556,28696,4296
 1055,9.000000,11.044271,28737,4287
 1056,9.000000,11.053905,28749,4287
 1057,9.000000,11.063594,29008,4297
 1058,9.000000,11.073512,28967,4276
 1059,9.000000,11.083135,28927,4295
 1060,9.000000,11.092714,29041,4240
 1061,9.000000,11.102359,28979,4240
 1062,9.000000,11.111960,29025,4214
 1063,9.000000,11.121815,28986,4192
 1064,9.000000,11.131431,29123,4189
 1065,9.000000,11.141317,29076,4176
 1066,9.000000,11.151021,29044,4172
 1067,9.000000,11.160706,29111,4151
 1068,10.000000,11.170891,29057,4136
 1069,10.000000,11.181218,29154,4113
 1070,10.000000,11.191364,29097,4108
 1071,9.000000,11.201227,29047,4089
 1072,9.000000,11.210870,29078,4095
 1073,9.000000,11.220412,29038,4124
 1074,10.000000,11.230563,29089,4135
 1075,10.000000,11.240939,29138,4134
 1076,9.000000,11.250751,29224,4148
 1077,9.000000,11.260441,29212,4107
 1078,9.000000,11.270024,29087,4113
 1079,9.000000,11.279549,29183,4136
 1080,9.000000,11.289062,29114,4155
 1081,9.000000,11.298569,29162,4147
 1082,9.000000,11.308094,29060,4107
 1083,9.000000,11.317649,29050,4109
 1084,9.000000,11.327168,29055,4113
 1085,9.000000,11.336923,29060,4094
 1086,10.000000,11.347121,29086,4081
 1087,10.000000,11.357351,29009,4101
 1088,9.000000,11.367051,29004,4086
 1089,9.000000,11.376677,28964,4057
 1090,9.000000,11.386304,28886,4081
 1091,9.000000,11.395879,28875,4113
 1092,9.000000,11.405452,28993,4117
 1093,9.000000,11.414961,28906,4116
 1094,9.000000,11.424482,28895,4121
 1095,9.000000,11.434068,28906,4125
 1096,10.000000,11.444403,29006,4135
 1097,10.000000,11.454862,28958,4124
 1098,9.000000,11.464651,28914,4092
 1099,9.000000,11.474293,28949,4094
 1100,9.000000,11.483871,28945,4112
 1101,9.000000,11.493442,28958,4118
 1102,9.000000,11.502983,28946,4120
 1103,9.000000,11.512515,29051,4127
 1104,9.000000,11.522002,28991,4119
 1105,9.000000,11.531509,29019,4089
 1106,9.000000,11.541203,28922,4072
 1107,9.000000,11.550978,28933,4116
 1108,9.000000,11.560803,28982,4156
 1109,9.000000,11.570647,28873,4174
 1110,9.000000,11.580335,28942,4184
 1111,9.000000,11.589926,28877,4178
 1112,9.000000,11.599489,28924,4180
 1113,9.000000,11.609056,28865,4159
 1114,9.000000,11.618607,28839,4151
 1115,9.000000,11.628108,28933,4164
 1116,9.000000,11.637704,28933,4166
 1117,9.000000,11.647252,28962,4188
 1118,10.000000,11.657578,29029,4186
 1119,10.000000,11.668013,29108,4172
 1120,9.000000,11.677780,29183,4168
 1121,9.000000,11.687460,29162,4170
 1122,10.000000,11.697708,29165,4177
 1123,9.000000,11.707276,29087,4184
 1124,9.000000,11.716873,29151,4221
 1125,9.000000,11.726469,29100,4226
 1126,9.000000,11.736036,28936,4236
 1127,9.000000,11.745667,29026,4215
 1128,9.000000,11.755452,28940,4219
 1129,10.000000,11.765916,29047,4181
 1130,9.000000,11.775911,29079,4166
 1131,9.000000,11.785768,29062,4162
 1132,9.000000,11.795432,29033,4180
 1133,9.000000,11.805094,29141,4197
 1134,9.000000,11.814677,29071,4191
 1135,9.000000,11.824314,29053,4177
 1136,9.000000,11.833887,29090,4182
 1137,9.000000,11.843434,29037,4184
 1138,9.000000,11.853164,29095,4199
 1139,9.000000,11.862803,28963,4221
 1140,10.000000,11.872884,28829,4202
 1141,11.000000,11.884124,28820,4204
 1142,9.000000,11.894106,28880,4199
 1143,9.000000,11.903955,28915,4225
 1144,9.000000,11.913590,28937,4210
 1145,9.000000,11.923113,28957,4190
 1146,9.000000,11.932897,28946,4215
 1147,10.000000,11.942945,28885,4199
 1148,9.000000,11.952884,28939,4203
 1149,9.000000,11.962579,28858,4191
 1150,9.000000,11.972193,28708,4182
 1151,9.000000,11.981766,28693,4200
 1152,9.000000,11.991421,28741,4162
 1153,9.000000,12.001237,28769,4132
 1154,9.000000,12.010900,28840,4159
 1155,9.000000,12.020522,28943,4133
 1156,9.000000,12.030086,28778,4157
 1157,9.000000,12.039676,28720,4158
 1158,9.000000,12.049175,28750,4172
 1159,9.000000,12.058782,28838,4171
 1160,9.000000,12.068296,28829,4191
 1161,9.000000,12.077795,28858,4193
 1162,9.000000,12.087669,28898,4167
 1163,11.000000,12.099034,28834,4161
 1164,9.000000,12.108727,28738,4146
 1165,9.000000,12.118347,28797,4148
 1166,9.000000,12.128216,28812,4141
 1167,9.000000,12.137745,28832,4148
 1168,9.000000,12.147200,28813,4139
 1169,9.000000,12.156668,28843,4131
 1170,9.000000,12.166177,28807,4107
 1171,9.000000,12.175709,28768,4103
 1172,9.000000,12.185241,28760,4110
 1173,9.000000,12.195163,28759,4100
 1174,9.000000,12.205120,28790,4117
 1175,10.000000,12.215149,28758,4096
 1176,9.000000,12.224848,28556,4097
 1177,9.000000,12.234409,28537,4099
 1178,9.000000,12.243924,28589,4128
 1179,9.000000,12.253533,28455,4143
 1180,9.000000,12.263389,28563,4154
 1181,9.000000,12.272874,28565,4138
 1182,9.000000,12.282299,28574,4175
 1183,9.000000,12.291773,28569,4182
 1184,9.000000,12.301700,28477,4169
 1185,10.000000,12.312341,28472,4155
 1186,9.000000,12.322327,28437,4143
 1187,9.000000,12.332101,28522,4160
 1188,9.000000,12.341768,28327,4165
 1189,9.000000,12.351321,28300,4174
 1190,9.000000,12.360883,28279,4155
 1191,9.000000,12.370449,28314,4142
 1192,9.000000,12.379911,28237,4144
 1193,9.000000,12.389370,28284,4148
 1194,9.000000,12.398922,28219,4129
 1195,9.000000,12.408639,28492,4173
 1196,9.000000,12.418490,28508,4209
 1197,9.000000,12.428406,28558,4260
 1198,9.000000,12.438158,28759,4290
 1199,9.000000,12.447817,28861,4293
 1200,9.000000,12.457446,28760,4267
 1201,9.000000,12.467049,28796,4259
 1202,9.000000,12.476597,28870,4266
 1203,9.000000,12.486126,28907,4281
 1204,9.000000,12.495609,28991,4310
 1205,9.000000,12.505103,29100,4298
 1206,9.000000,12.514658,29057,4301
 1207,10.000000,12.524966,28885,4319
 1208,9.000000,12.534868,28821,4296
 1209,9.000000,12.544622,28951,4299
 1210,9.000000,12.554261,28940,4300
 1211,9.000000,12.563983,28749,4311
 1212,9.000000,12.573462,28709,4297
 1213,9.000000,12.582980,28628,4279
 1214,9.000000,12.592489,28652,4257
 1215,9.000000,12.601962,28687,4254
 1216,9.000000,12.611444,28670,4275
 1217,9.000000,12.620879,28620,4248
 1218,9.000000,12.630711,28753,4247
 1219,9.000000,12.640420,28888,4237
 1220,9.000000,12.650102,28884,4242
 1221,9.000000,12.659866,28872,4223
 1222,9.000000,12.669535,28734,4228
 1223,9.000000,12.679116,28861,4257
 1224,9.000000,12.688702,28881,4247
 1225,9.000000,12.698177,28788,4227
 1226,9.000000,12.707704,28780,4194
 1227,9.000000,12.717262,28760,4162
 1228,9.000000,12.726980,28756,4163
 1229,10.000000,12.736986,28761,4158
 1230,11.000000,12.748005,28763,4135
 1231,10.000000,12.758378,28660,4123
 1232,9.000000,12.768147,28533,4096
 1233,9.000000,12.777737,28582,4081
 1234,9.000000,12.787284,28659,4093
 1235,9.000000,12.796870,28761,4095
 1236,9.000000,12.806295,28756,4090
 1237,9.000000,12.815804,28787,4066
 1238,9.000000,12.825424,28790,4075
 1239,10.000000,12.835698,28778,4078
 1240,10.000000,12.846128,28830,4080
 1241,9.000000,12.855869,28819,4074
 1242,9.000000,12.865772,28869,4061
 1243,9.000000,12.875460,28901,4070
 1244,9.000000,12.885119,28882,4076
 1245,9.000000,12.894810,28885,4073
 1246,9.000000,12.904625,29105,4089
 1247,9.000000,12.914339,28918,4115
 1248,9.000000,12.923926,28972,4100
 1249,9.000000,12.933481,29030,4092
 1250,9.000000,12.943013,29058,4110
 1251,10.000000,12.953017,29061,4107
 1252,11.000000,12.964365,29011,4082
 1253,12.000000,12.977282,29068,4066
 1254,9.000000,12.986987,29061,4068
 1255,9.000000,12.996764,29066,4072
 1256,9.000000,13.006486,29169,4048
 1257,9.000000,13.016027,28968,4077
 1258,9.000000,13.025534,28898,4089
 1259,9.000000,13.035030,29085,4086
 1260,9.000000,13.044523,29050,4113
 1261,9.000000,13.054028,29040,4105
 1262,9.000000,13.063819,29191,4134
 1263,9.000000,13.073565,29072,4158
 1264,9.000000,13.083310,29041,4136
 1265,9.000000,13.093011,29082,4146
 1266,9.000000,13.102655,29162,4139
 1267,9.000000,13.112278,29170,4115
 1268,9.000000,13.121915,29088,4141
 1269,9.000000,13.131408,28995,4138
 1270,9.000000,13.141151,28937,4133
 1271,9.000000,13.150743,28823,4145
 1272,9.000000,13.160363,28965,4149
 1273,10.000000,13.170398,28928,4188
 1274,11.000000,13.181775,28987,4169
 1275,9.000000,13.191701,29052,4174
 1276,9.000000,13.201449,29178,4169
 1277,9.000000,13.211284,29211,4190
 1278,10.000000,13.222080,29139,4188
 1279,10.000000,13.232080,29045,4205
 1280,9.000000,13.241757,29037,4232
 1281,9.000000,13.251513,29046,4269
 1282,9.000000,13.261063,28995,4243
 1283,9.000000,13.270577,29031,4232
 1284,9.000000,13.280395,29107,4238
 1285,9.000000,13.290117,29010,4249
 1286,9.000000,13.299783,29059,4232
 1287,9.000000,13.309415,28922,4244
 1288,9.000000,13.319024,28987,4248
 1289,9.000000,13.328615,29021,4214
 1290,9.000000,13.338209,29101,4232
 1291,9.000000,13.347680,29209,4255
 1292,9.000000,13.357333,29183,4259
 1293,9.000000,13.366952,29243,4245
 1294,9.000000,13.376623,29365,4234
 1295,9.000000,13.386476,29423,4256
 1296,11.000000,13.397497,29572,4259
 1297,10.000000,13.407523,29642,4279
 1298,9.000000,13.417203,29470,4308
 1299,9.000000,13.426758,29451,4307
 1300,9.000000,13.436283,29514,4309
 1301,9.000000,13.445885,29503,4334
 1302,9.000000,13.455422,29491,4357
 1303,9.000000,13.464923,29352,4358
 1304,9.000000,13.474457,29372,4358
 1305,9.000000,13.483967,29235,4345
 1306,9.000000,13.493768,29366,4354
 1307,10.000000,13.504234,29512,4377
 1308,9.000000,13.514168,29692,4369
 1309,9.000000,13.523846,29711,4366
 1310,9.000000,13.533490,29820,4378
 1311,9.000000,13.543111,29727,4388
 1312,9.000000,13.552689,29856,4397
 1313,9.000000,13.562306,29788,4430
 1314,9.000000,13.571841,29783,4430
 1315,9.000000,13.581429,29808,4433
 1316,9.000000,13.591023,29774,4429
 1317,10.000000,13.601661,29754,4408
 1318,10.000000,13.611694,29665,4402
 1319,9.000000,13.621533,29766,4405
 1320,9.000000,13.631224,29830,4396
 1321,9.000000,13.641085,29933,4337
 1322,9.000000,13.650829,29828,4349
 1323,9.000000,13.660525,29796,4340
 1324,9.000000,13.670204,29695,4324
 1325,9.000000,13.679813,29748,4316
 1326,9.000000,13.689391,29795,4322
 1327,9.000000,13.699209,29892,4318
 1328,10.000000,13.709250,29824,4311
 1329,9.000000,13.719198,29973,4308
 1330,9.000000,13.729185,29962,4334
 1331,9.000000,13.738996,29905,4301
 1332,9.000000,13.748567,29846,4281
 1333,9.000000,13.758343,29836,4274
 1334,9.000000,13.767995,29904,4273
 1335,9.000000,13.777597,29950,4274
 1336,9.000000,13.787306,30015,4246
 1337,9.000000,13.797133,29883,4230
 1338,10.000000,13.808100,29931,4207
 1339,10.000000,13.818447,29953,4225
 1340,9.000000,13.828280,29853,4231
 1341,9.000000,13.838028,29819,4256
 1342,9.000000,13.847744,29821,4264
 1343,9.000000,13.857454,29791,4270
 1344,9.000000,13.867091,29860,4281
 1345,9.000000,13.876833,29787,4304
 1346,9.000000,13.886465,29814,4320
 1347,9.000000,13.896076,29838,4331
 1348,10.000000,13.906413,29906,4345
 1349,10.000000,13.917201,29834,4348
 1350,9.000000,13.927135,30020,4305
 1351,10.000000,13.937428,30085,4317
 1352,9.000000,13.947279,30081,4328
 1353,9.000000,13.956997,30185,4341
 1354,9.000000,13.966793,30161,4342
 1355,9.000000,13.976507,30214,4354
 1356,9.000000,13.986197,30146,4336
 1357,9.000000,13.996156,30062,4333
 1358,10.000000,14.006177,30028,4340
 1359,10.000000,14.016204,29973,4344
 1360,11.000000,14.027352,29987,4319
 1361,10.000000,14.037511,29970,4311
 1362,9.000000,14.047341,29914,4345
 1363,9.000000,14.056952,29804,4362
 1364,9.000000,14.066687,29864,4347
 1365,9.000000,14.076346,29956,4372
 1366,9.000000,14.085954,29883,4370
 1367,9.000000,14.095632,29855,4380
 1368,9.000000,14.105227,29844,4372
 1369,9.000000,14.114822,29896,4354
 1370,9.000000,14.124523,29965,4375
 1371,10.000000,14.134554,29842,4345
 1372,9.000000,14.144510,29829,4332
 1373,9.000000,14.154409,29869,4345
 1374,9.000000,14.164225,29971,4333
 1375,9.000000,14.173951,30080,4311
 1376,9.000000,14.183636,30052,4351
 1377,9.000000,14.193254,30087,4325
 1378,9.000000,14.202880,30032,4339
 1379,9.000000,14.212470,29942,4354
 1380,10.000000,14.222864,29918,4355
 1381,10.000000,14.233312,29946,4366
 1382,11.000000,14.244340,29917,4393
 1383,10.000000,14.254659,30005,4385
 1384,9.000000,14.264484,29923,4413
 1385,9.000000,14.274181,29914,4417
 1386,9.000000,14.283834,29997,4393
 1387,9.000000,14.293516,29994,4396
 1388,9.000000,14.303122,29826,4409
 1389,9.000000,14.312743,29800,4444
 1390,9.000000,14.322323,29798,4451
