Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 829,91.000000,75.867126,999000,4161
 830,90.000000,75.957367,999000,4186
 831,90.000000,76.048203,999000,4222
 832,90.000000,76.138222,999000,4207
 833,89.000000,76.228134,999000,4203
 834,90.000000,76.318932,999000,4217
 835,90.000000,76.409317,999000,4233
 836,89.000000,76.498634,999000,4253
 837,90.000000,76.589081,999000,4248
 838,90.000000,76.679672,999000,4259
 839,90.000000,76.769836,999000,4210
 840,89.000000,76.859833,999000,4205
 841,89.000000,76.949677,999000,4193
 842,90.000000,77.039680,999000,4208
 843,90.000000,77.130112,999000,4214
 844,89.000000,77.220009,999000,4221
 845,89.000000,77.310005,999000,4214
 846,90.000000,77.400314,999000,4196
 847,89.000000,77.490128,999000,4205
 848,89.000000,77.579941,999000,4213
 849,89.000000,77.669632,999000,4185
 850,90.000000,77.760048,999000,4174
 851,89.000000,77.849838,999000,4178
 852,90.000000,77.940025,999000,4180
 853,89.000000,78.029877,999000,4183
 854,91.000000,78.121796,999000,4176
 855,89.000000,78.211716,999000,4188
 856,89.000000,78.301315,999000,4177
 857,92.000000,78.393517,999000,4204
 858,90.000000,78.483604,999000,4218
 859,89.000000,78.573402,999000,4210
 860,90.000000,78.663795,999000,4196
 861,90.000000,78.753807,999000,4170
 862,89.000000,78.843735,999000,4152
 863,90.000000,78.933762,999000,4166
 864,89.000000,79.023712,999000,4140
 865,89.000000,79.113670,999000,4157
 866,90.000000,79.204185,999000,4165
 867,89.000000,79.294182,999000,4151
 868,93.000000,79.387329,999000,4120
 869,92.000000,79.479805,999000,4090
 870,90.000000,79.570251,999000,4117
 871,90.000000,79.660820,999000,4100
 872,89.000000,79.750496,999000,4132
 873,90.000000,79.840813,999000,4178
 874,90.000000,79.931030,999000,4192
 875,90.000000,80.021294,999000,4193
 876,91.000000,80.112343,999000,4182
 877,90.000000,80.202560,999000,4167
 878,92.000000,80.295532,999000,4164
 879,94.000000,80.389816,999000,4135
 880,100.000000,80.490250,999000,4151
 881,93.000000,80.583893,999000,4173
 882,94.000000,80.678223,999000,4181
 883,93.000000,80.771706,999000,4159
 884,93.000000,80.865547,999000,4156
 885,98.000000,80.964218,999000,4161
 886,92.000000,81.056648,999000,4128
 887,92.000000,81.149170,999000,4138
 888,92.000000,81.241547,999000,4143
 889,92.000000,81.333748,999000,4161
 890,91.000000,81.425476,999000,4140
 891,93.000000,81.519394,999000,4152
 892,89.000000,81.609261,999000,4169
 893,89.000000,81.698807,999000,4158
 894,90.000000,81.788841,999000,4169
 895,90.000000,81.878899,999000,4180
 896,90.000000,81.969109,999000,4171
 897,90.000000,82.059471,999000,4154
 898,91.000000,82.151199,999000,4184
 899,90.000000,82.242180,999000,4168
 900,89.000000,82.332039,999000,4172
 901,89.000000,82.422020,999000,4184
 902,90.000000,82.512695,999000,4163
 903,90.000000,82.602989,999000,4169
 904,90.000000,82.693146,999000,4139
 905,89.000000,82.782791,999000,4123
 906,89.000000,82.872627,999000,4139
 907,89.000000,82.962433,999000,4152
 908,90.000000,83.052513,999000,4146
 909,90.000000,83.142616,999000,4140
 910,89.000000,83.232567,999000,4132
 911,89.000000,83.322304,999000,4146
 912,90.000000,83.412735,999000,4158
 913,90.000000,83.503052,999000,4171
 914,90.000000,83.594032,999000,4204
 915,90.000000,83.684525,999000,4201
 916,90.000000,83.775124,999000,4211
 917,93.000000,83.868629,999000,4186
 918,92.000000,83.961540,999000,4192
 919,93.000000,84.054718,999000,4215
 920,92.000000,84.147606,999000,4186
 921,95.000000,84.242912,999000,4184
 922,106.000000,84.349663,999000,4167
 923,91.000000,84.441269,999000,4169
 924,92.000000,84.533966,999000,4143
 925,92.000000,84.626381,999000,4159
 926,91.000000,84.718323,999000,4146
 927,91.000000,84.809578,999000,4125
 928,91.000000,84.900681,999000,4120
 929,91.000000,84.992409,999000,4112
 930,92.000000,85.084488,999000,4133
 931,91.000000,85.176315,999000,4147
 932,90.000000,85.266678,999000,4125
 933,90.000000,85.357307,999000,4115
 934,90.000000,85.447739,999000,4117
 935,89.000000,85.537590,999000,4088
 936,91.000000,85.629013,999000,4086
 937,90.000000,85.719757,999000,4085
 938,90.000000,85.810074,999000,4107
 939,89.000000,85.899971,999000,4134
 940,92.000000,85.992378,999000,4149
 941,89.000000,86.082367,999000,4132
 942,90.000000,86.172958,999000,4130
 943,89.000000,86.262924,999000,4110
 944,90.000000,86.353195,999000,4076
 945,90.000000,86.444160,999000,4065
 946,91.000000,86.536125,999000,4070
 947,92.000000,86.628258,999000,4076
 948,92.000000,86.720367,999000,4088
 949,92.000000,86.812424,999000,4078
 950,91.000000,86.903824,999000,4095
 951,91.000000,86.995399,999000,4103
 952,91.000000,87.087051,999000,4113
 953,91.000000,87.178505,999000,4129
 954,91.000000,87.270203,999000,4104
 955,92.000000,87.362206,999000,4127
 956,90.000000,87.452545,999000,4164
 957,90.000000,87.542900,999000,4153
 958,90.000000,87.633873,999000,4159
 959,90.000000,87.724030,999000,4123
 960,89.000000,87.814003,999000,4070
 961,89.000000,87.903336,999000,4108
 962,89.000000,87.993179,999000,4096
 963,89.000000,88.083084,999000,4101
 964,90.000000,88.173637,999000,4077
 965,89.000000,88.263496,999000,4068
 966,91.000000,88.354683,999000,4071
 967,90.000000,88.444794,999000,4104
 968,91.000000,88.536407,999000,4124
 969,90.000000,88.627403,999000,4121
 970,92.000000,88.719826,999000,4114
 971,93.000000,88.813042,999000,4118
 972,93.000000,88.906120,999000,4097
 973,92.000000,88.998192,999000,4108
 974,91.000000,89.089653,999000,4095
 975,90.000000,89.180466,999000,4088
 976,91.000000,89.272255,999000,4099
 977,92.000000,89.364647,999000,4127
 978,93.000000,89.457817,999000,4130
 979,92.000000,89.550407,999000,4149
 980,93.000000,89.643982,999000,4133
 981,92.000000,89.736687,999000,4149
 982,91.000000,89.828018,999000,4151
 983,92.000000,89.920296,999000,4166
 984,91.000000,90.011375,999000,4179
 985,90.000000,90.102310,999000,4179
 986,91.000000,90.194191,999000,4181
 987,91.000000,90.285522,999000,4157
 988,92.000000,90.378510,999000,4167
 989,94.000000,90.473450,999000,4182
 990,91.000000,90.564705,999000,4210
 991,93.000000,90.658310,999000,4197
 992,93.000000,90.751839,999000,4210
 993,92.000000,90.844330,999000,4188
 994,91.000000,90.936325,999000,4208
 995,91.000000,91.027786,999000,4179
 996,91.000000,91.119637,999000,4168
 997,91.000000,91.211464,999000,4158
 998,93.000000,91.304581,999000,4129
 999,92.000000,91.397560,999000,4151
 1000,91.000000,91.488632,999000,4142
 1001,92.000000,91.580704,999000,4141
 1002,91.000000,91.672562,999000,4127
 1003,92.000000,91.765282,999000,4145
 1004,91.000000,91.857193,999000,4139
 1005,91.000000,91.948502,999000,4122
 1006,91.000000,92.040337,999000,4135
 1007,91.000000,92.131622,999000,4135
 1008,92.000000,92.223946,999000,4144
 1009,92.000000,92.316681,999000,4153
 1010,91.000000,92.407990,999000,4155
 1011,90.000000,92.498062,999000,4131
 1012,91.000000,92.590034,999000,4140
 1013,89.000000,92.679962,999000,4156
 1014,90.000000,92.770584,999000,4206
 1015,90.000000,92.860634,999000,4234
 1016,90.000000,92.950790,999000,4247
 1017,90.000000,93.041306,999000,4232
 1018,96.000000,93.137825,999000,4249
 1019,95.000000,93.232826,999000,4247
 1020,96.000000,93.328987,999000,4237
 1021,97.000000,93.426361,999000,4251
 1022,97.000000,93.523392,999000,4264
 1023,109.000000,93.632988,999000,4259
 1024,91.000000,93.724564,999000,4275
 1025,95.000000,93.820549,999000,4253
 1026,91.000000,93.912476,999000,4237
 1027,92.000000,94.005150,999000,4267
 1028,91.000000,94.096252,999000,4285
 1029,90.000000,94.186668,999000,4252
 1030,91.000000,94.277985,999000,4247
 1031,90.000000,94.368530,999000,4267
 1032,90.000000,94.459435,999000,4255
 1033,91.000000,94.551178,999000,4289
 1034,90.000000,94.642159,999000,4286
 1035,91.000000,94.733505,999000,4280
 1036,90.000000,94.824280,999000,4289
 1037,91.000000,94.915787,999000,4287
 1038,90.000000,95.005821,999000,4292
 1039,90.000000,95.096268,999000,4282
 1040,90.000000,95.186760,999000,4264
 1041,91.000000,95.278336,999000,4277
 1042,91.000000,95.369873,999000,4269
 1043,93.000000,95.463799,999000,4297
 1044,91.000000,95.555351,999000,4302
 1045,93.000000,95.648529,999000,4324
 1046,92.000000,95.741455,999000,4332
 1047,90.000000,95.832138,999000,4317
 1048,91.000000,95.923431,999000,4361
 1049,90.000000,96.013779,999000,4338
 1050,90.000000,96.103928,999000,4331
 1051,90.000000,96.194885,999000,4308
 1052,90.000000,96.285843,999000,4315
 1053,90.000000,96.375977,999000,4325
 1054,90.000000,96.466293,999000,4296
 1055,90.000000,96.556358,999000,4287
 1056,90.000000,96.647194,999000,4287
 1057,89.000000,96.736923,999000,4297
 1058,90.000000,96.827271,999000,4276
 1059,93.000000,96.920380,999000,4295
 1060,90.000000,97.010742,999000,4240
 1061,89.000000,97.100677,999000,4240
 1062,90.000000,97.191353,999000,4214
 1063,91.000000,97.282372,999000,4192
 1064,89.000000,97.372070,999000,4189
 1065,90.000000,97.462662,999000,4176
 1066,89.000000,97.552536,999000,4172
 1067,90.000000,97.643288,999000,4151
 1068,90.000000,97.733398,999000,4136
 1069,92.000000,97.825729,999000,4113
 1070,95.000000,97.921021,999000,4108
 1071,93.000000,98.014503,999000,4089
 1072,94.000000,98.108818,999000,4095
 1073,93.000000,98.202293,999000,4124
 1074,94.000000,98.296417,999000,4135
 1075,92.000000,98.389404,999000,4134
 1076,93.000000,98.482964,999000,4148
 1077,95.000000,98.578545,999000,4107
 1078,94.000000,98.672615,999000,4113
 1079,94.000000,98.766777,999000,4136
 1080,94.000000,98.861519,999000,4155
 1081,95.000000,98.956650,999000,4147
 1082,95.000000,99.051682,999000,4107
 1083,95.000000,99.147034,999000,4109
 1084,94.000000,99.241852,999000,4113
 1085,95.000000,99.337532,999000,4094
 1086,94.000000,99.431549,999000,4081
 1087,95.000000,99.527115,999000,4101
 1088,92.000000,99.620117,999000,4086
 1089,91.000000,99.711845,999000,4057
 1090,90.000000,99.802246,999000,4081
 1091,89.000000,99.892014,999000,4113
 1092,91.000000,99.983337,999000,4117
 1093,92.000000,100.075897,999000,4116
 1094,91.000000,100.167229,999000,4121
 1095,91.000000,100.258545,999000,4125
 1096,92.000000,100.350960,999000,4135
 1097,92.000000,100.443436,999000,4124
 1098,92.000000,100.535774,999000,4092
 1099,91.000000,100.627525,999000,4094
 1100,91.000000,100.718613,999000,4112
 1101,91.000000,100.810478,999000,4118
 1102,91.000000,100.901627,999000,4120
 1103,92.000000,100.994438,999000,4127
 1104,93.000000,101.087440,999000,4119
 1105,92.000000,101.179535,999000,4089
 1106,92.000000,101.272095,999000,4072
 1107,92.000000,101.364311,999000,4116
 1108,91.000000,101.455643,999000,4156
 1109,92.000000,101.547997,999000,4174
 1110,91.000000,101.639542,999000,4184
 1111,91.000000,101.731232,999000,4178
 1112,92.000000,101.823792,999000,4180
 1113,92.000000,101.916054,999000,4159
 1114,93.000000,102.009636,999000,4151
 1115,91.000000,102.101151,999000,4164
 1116,91.000000,102.192368,999000,4166
 1117,91.000000,102.283859,999000,4188
 1118,92.000000,102.376228,999000,4186
 1119,92.000000,102.468239,999000,4172
 1120,94.000000,102.562370,999000,4168
 1121,92.000000,102.654396,999000,4170
 1122,92.000000,102.746414,999000,4177
 1123,90.000000,102.837059,999000,4184
 1124,90.000000,102.927391,999000,4221
 1125,91.000000,103.018967,999000,4226
 1126,90.000000,103.109062,999000,4236
 1127,90.000000,103.199989,999000,4215
 1128,89.000000,103.289856,999000,4219
 1129,90.000000,103.380577,999000,4181
 1130,90.000000,103.470886,999000,4166
 1131,90.000000,103.561478,999000,4162
 1132,90.000000,103.651581,999000,4180
 1133,90.000000,103.741913,999000,4197
 1134,90.000000,103.832359,999000,4191
 1135,89.000000,103.922295,999000,4177
 1136,90.000000,104.012886,999000,4182
 1137,90.000000,104.103668,999000,4184
 1138,91.000000,104.195160,999000,4199
 1139,92.000000,104.287308,999000,4221
 1140,90.000000,104.377884,999000,4202
 1141,90.000000,104.468147,999000,4204
 1142,91.000000,104.559830,999000,4199
 1143,90.000000,104.649971,999000,4225
 1144,90.000000,104.739998,999000,4210
 1145,90.000000,104.830147,999000,4190
 1146,90.000000,104.920448,999000,4215
 1147,90.000000,105.010567,999000,4199
 1148,90.000000,105.101547,999000,4203
 1149,90.000000,105.191803,999000,4191
 1150,90.000000,105.282158,999000,4182
 1151,91.000000,105.373505,999000,4200
 1152,89.000000,105.463242,999000,4162
 1153,90.000000,105.553848,999000,4132
 1154,90.000000,105.643906,999000,4159
 1155,90.000000,105.734795,999000,4133
 1156,90.000000,105.824852,999000,4157
 1157,90.000000,105.915100,999000,4158
 1158,89.000000,106.005074,999000,4172
 1159,90.000000,106.095856,999000,4171
 1160,90.000000,106.186028,999000,4191
 1161,90.000000,106.276253,999000,4193
 1162,90.000000,106.367088,999000,4167
 1163,90.000000,106.457893,999000,4161
 1164,90.000000,106.548233,999000,4146
 1165,90.000000,106.638573,999000,4148
 1166,90.000000,106.728638,999000,4141
 1167,90.000000,106.819023,999000,4148
 1168,90.000000,106.909531,999000,4139
 1169,90.000000,106.999680,999000,4131
 1170,90.000000,107.089928,999000,4107
 1171,92.000000,107.182167,999000,4103
 1172,89.000000,107.272118,999000,4110
 1173,90.000000,107.362625,999000,4100
 1174,90.000000,107.453316,999000,4117
 1175,91.000000,107.545113,999000,4096
 1176,90.000000,107.635468,999000,4097
 1177,89.000000,107.725227,999000,4099
 1178,90.000000,107.815414,999000,4128
 1179,90.000000,107.905998,999000,4143
 1180,89.000000,107.995743,999000,4154
 1181,90.000000,108.085892,999000,4138
 1182,93.000000,108.178963,999000,4175
 1183,95.000000,108.274078,999000,4182
 1184,106.000000,108.381004,999000,4169
 1185,92.000000,108.473572,999000,4155
 1186,91.000000,108.564674,999000,4143
 1187,92.000000,108.656853,999000,4160
 1188,91.000000,108.748802,999000,4165
 1189,90.000000,108.839111,999000,4174
 1190,90.000000,108.929985,999000,4155
 1191,92.000000,109.022018,999000,4142
 1192,90.000000,109.112640,999000,4144
 1193,92.000000,109.205025,999000,4148
 1194,92.000000,109.297569,999000,4129
 1195,92.000000,109.390137,999000,4173
 1196,90.000000,109.481110,999000,4209
 1197,90.000000,109.571693,999000,4260
 1198,90.000000,109.661865,999000,4290
 1199,90.000000,109.752563,999000,4293
 1200,90.000000,109.843216,999000,4267
 1201,90.000000,109.933411,999000,4259
 1202,90.000000,110.023674,999000,4266
 1203,90.000000,110.113968,999000,4281
 1204,91.000000,110.205315,999000,4310
 1205,93.000000,110.298714,999000,4298
 1206,93.000000,110.392326,999000,4301
 1207,94.000000,110.487144,999000,4319
 1208,101.000000,110.588432,999000,4296
 1209,94.000000,110.682442,999000,4299
 1210,96.000000,110.779419,999000,4300
 1211,94.000000,110.873756,999000,4311
 1212,93.000000,110.967720,999000,4297
 1213,92.000000,111.060410,999000,4279
 1214,92.000000,111.152603,999000,4257
 1215,93.000000,111.246498,999000,4254
 1216,92.000000,111.339020,999000,4275
 1217,92.000000,111.431366,999000,4248
 1218,91.000000,111.523155,999000,4247
 1219,91.000000,111.615112,999000,4237
 1220,91.000000,111.706650,999000,4242
 1221,92.000000,111.798805,999000,4223
 1222,91.000000,111.890656,999000,4228
 1223,92.000000,111.982765,999000,4257
 1224,91.000000,112.074547,999000,4247
 1225,92.000000,112.166649,999000,4227
 1226,92.000000,112.258858,999000,4194
 1227,92.000000,112.351295,999000,4162
 1228,95.000000,112.446327,999000,4163
 1229,92.000000,112.538544,999000,4158
 1230,91.000000,112.630409,999000,4135
 1231,92.000000,112.722633,999000,4123
 1232,90.000000,112.813103,999000,4096
 1233,90.000000,112.903336,999000,4081
 1234,90.000000,112.993446,999000,4093
 1235,90.000000,113.083519,999000,4095
 1236,90.000000,113.173569,999000,4090
 1237,90.000000,113.264000,999000,4066
 1238,93.000000,113.357849,999000,4075
 1239,90.000000,113.448761,999000,4078
 1240,91.000000,113.540718,999000,4080
 1241,89.000000,113.630508,999000,4074
 1242,90.000000,113.720505,999000,4061
 1243,90.000000,113.810806,999000,4070
 1244,90.000000,113.900963,999000,4076
 1245,92.000000,113.993561,999000,4073
 1246,90.000000,114.083946,999000,4089
 1247,90.000000,114.174606,999000,4115
 1248,90.000000,114.265038,999000,4100
 1249,92.000000,114.357552,999000,4092
 1250,93.000000,114.451027,999000,4110
 1251,91.000000,114.542633,999000,4107
 1252,91.000000,114.633987,999000,4082
 1253,90.000000,114.724060,999000,4066
 1254,90.000000,114.814606,999000,4068
 1255,90.000000,114.904884,999000,4072
 1256,91.000000,114.996361,999000,4048
 1257,91.000000,115.087784,999000,4077
 1258,91.000000,115.178871,999000,4089
 1259,90.000000,115.269226,999000,4086
 1260,91.000000,115.360954,999000,4113
 1261,91.000000,115.452309,999000,4105
 1262,91.000000,115.544075,999000,4134
 1263,90.000000,115.634499,999000,4158
 1264,89.000000,115.724495,999000,4136
 1265,90.000000,115.814865,999000,4146
 1266,90.000000,115.905136,999000,4139
 1267,90.000000,115.995377,999000,4115
 1268,90.000000,116.086105,999000,4141
 1269,91.000000,116.177948,999000,4138
 1270,90.000000,116.268326,999000,4133
 1271,91.000000,116.359856,999000,4145
 1272,91.000000,116.451683,999000,4149
 1273,91.000000,116.543076,999000,4188
 1274,90.000000,116.633629,999000,4169
 1275,90.000000,116.724274,999000,4174
 1276,89.000000,116.814072,999000,4169
 1277,90.000000,116.904564,999000,4190
 1278,90.000000,116.995117,999000,4188
 1279,90.000000,117.085564,999000,4205
 1280,91.000000,117.177368,999000,4232
 1281,90.000000,117.268333,999000,4269
 1282,90.000000,117.358521,999000,4243
 1283,91.000000,117.450081,999000,4232
 1284,90.000000,117.540169,999000,4238
 1285,90.000000,117.630493,999000,4249
 1286,90.000000,117.721275,999000,4232
 1287,89.000000,117.811264,999000,4244
 1288,90.000000,117.901955,999000,4248
 1289,90.000000,117.992790,999000,4214
 1290,89.000000,118.082542,999000,4232
 1291,90.000000,118.172607,999000,4255
 1292,92.000000,118.265228,999000,4259
 1293,90.000000,118.355476,999000,4245
 1294,91.000000,118.446503,999000,4234
 1295,90.000000,118.537437,999000,4256
 1296,91.000000,118.628685,999000,4259
 1297,90.000000,118.718925,999000,4279
 1298,89.000000,118.808601,999000,4308
 1299,90.000000,118.898811,999000,4307
 1300,90.000000,118.989212,999000,4309
 1301,92.000000,119.081764,999000,4334
 1302,91.000000,119.173393,999000,4357
 1303,91.000000,119.265144,999000,4358
 1304,91.000000,119.356842,999000,4358
 1305,93.000000,119.449867,999000,4345
 1306,93.000000,119.543442,999000,4354
 1307,93.000000,119.636627,999000,4377
 1308,92.000000,119.728745,999000,4369
 1309,91.000000,119.820457,999000,4366
 1310,92.000000,119.912888,999000,4378
 1311,91.000000,120.004280,999000,4388
 1312,92.000000,120.096832,999000,4397
 1313,92.000000,120.188889,999000,4430
 1314,90.000000,120.279846,999000,4430
 1315,93.000000,120.373451,999000,4433
 1316,95.000000,120.468491,999000,4429
 1317,94.000000,120.563141,999000,4408
 1318,92.000000,120.655495,999000,4402
 1319,92.000000,120.748260,999000,4405
 1320,91.000000,120.840034,999000,4396
 1321,91.000000,120.931290,999000,4337
 1322,91.000000,121.023117,999000,4349
 1323,91.000000,121.114212,999000,4340
 1324,91.000000,121.205849,999000,4324
 1325,91.000000,121.297752,999000,4316
 1326,92.000000,121.390320,999000,4322
 1327,91.000000,121.482018,999000,4318
 1328,93.000000,121.575424,999000,4311
 1329,92.000000,121.667725,999000,4308
 1330,91.000000,121.759407,999000,4334
 1331,91.000000,121.851181,999000,4301
 1332,91.000000,121.942993,999000,4281
 1333,92.000000,122.035034,999000,4274
 1334,91.000000,122.126831,999000,4273
 1335,91.000000,122.218513,999000,4274
 1336,91.000000,122.310150,999000,4246
 1337,91.000000,122.401787,999000,4230
 1338,92.000000,122.493874,999000,4207
 1339,93.000000,122.587730,999000,4225
 1340,92.000000,122.680542,999000,4231
 1341,91.000000,122.772202,999000,4256
 1342,91.000000,122.863907,999000,4264
 1343,91.000000,122.955650,999000,4270
 1344,93.000000,123.048721,999000,4281
 1345,91.000000,123.140236,999000,4304
 1346,92.000000,123.232262,999000,4320
 1347,92.000000,123.324921,999000,4331
 1348,91.000000,123.416664,999000,4345
 1349,91.000000,123.508415,999000,4348
 1350,94.000000,123.602425,999000,4305
 1351,92.000000,123.695366,999000,4317
 1352,91.000000,123.787064,999000,4328
 1353,91.000000,123.878899,999000,4341
 1354,91.000000,123.970718,999000,4342
 1355,91.000000,124.062347,999000,4354
 1356,90.000000,124.152962,999000,4336
 1357,90.000000,124.243301,999000,4333
 1358,91.000000,124.334541,999000,4340
 1359,90.000000,124.424660,999000,4344
 1360,89.000000,124.514595,999000,4319
 1361,92.000000,124.606720,999000,4311
 1362,90.000000,124.697182,999000,4345
 1363,90.000000,124.787422,999000,4362
 1364,94.000000,124.881813,999000,4347
 1365,90.000000,124.972481,999000,4372
 1366,90.000000,125.063110,999000,4370
 1367,90.000000,125.153236,999000,4380
 1368,90.000000,125.243340,999000,4372
 1369,90.000000,125.333641,999000,4354
 1370,90.000000,125.424316,999000,4375
 1371,90.000000,125.514404,999000,4345
 1372,93.000000,125.608391,999000,4332
 1373,91.000000,125.700035,999000,4345
 1374,90.000000,125.790703,999000,4333
 1375,90.000000,125.881516,999000,4311
 1376,90.000000,125.971779,999000,4351
 1377,90.000000,126.062508,999000,4325
 1378,90.000000,126.152931,999000,4339
 1379,92.000000,126.245804,999000,4354
 1380,90.000000,126.336090,999000,4355
 1381,91.000000,126.427216,999000,4366
 1382,90.000000,126.517532,999000,4393
 1383,95.000000,126.613274,999000,4385
 1384,91.000000,126.704674,999000,4413
 1385,90.000000,126.794899,999000,4417
 1386,90.000000,126.885338,999000,4393
 1387,90.000000,126.975395,999000,4396
 1388,91.000000,127.066483,999000,4409
 1389,90.000000,127.156799,999000,4444
 1390,90.000000,127.247177,999000,4451
 1391,90.000000,127.337845,999000,4453
 1392,89.000000,127.427841,999000,4427
 1393,90.000000,127.518120,999000,4425
 1394,90.000000,127.608543,999000,4408
 1395,93.000000,127.701775,999000,4407
 1396,90.000000,127.792213,999000,4384
 1397,91.000000,127.884193,999000,4383
 1398,90.000000,127.975075,999000,4397
 1399,90.000000,128.065460,999000,4388
 1400,91.000000,128.156479,999000,4367
 1401,90.000000,128.246674,999000,4327
 1402,90.000000,128.337143,999000,4325
 1403,90.000000,128.427704,999000,4342
 1404,90.000000,128.518478,999000,4322
 1405,92.000000,128.610855,999000,4275
 1406,101.000000,128.712372,999000,4294
 1407,96.000000,128.808624,999000,4298
 1408,90.000000,128.899551,999000,4318
 1409,90.000000,128.990234,999000,4340
 1410,90.000000,129.081223,999000,4319
 1411,90.000000,129.171570,999000,4305
 1412,90.000000,129.261871,999000,4295
 1413,90.000000,129.352081,999000,4301
 1414,91.000000,129.443253,999000,4291
 1415,90.000000,129.533936,999000,4310
 1416,90.000000,129.624191,999000,4334
 1417,92.000000,129.717178,999000,4341
 1418,90.000000,129.807861,999000,4336
 1419,90.000000,129.898697,999000,4330
 1420,90.000000,129.989349,999000,4322
 1421,90.000000,130.079346,999000,4323
 1422,90.000000,130.169601,999000,4312
 1423,90.000000,130.259811,999000,4376
 1424,90.000000,130.350052,999000,4369
 1425,90.000000,130.440521,999000,4345
 1426,90.000000,130.531235,999000,4378
 1427,90.000000,130.621735,999000,4407
 1428,91.000000,130.713699,999000,4417
 1429,91.000000,130.804718,999000,4419
 1430,90.000000,130.895065,999000,4431
 1431,90.000000,130.985611,999000,4398
 1432,90.000000,131.076035,999000,4381
 1433,90.000000,131.166687,999000,4406
 1434,90.000000,131.257233,999000,4385
 1435,91.000000,131.348373,999000,4396
 1436,91.000000,131.439560,999000,4388
 1437,90.000000,131.530518,999000,4389
 1438,90.000000,131.621277,999000,4366
 1439,90.000000,131.711884,999000,4367
 1440,92.000000,131.803970,999000,4356
 1441,93.000000,131.897369,999000,4375
 1442,93.000000,131.991272,999000,4377
 1443,91.000000,132.082748,999000,4402
 1444,92.000000,132.174988,999000,4405
 1445,91.000000,132.266708,999000,4414
 1446,92.000000,132.359222,999000,4429
 1447,91.000000,132.451019,999000,4433
 1448,92.000000,132.543335,999000,4450
 1449,92.000000,132.635620,999000,4467
 1450,92.000000,132.727859,999000,4481
 1451,93.000000,132.821045,999000,4475
 1452,91.000000,132.912720,999000,4527
 1453,92.000000,133.004761,999000,4555
 1454,92.000000,133.096786,999000,4557
 1455,91.000000,133.188400,999000,4560
 1456,93.000000,133.282074,999000,4562
 1457,91.000000,133.373108,999000,4564
 1458,90.000000,133.463348,999000,4585
 1459,90.000000,133.553818,999000,4588
 1460,90.000000,133.644196,999000,4554
 1461,91.000000,133.735519,999000,4547
 1462,91.000000,133.826782,999000,4527
 1463,91.000000,133.917801,999000,4506
 1464,90.000000,134.008118,999000,4519
 1465,92.000000,134.100281,999000,4529
 1466,90.000000,134.190674,999000,4484
 1467,90.000000,134.280930,999000,4461
 1468,92.000000,134.373352,999000,4443
 1469,90.000000,134.463547,999000,4404
 1470,90.000000,134.553848,999000,4377
 1471,91.000000,134.645035,999000,4397
 1472,90.000000,134.735550,999000,4363
 1473,91.000000,134.826736,999000,4374
 1474,90.000000,134.916931,999000,4387
 1475,90.000000,135.007538,999000,4386
 1476,89.000000,135.097321,999000,4391
 1477,90.000000,135.187988,999000,4382
 1478,90.000000,135.278488,999000,4386
 1479,90.000000,135.368607,999000,4364
 1480,90.000000,135.458817,999000,4350
 1481,90.000000,135.549118,999000,4350
 1482,90.000000,135.639709,999000,4324
 1483,90.000000,135.729965,999000,4349
 1484,91.000000,135.821915,999000,4321
 1485,91.000000,135.913361,999000,4322
 1486,90.000000,136.003448,999000,4324
 1487,90.000000,136.093994,999000,4306
 1488,90.000000,136.184235,999000,4284
 1489,90.000000,136.274979,999000,4274
 1490,90.000000,136.365311,999000,4261
 1491,90.000000,136.455551,999000,4259
 1492,92.000000,136.547806,999000,4251
 1493,90.000000,136.637848,999000,4259
 1494,90.000000,136.728317,999000,4221
 1495,91.000000,136.819473,999000,4185
 1496,91.000000,136.910858,999000,4183
 1497,91.000000,137.002472,999000,4156
 1498,90.000000,137.092926,999000,4174
 1499,90.000000,137.183273,999000,4186
 1500,90.000000,137.273392,999000,4189
 1501,90.000000,137.364365,999000,4185
 1502,90.000000,137.454666,999000,4187
 1503,90.000000,137.545349,999000,4185
 1504,89.000000,137.635071,999000,4192
 1505,91.000000,137.726257,999000,4174
 1506,90.000000,137.816925,999000,4174
 1507,91.000000,137.908875,999000,4172
 1508,90.000000,137.999283,999000,4209
 1509,90.000000,138.089310,999000,4204
 1510,89.000000,138.179230,999000,4217
 1511,91.000000,138.270279,999000,4226
 1512,90.000000,138.360703,999000,4252
 1513,90.000000,138.451111,999000,4259
 1514,90.000000,138.541351,999000,4263
 1515,90.000000,138.631821,999000,4264
 1516,90.000000,138.721878,999000,4249
 1517,91.000000,138.812912,999000,4250
 1518,90.000000,138.903290,999000,4232
 1519,93.000000,138.996826,999000,4222
 1520,90.000000,139.087265,999000,4232
 1521,90.000000,139.177277,999000,4226
 1522,90.000000,139.267578,999000,4213
 1523,90.000000,139.357849,999000,4202
 1524,90.000000,139.448273,999000,4182
 1525,90.000000,139.538803,999000,4151
 1526,91.000000,139.629898,999000,4192
 1527,90.000000,139.720367,999000,4182
 1528,92.000000,139.813049,999000,4190
 1529,90.000000,139.903687,999000,4195
 1530,91.000000,139.994873,999000,4184
 1531,90.000000,140.085602,999000,4171
 1532,90.000000,140.175705,999000,4176
 1533,92.000000,140.267776,999000,4150
 1534,93.000000,140.361374,999000,4160
